target,Marker,target_Allele,name,value
c41,CSF1PO,11,S1_new,57
c41,CSF1PO,12,A1_new,937
c41,CSF1PO,11,S2_new,80
c41,CSF1PO,12,A2_new,1021
c41,D10S1248,11,S1_new,60
c41,D10S1248,12,A1_new,975
c41,D10S1248,13,S2_new,117
c41,D10S1248,14,A2_new,1537
c41,D12S391,18,S1_new,116
c41,D12S391,19,A1_new,1799
c41,D12S391,18,S2_new,143
c41,D12S391,19,A2_new,1610
c41,D13S317,11,S1_new,76
c41,D13S317,12,A1_new,1480
c41,D13S317,12,S2_new,70
c41,D13S317,13,A2_new,1284
c41,D16S539,8,S1_new,44
c41,D16S539,9,A1_new,1019
c41,D16S539,10,S2_new,96
c41,D16S539,11,A2_new,1360
c41,D18S51,12,S1_new,113
c41,D18S51,13,A1_new,2193
c41,D18S51,18,S2_new,168
c41,D18S51,19,A2_new,1692
c41,D19S433,12,S1_new,40
c41,D19S433,13,A1_new,776
c41,D19S433,15.2,S2_new,60
c41,D19S433,16.2,A2_new,904
c41,D1S1656,13,S1_new,93
c41,D1S1656,14,A1_new,1576
c41,D1S1656,14,S2_new,103
c41,D1S1656,15,A2_new,1909
c41,D21S11,30,S1_new,120
c41,D21S11,34,S2_new,126
c41,D21S11,31,A1_new,1781
c41,D21S11,35,A2_new,1857
c41,D22S1045,14,S1_new,81
c41,D22S1045,15,A1_new,1226
c41,D22S1045,14,S2_new,130
c41,D22S1045,15,A2_new,1195
c41,D2S1338,19,S1_new,95
c41,D2S1338,20,A1_new,2056
c41,D2S1338,21,S2_new,105
c41,D2S1338,22,A2_new,1428
c41,D2S441,10,S1_new,31
c41,D2S441,10,S2_new,38
c41,D2S441,11,A1_new,777
c41,D2S441,11,A2_new,968
c41,D3S1358,15,S1_new,113
c41,D3S1358,16,A1_new,1192
c41,D3S1358,16,S2_new,93
c41,D3S1358,17,A2_new,1272
c41,D5S818,10,S1_new,71
c41,D5S818,11,A1_new,932
c41,D5S818,10,S2_new,90
c41,D5S818,11,A2_new,1467
c41,D7S820,10,S1_new,34
c41,D7S820,11,A1_new,1563
c41,D7S820,10,S2_new,63
c41,D7S820,11,A2_new,1435
c41,D8S1179,12,S1_new,67
c41,D8S1179,13,A1_new,1245
c41,D8S1179,13,S2_new,66
c41,D8S1179,14,A2_new,993
c41,FGA,21,S1_new,63
c41,FGA,26,S2_new,65
c41,FGA,22,A1_new,865
c41,FGA,27,A2_new,1231
c41,SE33,13,S1_new,89
c41,SE33,14,A1_new,1322
c41,SE33,19,S2_new,206
c41,SE33,20,A2_new,2132
c41,TH01,6,S1_new,18
c41,TH01,7,A1_new,1103
c41,TH01,6,S2_new,28
c41,TH01,7,A2_new,1449
c41,TPOX,7,S1_new,25
c41,TPOX,8,A1_new,1361
c41,TPOX,7,S2_new,59
c41,TPOX,8,A2_new,1760
c41,vWA,17,S1_new,87
c41,vWA,18,A1_new,1057
c41,vWA,18,S2_new,93
c41,vWA,19,A2_new,1298
c40,CSF1PO,7,S1_new,33
c40,CSF1PO,11,S2_new,38
c40,CSF1PO,8,A1_new,480
c40,CSF1PO,12,A2_new,564
c40,D10S1248,12,S1_new,25
c40,D10S1248,13,A1_new,374
c40,D10S1248,13,S2_new,52
c40,D10S1248,14,A2_new,618
c40,D12S391,16,S1_new,21
c40,D12S391,21,S2_new,25
c40,D12S391,17,A1_new,306
c40,D12S391,22,A2_new,350
c40,D13S317,11,S1_new,36
c40,D13S317,12,A1_new,704
c40,D13S317,11,S2_new,37
c40,D13S317,12,A2_new,598
c40,D16S539,12,S1_new,18
c40,D16S539,13,A1_new,537
c40,D16S539,12,S2_new,14
c40,D16S539,13,A2_new,219
c40,D18S51,11,S1_new,36
c40,D18S51,12,A1_new,458
c40,D18S51,14,S2_new,49
c40,D18S51,15,A2_new,137
c40,D19S433,11,A1_new,147
c40,D19S433,12,S2_new,24
c40,D19S433,13,A2_new,236
c40,D1S1656,12,S1_new,23
c40,D1S1656,13,A1_new,254
c40,D1S1656,14,S2_new,35
c40,D1S1656,15,A2_new,425
c40,D21S11,28,A1_new,252
c40,D21S11,29,A2_new,152
c40,D22S1045,9,S1_new,39
c40,D22S1045,11,S2_new,34
c40,D22S1045,10,A1_new,495
c40,D22S1045,12,A2_new,442
c40,D2S1338,19,A1_new,116
c40,D2S1338,24,S2_new,55
c40,D2S1338,25,A2_new,772
c40,D2S441,11,S1_new,10
c40,D2S441,11,S2_new,7
c40,D2S441,12,A1_new,203
c40,D2S441,12,A2_new,147
c40,D3S1358,14,S1_new,41
c40,D3S1358,15,A1_new,443
c40,D3S1358,16,S2_new,14
c40,D3S1358,17,A2_new,194
c40,D5S818,11,S1_new,25
c40,D5S818,12,S2_new,31
c40,D5S818,12,A1_new,371
c40,D5S818,13,A2_new,456
c40,D7S820,8,S1_new,19
c40,D7S820,10,S2_new,17
c40,D7S820,9,A1_new,444
c40,D7S820,11,A2_new,415
c40,D8S1179,13,S1_new,37
c40,D8S1179,14,A1_new,505
c40,D8S1179,14,S2_new,17
c40,D8S1179,15,A2_new,269
c40,FGA,25,S1_new,13
c40,FGA,26,A1_new,166
c40,FGA,27,S2_new,22
c40,FGA,28,A2_new,251
c40,SE33,14,S1_new,25
c40,SE33,15,A1_new,426
c40,SE33,20,A2_new,146
c40,TH01,8,A1_new,84
c40,TH01,8,A2_new,69
c40,TPOX,7,S1_new,9
c40,TPOX,11,S2_new,9
c40,TPOX,8,A1_new,226
c40,TPOX,12,A2_new,219
c40,vWA,15,A1_new,169
c40,vWA,16,S2_new,14
c40,vWA,17,A2_new,202
