target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,178
c50,CSF1PO,11,A1_new,4547
c50,CSF1PO,12,S2_new,195
c50,CSF1PO,13,A2_new,4300
c50,D10S1248,14,S1_new,426
c50,D10S1248,15,A1_new,6000
c50,D10S1248,15,S2_new,628
c50,D10S1248,16,A2_new,6557
c50,D12S391,16,S1_new,465
c50,D12S391,17,A1_new,7191
c50,D12S391,18,A2_new,5118
c50,D13S317,10,S1_new,129
c50,D13S317,11,A1_new,8136
c50,D13S317,11,S2_new,395
c50,D13S317,12,A2_new,7642
c50,D16S539,11,S1_new,160
c50,D16S539,12,A1_new,5468
c50,D16S539,12,S2_new,244
c50,D16S539,13,A2_new,4564
c50,D18S51,15,S1_new,232
c50,D18S51,16,A1_new,8473
c50,D18S51,19,S2_new,362
c50,D18S51,20,A2_new,7170
c50,D19S433,10,S1_new,238
c50,D19S433,11,A1_new,4757
c50,D19S433,11,S2_new,280
c50,D19S433,12,A2_new,3878
c50,D1S1656,10,S1_new,555
c50,D1S1656,13,S2_new,481
c50,D1S1656,11,A1_new,7877
c50,D1S1656,14,A2_new,6839
c50,D21S11,31.2,S1_new,354
c50,D21S11,32.2,A1_new,5359
c50,D21S11,32.2,S2_new,357
c50,D21S11,33.2,A2_new,5131
c50,D22S1045,10,S1_new,371
c50,D22S1045,11,A1_new,4897
c50,D22S1045,18,S2_new,473
c50,D22S1045,19,A2_new,4359
c50,D2S1338,20,S1_new,289
c50,D2S1338,21,A1_new,4872
c50,D2S1338,21,S2_new,322
c50,D2S1338,22,A2_new,5359
c50,D2S441,10,S1_new,197
c50,D2S441,11,A1_new,4420
c50,D2S441,13,S2_new,252
c50,D2S441,14,A2_new,4664
c50,D3S1358,15,S1_new,483
c50,D3S1358,16,A1_new,6062
c50,D3S1358,16,S2_new,550
c50,D3S1358,17,A2_new,5421
c50,D5S818,10,S1_new,189
c50,D5S818,11,A1_new,6001
c50,D5S818,10,S2_new,374
c50,D5S818,11,A2_new,5299
c50,D7S820,7,S1_new,385
c50,D7S820,11,S2_new,353
c50,D7S820,8,A1_new,7748
c50,D7S820,12,A2_new,7097
c50,D8S1179,9,S1_new,314
c50,D8S1179,14,S2_new,460
c50,D8S1179,10,A1_new,5450
c50,D8S1179,15,A2_new,7975
c50,FGA,18,S1_new,413
c50,FGA,19,A1_new,4528
c50,FGA,18,S2_new,546
c50,FGA,19,A2_new,4714
c50,SE33,13.2,S1_new,674
c50,SE33,14.2,A1_new,6639
c50,SE33,20.2,S2_new,912
c50,SE33,21.2,A2_new,8634
c50,TH01,5,S1_new,68
c50,TH01,6,A1_new,3047
c50,TH01,6,S2_new,38
c50,TH01,7,A2_new,2908
c50,TPOX,6,S1_new,83
c50,TPOX,10,S2_new,67
c50,TPOX,7,A1_new,3965
c50,TPOX,11,A2_new,3165
c50,vWA,14,S1_new,284
c50,vWA,15,A1_new,4392
c50,vWA,17,S2_new,365
c50,vWA,18,A2_new,5098
c35,CSF1PO,9,S1_new,40
c35,CSF1PO,10,A1_new,756
c35,CSF1PO,11,S2_new,27
c35,CSF1PO,12,A2_new,470
c35,D10S1248,12,S1_new,27
c35,D10S1248,13,A1_new,450
c35,D10S1248,14,S2_new,67
c35,D10S1248,15,A2_new,824
c35,D12S391,18,S1_new,35
c35,D12S391,19,A1_new,444
