target,Marker,target_Allele,name,value
c50,CSF1PO,11,A1_new,54
c50,CSF1PO,12,S2_new,2
c50,CSF1PO,13,A2_new,39
c50,D10S1248,14,S1_new,59
c50,D10S1248,15,A1_new,519
c50,D10S1248,15,S2_new,24
c50,D10S1248,16,A2_new,313
c50,D12S391,17,A1_new,35
c50,D12S391,17,S2_new,7
c50,D12S391,18,A2_new,76
c50,D13S317,11,A1_new,102
c50,D13S317,11,S2_new,9
c50,D13S317,12,A2_new,46
c50,D16S539,13,A2_new,60
c50,D19S433,10,S1_new,44
c50,D19S433,11,A1_new,180
c50,D19S433,11,S2_new,10
c50,D19S433,12,A2_new,151
c50,D1S1656,11,A1_new,47
c50,D1S1656,14,A2_new,173
c50,D21S11,32.2,A1_new,226
c50,D21S11,33.2,A2_new,56
c50,D22S1045,19,A2_new,67
c50,D2S1338,20,S1_new,7
c50,D2S441,10,S1_new,13
c50,D2S441,13,S2_new,11
c50,D2S441,11,A1_new,329
c50,D2S441,14,A2_new,300
c50,D3S1358,15,S1_new,69
c50,D3S1358,16,A1_new,628
c50,D3S1358,16,S2_new,26
c50,D3S1358,17,A2_new,362
c50,D5S818,11,A2_new,54
c50,D7S820,8,A1_new,10
c50,D8S1179,10,A1_new,159
c50,D8S1179,14,S2_new,4
c50,D8S1179,15,A2_new,60
c50,FGA,19,A1_new,35
c50,FGA,18,S2_new,5
c50,FGA,19,A2_new,62
c50,SE33,14.2,A1_new,67
c50,SE33,21.2,A2_new,56
c50,TH01,6,A1_new,296
c50,TH01,7,A2_new,168
c50,vWA,14,S1_new,15
c50,vWA,15,A1_new,144
c50,vWA,18,A2_new,86
c49,D10S1248,11,S1_new,13
c49,D10S1248,12,A1_new,125
c49,D10S1248,15,A2_new,227
c49,D12S391,17,A1_new,32
c49,D12S391,24,A2_new,41
c49,D13S317,13,A2_new,51
c49,D19S433,12,A1_new,97
c49,D19S433,12,S2_new,7
c49,D19S433,13,A2_new,68
c49,D1S1656,15,A2_new,44
c49,D21S11,31.2,S2_new,13
c49,D21S11,32.2,A2_new,77
c49,D2S441,10,S1_new,6
c49,D2S441,10,S2_new,5
c49,D2S441,11,A1_new,81
c49,D2S441,11,A2_new,59
c49,D3S1358,14,A1_new,131
c49,D3S1358,16,S2_new,2
c49,D3S1358,17,A2_new,24
c49,D8S1179,9,S1_new,16
c49,D8S1179,10,A1_new,60
c49,SE33,18,A1_new,25
c49,SE33,26.2,A2_new,35
c49,TH01,6,A1_new,11
c49,TH01,9,A2_new,8
c49,vWA,17,A1_new,23
c29,CSF1PO,9,A1_new,27
c29,CSF1PO,9,S2_new,6
c29,CSF1PO,10,A2_new,6
c29,D10S1248,13,A1_new,121
c29,D10S1248,12,S2_new,16
c29,D10S1248,13,A2_new,214
c29,D12S391,17,A1_new,34
c29,D16S539,11,A1_new,5
c29,D16S539,11,A2_new,4
c29,D19S433,13,S1_new,7
c29,D19S433,14,A1_new,109
c29,D19S433,15,A2_new,52
c29,D1S1656,15,A1_new,22
c29,D1S1656,14,S2_new,4
c29,D1S1656,15,A2_new,49
c29,D21S11,27,S1_new,19
c29,D21S11,28,A1_new,90
c29,D21S11,31.2,A2_new,38
c29,D2S441,10,A1_new,110
c29,D2S441,9,S2_new,2
c29,D2S441,10,A2_new,39
c29,D3S1358,17,S1_new,5
c29,D3S1358,17,S2_new,3
c29,D3S1358,18,A1_new,88
c29,D3S1358,18,A2_new,60
c29,D5S818,12,A1_new,47
c29,FGA,24,A2_new,23
c29,SE33,18,A1_new,49
c29,SE33,25.2,A2_new,18
c29,TH01,8,A1_new,31
c29,TH01,8,S2_new,2
c29,TH01,9,A2_new,5
c29,TPOX,10,S2_new,9
c29,vWA,19,A2_new,37
