target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,18
c43,CSF1PO,10,A1_new,634
c43,CSF1PO,11,S2_new,21
c43,CSF1PO,12,A2_new,424
c43,D10S1248,11,S1_new,36
c43,D10S1248,12,A1_new,388
c43,D10S1248,12,S2_new,48
c43,D10S1248,13,A2_new,632
c43,D12S391,16,S1_new,39
c43,D12S391,17,A1_new,762
c43,D12S391,17,S2_new,54
c43,D12S391,18,A2_new,414
c43,D13S317,10,S1_new,49
c43,D13S317,11,S2_new,35
c43,D13S317,11,A1_new,1018
c43,D13S317,12,A2_new,733
c43,D16S539,9,S1_new,32
c43,D16S539,9,S2_new,38
c43,D16S539,10,A1_new,382
c43,D16S539,10,A2_new,458
c43,D18S51,17,S1_new,40
c43,D18S51,18,A1_new,830
c43,D18S51,18,S2_new,79
c43,D18S51,19,A2_new,826
c43,D19S433,12.2,S1_new,23
c43,D19S433,13.2,A1_new,579
c43,D19S433,14,A2_new,268
c43,D1S1656,13,S1_new,43
c43,D1S1656,14,A1_new,692
c43,D1S1656,14,S2_new,96
c43,D1S1656,15,A2_new,953
c43,D21S11,26,S1_new,62
c43,D21S11,27,A1_new,990
c43,D21S11,28,S2_new,19
c43,D21S11,29,A2_new,278
c43,D22S1045,11,S1_new,25
c43,D22S1045,12,A1_new,969
c43,D22S1045,14,A2_new,578
c43,D2S1338,18,S1_new,30
c43,D2S1338,19,A1_new,443
c43,D2S1338,22,A2_new,354
c43,D2S441,10,S1_new,30
c43,D2S441,11,S2_new,21
c43,D2S441,11,A1_new,476
c43,D2S441,12,A2_new,333
c43,D3S1358,15,A1_new,306
c43,D3S1358,14,S2_new,67
c43,D3S1358,15,A2_new,335
c43,D5S818,10,S1_new,68
c43,D5S818,11,A1_new,680
c43,D5S818,11,S2_new,73
c43,D5S818,12,A2_new,1190
c43,D7S820,8,A1_new,313
c43,D7S820,8,S2_new,64
c43,D7S820,9,A2_new,998
c43,D8S1179,10,S1_new,36
c43,D8S1179,11,A1_new,441
c43,D8S1179,12,S2_new,34
c43,D8S1179,13,A2_new,532
c43,FGA,20,S1_new,30
c43,FGA,21,A1_new,543
c43,FGA,28,A2_new,156
c43,SE33,17,A1_new,566
c43,SE33,20,S2_new,31
c43,SE33,21,A2_new,349
c43,TH01,8,A1_new,262
c43,TH01,9.3,A2_new,208
c43,TPOX,8,A1_new,184
c43,TPOX,10,S2_new,13
c43,TPOX,11,A2_new,215
c43,vWA,12,S1_new,45
c43,vWA,13,A1_new,592
c43,vWA,16,S2_new,46
c43,vWA,17,A2_new,658
c42,CSF1PO,10,A1_new,119
c42,CSF1PO,12,A2_new,55
c42,D10S1248,12,A1_new,100
c42,D10S1248,14,S2_new,9
c42,D10S1248,15,A2_new,116
c42,D12S391,17,A1_new,63
c42,D16S539,9,A1_new,3
c42,D16S539,12,A2_new,2
c42,D18S51,17,A1_new,76
c42,D18S51,17,S2_new,7
c42,D18S51,18,A2_new,89
c42,D19S433,14,A1_new,25
c42,D1S1656,11,A1_new,66
c42,D21S11,30.2,S2_new,55
c42,D21S11,31.2,A2_new,217
c42,D22S1045,11,A1_new,123
c42,D22S1045,14,S2_new,13
c42,D22S1045,15,A2_new,126
c42,D2S1338,22,A1_new,131
c42,D2S441,11,A1_new,54
c42,D2S441,11,S2_new,3
c42,D2S441,12,A2_new,59
c42,D3S1358,15,A1_new,28
c42,D3S1358,16,A2_new,30
c42,D5S818,12,A1_new,7
c42,D5S818,12,S2_new,12
c42,D5S818,13,A2_new,194
c42,D7S820,11,A2_new,209
c42,FGA,20,A1_new,97
c42,FGA,21,A2_new,28
c42,SE33,25.2,A1_new,99
c42,SE33,25.2,A2_new,9
c42,TH01,9,A1_new,95
c42,TH01,9.3,A2_new,65
c42,TPOX,8,A1_new,76
c42,vWA,16,A1_new,28
c42,vWA,16,S2_new,18
c42,vWA,17,A2_new,152
