target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,16
c43,CSF1PO,11,S2_new,24
c43,CSF1PO,10,A1_new,121
c43,CSF1PO,12,A2_new,175
c43,D10S1248,11,S1_new,16
c43,D10S1248,12,S2_new,14
c43,D10S1248,12,A1_new,201
c43,D10S1248,13,A2_new,166
c43,D12S391,16,S1_new,22
c43,D12S391,17,A1_new,240
c43,D12S391,18,A2_new,167
c43,D13S317,10,S1_new,15
c43,D13S317,11,A1_new,437
c43,D13S317,11,S2_new,7
c43,D13S317,12,A2_new,109
c43,D16S539,9,S1_new,11
c43,D16S539,10,A1_new,232
c43,D16S539,9,S2_new,3
c43,D16S539,10,A2_new,41
c43,D18S51,17,S1_new,23
c43,D18S51,18,S2_new,17
c43,D18S51,18,A1_new,269
c43,D18S51,19,A2_new,202
c43,D19S433,13.2,A1_new,101
c43,D19S433,13,S2_new,7
c43,D19S433,14,A2_new,90
c43,D1S1656,13,S1_new,12
c43,D1S1656,14,A1_new,203
c43,D1S1656,14,S2_new,24
c43,D1S1656,15,A2_new,298
c43,D21S11,27,A1_new,215
c43,D21S11,28,S2_new,19
c43,D21S11,29,A2_new,341
c43,D22S1045,11,S1_new,24
c43,D22S1045,12,A1_new,175
c43,D22S1045,13,S2_new,33
c43,D22S1045,14,A2_new,301
c43,D2S1338,18,S1_new,53
c43,D2S1338,19,A1_new,1033
c43,D2S1338,21,S2_new,18
c43,D2S1338,22,A2_new,322
c43,D2S441,10,S1_new,6
c43,D2S441,11,S2_new,5
c43,D2S441,11,A1_new,133
c43,D2S441,12,A2_new,121
c43,D3S1358,15,A1_new,87
c43,D3S1358,14,S2_new,23
c43,D3S1358,15,A2_new,194
c43,D5S818,10,S1_new,15
c43,D5S818,11,A1_new,255
c43,D5S818,11,S2_new,17
c43,D5S818,12,A2_new,326
c43,D7S820,7,S1_new,30
c43,D7S820,8,S2_new,35
c43,D7S820,8,A1_new,448
c43,D7S820,9,A2_new,532
c43,D8S1179,11,A1_new,389
c43,D8S1179,12,S2_new,11
c43,D8S1179,13,A2_new,167
c43,FGA,20,S1_new,8
c43,FGA,21,A1_new,132
c43,FGA,27,S2_new,13
c43,FGA,28,A2_new,172
c43,SE33,16,S1_new,23
c43,SE33,17,A1_new,208
c43,SE33,21,A2_new,162
c43,TH01,8,A1_new,166
c43,TH01,9.3,A2_new,106
c43,TPOX,8,A1_new,123
c43,TPOX,10,S2_new,4
c43,TPOX,11,A2_new,96
c43,vWA,13,A1_new,72
c43,vWA,16,S2_new,18
c43,vWA,17,A2_new,253
c41,CSF1PO,12,A1_new,39
c41,CSF1PO,12,A2_new,166
c41,D10S1248,12,A1_new,329
c41,D10S1248,13,S2_new,10
c41,D10S1248,14,A2_new,137
c41,D12S391,18,S1_new,43
c41,D12S391,19,A1_new,286
c41,D12S391,19,A2_new,211
c41,D13S317,11,S1_new,62
c41,D13S317,12,S2_new,56
c41,D13S317,12,A1_new,742
c41,D13S317,13,A2_new,679
c41,D16S539,8,S1_new,16
c41,D16S539,10,S2_new,13
c41,D16S539,9,A1_new,200
c41,D16S539,11,A2_new,167
c41,D18S51,13,A1_new,186
c41,D18S51,18,S2_new,21
c41,D18S51,19,A2_new,182
c41,D19S433,12,S1_new,14
c41,D19S433,13,A1_new,145
c41,D19S433,15.2,S2_new,15
c41,D19S433,16.2,A2_new,155
c41,D1S1656,14,A1_new,59
c41,D1S1656,15,A2_new,347
c41,D21S11,31,A1_new,301
c41,D21S11,34,S2_new,27
c41,D21S11,35,A2_new,389
c41,D22S1045,14,S1_new,11
c41,D22S1045,15,A1_new,465
c41,D22S1045,15,A2_new,252
c41,D2S1338,19,S1_new,20
c41,D2S1338,20,A1_new,214
c41,D2S1338,22,A2_new,253
c41,D2S441,10,S1_new,6
c41,D2S441,10,S2_new,9
c41,D2S441,11,A1_new,99
c41,D2S441,11,A2_new,133
c41,D3S1358,16,A1_new,256
c41,D3S1358,16,S2_new,17
c41,D3S1358,17,A2_new,54
c41,D5S818,11,A1_new,169
c41,D5S818,10,S2_new,30
c41,D5S818,11,A2_new,491
c41,D7S820,11,A1_new,65
c41,D7S820,11,A2_new,177
c41,D8S1179,13,A1_new,157
c41,D8S1179,13,S2_new,28
c41,D8S1179,14,A2_new,432
c41,FGA,22,A1_new,45
c41,SE33,13,S1_new,41
c41,SE33,14,A1_new,386
c41,SE33,19,S2_new,15
c41,SE33,20,A2_new,188
c41,TH01,7,A1_new,149
c41,TH01,7,A2_new,158
c41,TPOX,8,A1_new,70
c41,TPOX,8,A2_new,235
c41,vWA,18,A1_new,100
c41,vWA,18,S2_new,30
c41,vWA,19,A2_new,437
c40,CSF1PO,7,S1_new,13
c40,CSF1PO,8,A1_new,338
c40,CSF1PO,11,S2_new,8
c40,CSF1PO,12,A2_new,141
c40,D10S1248,13,A1_new,214
c40,D10S1248,13,S2_new,19
c40,D10S1248,14,A2_new,249
c40,D12S391,17,A1_new,138
c40,D12S391,21,S2_new,26
c40,D12S391,22,A2_new,262
c40,D13S317,12,A1_new,286
c40,D13S317,12,A2_new,275
c40,D16S539,12,S1_new,18
c40,D16S539,13,A1_new,238
c40,D16S539,12,S2_new,12
c40,D16S539,13,A2_new,185
c40,D18S51,12,A1_new,286
c40,D18S51,15,A2_new,161
c40,D19S433,10,S1_new,27
c40,D19S433,11,A1_new,203
c40,D19S433,12,S2_new,19
c40,D19S433,13,A2_new,198
c40,D1S1656,12,S1_new,39
c40,D1S1656,13,A1_new,380
c40,D1S1656,14,S2_new,37
c40,D1S1656,15,A2_new,303
c40,D21S11,28,A1_new,72
c40,D21S11,29,A2_new,165
c40,D22S1045,9,S1_new,55
c40,D22S1045,10,A1_new,480
c40,D22S1045,11,S2_new,13
c40,D22S1045,12,A2_new,124
c40,D2S1338,19,A1_new,295
c40,D2S1338,24,S2_new,28
c40,D2S1338,25,A2_new,428
c40,D2S441,11,S1_new,9
c40,D2S441,12,A1_new,181
c40,D2S441,11,S2_new,10
c40,D2S441,12,A2_new,210
c40,D3S1358,15,A1_new,198
c40,D3S1358,16,S2_new,11
