target,Marker,target_Allele,name,value
c47,CSF1PO,12,A1_new,63
c47,CSF1PO,11,S2_new,15
c47,CSF1PO,12,A2_new,73
c47,D10S1248,13,A2_new,157
c47,D12S391,21,S2_new,21
c47,D12S391,22,A2_new,82
c47,D13S317,11,S1_new,23
c47,D13S317,12,A1_new,217
c47,D16S539,12,A2_new,119
c47,D19S433,13,A1_new,94
c47,D1S1656,12,S1_new,17
c47,D1S1656,13,A1_new,225
c47,D1S1656,16,A2_new,82
c47,D21S11,26,S1_new,10
c47,D21S11,27,A1_new,16
c47,D21S11,29,S2_new,39
c47,D21S11,30,A2_new,532
c47,D22S1045,10,S1_new,10
c47,D22S1045,15,S2_new,11
c47,D22S1045,11,A1_new,85
c47,D22S1045,16,A2_new,94
c47,D2S441,11,A1_new,148
c47,D3S1358,14,A2_new,54
c47,D5S818,12,A1_new,72
c47,D5S818,13,A2_new,79
c47,D7S820,9,A1_new,37
c47,D7S820,10,A2_new,171
c47,D8S1179,13,A1_new,61
c47,D8S1179,12,S2_new,9
c47,D8S1179,13,A2_new,137
c47,FGA,21,A1_new,104
c47,FGA,22,A2_new,22
c47,SE33,15,S1_new,15
c47,SE33,16,A1_new,81
c47,SE33,28.2,A2_new,56
c47,TH01,6,A1_new,8
c47,TH01,8,S2_new,2
c47,TH01,9,A2_new,52
c47,TPOX,8,A1_new,50
c47,TPOX,10,A2_new,54
c47,vWA,15,S1_new,10
c47,vWA,16,A1_new,112
c47,vWA,17,S2_new,6
c47,vWA,18,A2_new,85
c46,CSF1PO,10,A1_new,356
c46,CSF1PO,10,S2_new,6
c46,CSF1PO,11,A2_new,102
c46,D10S1248,13,S1_new,42
c46,D10S1248,14,A1_new,685
c46,D10S1248,16,S2_new,65
c46,D10S1248,17,A2_new,637
c46,D12S391,18,A1_new,210
c46,D12S391,17,S2_new,23
c46,D12S391,18,A2_new,256
c46,D13S317,11,S1_new,28
c46,D13S317,12,A1_new,614
c46,D13S317,11,S2_new,11
c46,D13S317,12,A2_new,184
c46,D16S539,12,A1_new,168
c46,D16S539,11,S2_new,12
c46,D16S539,12,A2_new,192
c46,D18S51,13,A1_new,169
c46,D18S51,17,S2_new,27
c46,D18S51,18,A2_new,331
c46,D19S433,10,A1_new,143
c46,D19S433,12,S2_new,14
c46,D19S433,13,A2_new,261
c46,D1S1656,12,A1_new,250
c46,D1S1656,11,S2_new,17
c46,D1S1656,12,A2_new,225
c46,D21S11,31,A1_new,83
c46,D21S11,32.2,A2_new,403
c46,D22S1045,10,S1_new,47
c46,D22S1045,13,S2_new,65
c46,D22S1045,11,A1_new,401
c46,D22S1045,14,A2_new,548
c46,D2S1338,24,S1_new,58
c46,D2S1338,25,A1_new,634
c46,D2S1338,24,S2_new,24
c46,D2S1338,25,A2_new,285
c46,D2S441,10.3,S1_new,22
c46,D2S441,11.3,A1_new,211
c46,D2S441,14,A2_new,119
c46,D3S1358,14,A1_new,149
c46,D3S1358,14,S2_new,95
c46,D3S1358,15,A2_new,755
c46,D5S818,10,S1_new,13
c46,D5S818,10,S2_new,14
c46,D5S818,11,A1_new,273
c46,D5S818,11,A2_new,291
c46,D7S820,8,S1_new,20
c46,D7S820,9,A1_new,395
c46,D7S820,11,S2_new,9
c46,D7S820,12,A2_new,160
c46,D8S1179,11,A1_new,368
c46,D8S1179,14,A2_new,250
c46,SE33,18,A1_new,371
c46,SE33,28.2,A2_new,311
c46,TH01,7,A1_new,518
c46,TH01,9,A2_new,374
c46,TPOX,8,A1_new,77
c46,TPOX,7,S2_new,11
c46,TPOX,8,A2_new,193
c46,vWA,15,S1_new,16
c46,vWA,16,A1_new,502
c46,vWA,15,S2_new,15
c46,vWA,16,A2_new,148
c45,CSF1PO,12,A2_new,31
c45,D10S1248,15,A2_new,78
c45,D12S391,17,A1_new,56
c45,D12S391,18,A2_new,60
c45,D13S317,11,S1_new,22
c45,D13S317,12,S2_new,15
c45,D13S317,12,A1_new,293
c45,D13S317,13,A2_new,201
c45,D16S539,10,A1_new,64
c45,D16S539,11,A2_new,46
c45,D18S51,15,S1_new,12
c45,D18S51,16,A1_new,50
c45,D19S433,11,A1_new,62
c45,D1S1656,14,A1_new,49
c45,D1S1656,17.3,A2_new,48
c45,D21S11,28,A1_new,101
c45,D21S11,31,A2_new,82
c45,D22S1045,17,A2_new,60
c45,D2S1338,18,S1_new,14
c45,D2S1338,24,S2_new,15
c45,D2S1338,19,A1_new,181
c45,D2S1338,25,A2_new,189
c45,D2S441,12,A1_new,102
c45,D2S441,14,A2_new,106
c45,D3S1358,17,A2_new,45
c45,D5S818,11,A1_new,90
c45,D5S818,11,A2_new,114
c45,D7S820,9,A1_new,218
c45,D7S820,9,S2_new,5
c45,D7S820,10,A2_new,84
c45,FGA,20,S1_new,11
c45,FGA,21,A1_new,64
c45,FGA,24,S2_new,4
c45,FGA,25,A2_new,51
c45,SE33,17,S1_new,22
c45,SE33,18,A1_new,233
c45,SE33,17.1,S2_new,19
c45,SE33,18.1,A2_new,178
c45,TH01,7,A1_new,69
c45,TH01,9,A2_new,54
c45,vWA,13,A1_new,105
c45,vWA,16,A2_new,96
c44,CSF1PO,10,S1_new,3
c44,CSF1PO,11,S2_new,4
c44,CSF1PO,11,A1_new,24
c44,CSF1PO,12,A2_new,24
c44,D10S1248,15,A2_new,98
c44,D12S391,17,S1_new,11
c44,D12S391,18,A1_new,30
c44,D12S391,20,A2_new,95
c44,D13S317,7,S1_new,20
c44,D13S317,8,A1_new,90
c44,D16S539,11,A2_new,64
c44,D18S51,12,A1_new,254
c44,D18S51,14,A2_new,175
c44,D19S433,13,A1_new,40
c44,D19S433,14,S2_new,5
c44,D19S433,15,A2_new,68
c44,D1S1656,14,A1_new,98
c44,D1S1656,16,A2_new,107
c44,D21S11,27,S1_new,24
c44,D21S11,28,A1_new,279
c44,D21S11,31,S2_new,22
c44,D21S11,32,A2_new,316
c44,D22S1045,14,S1_new,26
c44,D22S1045,15,S2_new,28
c44,D22S1045,15,A1_new,154
c44,D22S1045,16,A2_new,166
c44,D2S1338,15,S1_new,7
c44,D2S1338,18,S2_new,5
c44,D2S1338,16,A1_new,66
c44,D2S1338,19,A2_new,50
c44,D2S441,11,A1_new,48
c44,D2S441,14,A2_new,58
c44,D3S1358,15,A1_new,39
c44,D3S1358,16,A2_new,126
c44,D7S820,8,A1_new,229
c44,SE33,20,A1_new,79
c44,SE33,27.2,S2_new,15
c44,SE33,28.2,A2_new,93
c44,TH01,8.3,S2_new,5
c44,TH01,9.3,A2_new,166
c44,TPOX,10,S1_new,6
c44,TPOX,10,S2_new,6
c44,TPOX,11,A1_new,23
c44,TPOX,11,A2_new,23
