target,Marker,target_Allele,name,value
c44,CSF1PO,11,A1_new,124
c44,D10S1248,14,A1_new,159
c44,D10S1248,15,A2_new,208
c44,D12S391,18,A1_new,105
c44,D13S317,7,S1_new,13
c44,D13S317,7,S2_new,14
c44,D13S317,8,A1_new,246
c44,D13S317,8,A2_new,258
c44,D16S539,10,A1_new,73
c44,D16S539,11,A2_new,48
c44,D18S51,12,A1_new,424
c44,D18S51,14,A2_new,97
c44,D19S433,13,A1_new,38
c44,D19S433,15,A2_new,164
c44,D1S1656,14,A1_new,198
c44,D21S11,28,A1_new,87
c44,D21S11,31,S2_new,26
c44,D21S11,32,A2_new,138
c44,D22S1045,15,A1_new,419
c44,D22S1045,16,A2_new,142
c44,D2S1338,15,S1_new,38
c44,D2S1338,16,A1_new,434
c44,D2S1338,19,A2_new,78
c44,D2S441,10,S1_new,10
c44,D2S441,13,S2_new,10
c44,D2S441,11,A1_new,138
c44,D2S441,14,A2_new,143
c44,D3S1358,15,A1_new,146
c44,D3S1358,15,S2_new,6
c44,D3S1358,16,A2_new,84
c44,D5S818,10,S1_new,22
c44,D5S818,11,A1_new,189
c44,D5S818,11,S2_new,15
c44,D5S818,12,A2_new,77
c44,D7S820,8,A1_new,149
c44,D7S820,10,A2_new,213
c44,D8S1179,15,A2_new,126
c44,FGA,22,S1_new,11
c44,FGA,23,A1_new,53
c44,FGA,24,A2_new,143
c44,SE33,27.2,S2_new,27
c44,SE33,28.2,A2_new,206
c44,TH01,6,A1_new,77
c44,TH01,9.3,A2_new,67
c44,TPOX,11,A1_new,48
c44,TPOX,11,A2_new,32
c44,vWA,20,A2_new,41
c45,CSF1PO,11,A1_new,218
c45,CSF1PO,11,S2_new,6
c45,CSF1PO,12,A2_new,98
c45,D10S1248,13,A1_new,297
c45,D12S391,17,A1_new,29
c45,D12S391,18,A2_new,24
c45,D13S317,11,S1_new,25
c45,D13S317,12,S2_new,28
c45,D13S317,12,A1_new,282
c45,D13S317,13,A2_new,319
c45,D16S539,10,A1_new,75
c45,D16S539,11,A2_new,74
c45,D18S51,16,A1_new,264
c45,D18S51,17,A2_new,36
c45,D19S433,10,S1_new,13
c45,D19S433,11,A1_new,105
c45,D19S433,14,A2_new,43
c45,D1S1656,14,A1_new,246
c45,D1S1656,17.3,A2_new,194
c45,D21S11,28,A1_new,134
c45,D22S1045,16,S1_new,12
c45,D2S1338,19,A1_new,102
c45,D2S1338,25,A2_new,121
c45,D2S441,12,A1_new,90
c45,D2S441,14,A2_new,159
c45,D3S1358,15,A1_new,130
c45,D3S1358,16,S2_new,8
c45,D3S1358,17,A2_new,110
c45,D5S818,10,S1_new,6
c45,D5S818,10,S2_new,8
