target,Marker,target_Allele,name,value
c41,CSF1PO,11,S1_new,6
c41,CSF1PO,12,A2_new,26
c41,D10S1248,11,S1_new,7
c41,D10S1248,13,S2_new,8
c41,D10S1248,12,A1_new,92
c41,D10S1248,14,A2_new,99
c41,D12S391,19,A1_new,34
c41,D13S317,12,A1_new,101
c41,D13S317,12,S2_new,16
c41,D13S317,13,A2_new,216
c41,D16S539,8,S1_new,7
c41,D16S539,9,A1_new,106
c41,D16S539,10,S2_new,3
c41,D16S539,11,A2_new,42
c41,D18S51,13,A1_new,120
c41,D18S51,18,S2_new,9
c41,D18S51,19,A2_new,39
c41,D19S433,13,A1_new,26
c41,D19S433,15.2,S2_new,6
c41,D19S433,16.2,A2_new,95
c41,D1S1656,14,A1_new,60
c41,D1S1656,14,S2_new,5
c41,D1S1656,15,A2_new,65
c41,D21S11,31,A1_new,91
c41,D21S11,35,A2_new,30
c41,D22S1045,15,A2_new,30
c41,D2S1338,19,S1_new,5
c41,D2S1338,21,S2_new,28
c41,D2S1338,22,A2_new,262
c41,D2S441,11,A1_new,36
c41,D2S441,11,A2_new,28
c41,D3S1358,16,A1_new,42
c41,D3S1358,17,A2_new,33
c41,D5S818,11,A1_new,8
c41,D5S818,10,S2_new,3
c41,D5S818,11,A2_new,53
c41,D7S820,10,S1_new,5
c41,D7S820,10,S2_new,4
c41,D7S820,11,A1_new,38
c41,D7S820,11,A2_new,35
c41,D8S1179,13,A1_new,71
c41,D8S1179,14,A2_new,84
c41,FGA,27,A2_new,50
c41,TH01,7,A1_new,25
c41,TPOX,8,A1_new,32
c41,vWA,18,A1_new,79
c41,vWA,19,A2_new,41
c42,CSF1PO,10,A1_new,76
c42,CSF1PO,11,S2_new,6
c42,CSF1PO,12,A2_new,111
c42,D10S1248,11,S1_new,54
c42,D10S1248,12,A1_new,706
c42,D10S1248,14,S2_new,65
c42,D10S1248,15,A2_new,827
c42,D12S391,16,S1_new,29
c42,D12S391,17,A1_new,417
c42,D12S391,17,S2_new,17
c42,D12S391,18,A2_new,232
c42,D13S317,12,A1_new,487
c42,D13S317,12,S2_new,34
c42,D13S317,13,A2_new,527
c42,D16S539,9,A1_new,171
c42,D16S539,11,S2_new,18
c42,D16S539,12,A2_new,289
c42,D18S51,16,S1_new,30
c42,D18S51,17,A1_new,262
c42,D18S51,18,A2_new,135
c42,D19S433,13,S1_new,34
c42,D19S433,14,A1_new,1131
c42,D19S433,13.2,S2_new,59
c42,D19S433,14.2,A2_new,906
c42,D1S1656,10,S1_new,31
c42,D1S1656,11,A1_new,406
c42,D1S1656,14,S2_new,33
c42,D1S1656,15,A2_new,233
c42,D21S11,29,S1_new,18
c42,D21S11,30.2,S2_new,12
c42,D21S11,30,A1_new,234
c42,D21S11,31.2,A2_new,160
c42,D22S1045,10,S1_new,25
c42,D22S1045,11,A1_new,983
c42,D22S1045,14,S2_new,56
c42,D22S1045,15,A2_new,493
c42,D2S1338,22,A1_new,384
c42,D2S1338,22,S2_new,31
c42,D2S1338,23,A2_new,345
c42,D2S441,11,A1_new,699
c42,D2S441,11,S2_new,28
c42,D2S441,12,A2_new,1108
c42,D3S1358,14,S1_new,50
c42,D3S1358,15,S2_new,72
c42,D3S1358,15,A1_new,604
c42,D3S1358,16,A2_new,878
c42,D5S818,11,S1_new,41
c42,D5S818,12,A1_new,619
c42,D5S818,12,S2_new,28
c42,D5S818,13,A2_new,465
c42,D7S820,11,A1_new,311
c42,D7S820,10,S2_new,24
c42,D7S820,11,A2_new,436
c42,D8S1179,11,S1_new,39
c42,D8S1179,12,A1_new,610
c42,D8S1179,13,S2_new,42
c42,D8S1179,14,A2_new,664
c42,FGA,19,S1_new,29
c42,FGA,20,A1_new,804
c42,FGA,20,S2_new,45
c42,FGA,21,A2_new,422
c42,SE33,25.2,A1_new,198
c42,SE33,24.2,S2_new,7
c42,SE33,25.2,A2_new,132
c42,TH01,8,S1_new,11
c42,TH01,8.3,S2_new,16
c42,TH01,9,A1_new,572
c42,TH01,9.3,A2_new,817
c42,TPOX,8,A1_new,144
c42,TPOX,10,A2_new,87
c42,vWA,15,S1_new,17
c42,vWA,16,S2_new,18
c42,vWA,16,A1_new,310
c42,vWA,17,A2_new,348
c43,D10S1248,11,S1_new,26
c43,D10S1248,12,A1_new,432
c43,D10S1248,12,S2_new,20
c43,D10S1248,13,A2_new,139
c43,D16S539,10,A1_new,34
c43,D16S539,10,A2_new,35
c43,D18S51,19,A2_new,71
c43,D19S433,12.2,S1_new,9
c43,D19S433,13.2,A1_new,174
c43,D19S433,13,S2_new,5
c43,D19S433,14,A2_new,54
c43,D1S1656,14,A1_new,44
c43,D21S11,27,A1_new,38
c43,D22S1045,12,A1_new,343
c43,D22S1045,13,S2_new,20
c43,D22S1045,14,A2_new,202
c43,D2S441,11,A1_new,5
c43,D2S441,11,S2_new,7
c43,D2S441,12,A2_new,129
c43,D3S1358,15,A2_new,48
c43,D5S818,10,S1_new,4
c43,D5S818,12,A2_new,66
c43,D8S1179,10,S1_new,21
c43,FGA,28,A2_new,43
c43,TH01,8,A1_new,119
c43,TH01,9.3,A2_new,98
c43,vWA,13,A1_new,45
c43,vWA,16,S2_new,10
c43,vWA,17,A2_new,66
