target,Marker,target_Allele,name,value
c41,CSF1PO,12,A1_new,46
c41,CSF1PO,11,S2_new,4
c41,CSF1PO,12,A2_new,75
c41,D10S1248,12,A1_new,75
c41,D10S1248,14,A2_new,94
c41,D12S391,19,A1_new,185
c41,D12S391,19,A2_new,100
c41,D13S317,11,S1_new,5
c41,D13S317,12,A1_new,128
c41,D13S317,12,S2_new,12
c41,D13S317,13,A2_new,124
c41,D16S539,9,A1_new,110
c41,D16S539,10,S2_new,3
c41,D16S539,11,A2_new,53
c41,D18S51,13,A1_new,54
c41,D18S51,18,S2_new,13
c41,D18S51,19,A2_new,97
c41,D19S433,12,S1_new,32
c41,D19S433,13,A1_new,506
c41,D19S433,15.2,S2_new,31
c41,D19S433,16.2,A2_new,468
c41,D1S1656,14,A1_new,102
c41,D1S1656,14,S2_new,10
c41,D1S1656,15,A2_new,125
c41,D21S11,31,A1_new,146
c41,D21S11,34,S2_new,14
c41,D21S11,35,A2_new,97
c41,D22S1045,15,A1_new,326
c41,D22S1045,14,S2_new,28
c41,D22S1045,15,A2_new,145
c41,D2S1338,19,S1_new,20
c41,D2S1338,20,A1_new,240
c41,D2S1338,22,A2_new,160
c41,D2S441,10,S1_new,18
c41,D2S441,10,S2_new,20
c41,D2S441,11,A1_new,243
c41,D2S441,11,A2_new,265
c41,D3S1358,16,A1_new,251
c41,D3S1358,16,S2_new,27
c41,D3S1358,17,A2_new,277
c41,D5S818,11,A1_new,115
c41,D5S818,10,S2_new,8
c41,D5S818,11,A2_new,128
c41,D7S820,10,S1_new,4
c41,D7S820,10,S2_new,4
c41,D7S820,11,A1_new,132
c41,D7S820,11,A2_new,129
c41,D8S1179,12,S1_new,26
c41,D8S1179,13,A1_new,537
c41,D8S1179,14,A2_new,158
c41,FGA,21,S1_new,18
c41,FGA,22,A1_new,239
c41,FGA,26,S2_new,21
c41,FGA,27,A2_new,196
c41,SE33,14,A1_new,34
c41,SE33,20,A2_new,13
c41,TH01,7,A1_new,213
c41,TH01,6,S2_new,6
c41,TH01,7,A2_new,270
c41,TPOX,8,A1_new,40
c41,TPOX,8,A2_new,91
c41,vWA,17,S1_new,8
c41,vWA,18,A1_new,41
c41,vWA,19,A2_new,101
c42,CSF1PO,10,A1_new,6
c42,CSF1PO,12,A2_new,160
c42,D10S1248,12,A1_new,556
c42,D10S1248,15,A2_new,84
c42,D12S391,17,A1_new,122
c42,D13S317,12,A1_new,138
c42,D13S317,13,A2_new,178
c42,D16S539,9,A1_new,155
c42,D16S539,12,A2_new,47
c42,D18S51,17,A1_new,169
c42,D18S51,17,S2_new,18
c42,D18S51,18,A2_new,140
c42,D19S433,13,S1_new,18
c42,D19S433,14,A1_new,441
