target,Marker,target_Allele,name,value
c48,CSF1PO,10,A1_new,26
c48,CSF1PO,10,A2_new,23
c48,D10S1248,12,S1_new,13
c48,D10S1248,15,S2_new,17
c48,D10S1248,13,A1_new,161
c48,D10S1248,16,A2_new,199
c48,D12S391,17,A1_new,204
c48,D12S391,25,A2_new,75
c48,D13S317,10,S1_new,18
c48,D13S317,11,A1_new,276
c48,D13S317,12,A2_new,186
c48,D16S539,9,A1_new,37
c48,D16S539,13,A2_new,107
c48,D18S51,12,A1_new,86
c48,D18S51,17,A2_new,79
c48,D19S433,13,S1_new,18
c48,D19S433,14,S2_new,17
c48,D19S433,14,A1_new,311
c48,D19S433,15,A2_new,301
c48,D1S1656,13,A1_new,127
c48,D1S1656,13,S2_new,25
c48,D1S1656,14,A2_new,293
c48,D21S11,29,A1_new,167
c48,D21S11,30.2,S2_new,22
c48,D21S11,31.2,A2_new,131
c48,D22S1045,14,A1_new,422
c48,D22S1045,15,A2_new,322
c48,D2S1338,17,A1_new,100
c48,D2S1338,25,A2_new,120
c48,D2S441,10,A1_new,346
c48,D2S441,10,S2_new,14
c48,D2S441,11,A2_new,254
c48,D3S1358,14,S1_new,11
c48,D3S1358,17,S2_new,10
c48,D3S1358,15,A1_new,166
c48,D3S1358,18,A2_new,156
c48,D5S818,11,S1_new,14
c48,D5S818,12,A1_new,209
c48,D5S818,13,S2_new,10
c48,D5S818,14,A2_new,162
c48,D7S820,8,A1_new,122
c48,D7S820,10,A2_new,97
c48,D8S1179,13,S1_new,27
c48,D8S1179,14,A1_new,497
c48,D8S1179,13,S2_new,45
c48,D8S1179,14,A2_new,459
c48,FGA,19,A1_new,168
c48,FGA,27,A2_new,135
c48,SE33,20,A1_new,196
c48,SE33,28.2,S2_new,17
c48,SE33,29.2,A2_new,184
c48,TH01,7,A1_new,250
c48,TH01,9,A2_new,61
c48,TPOX,8,A1_new,58
c48,TPOX,9,A2_new,42
c48,vWA,15,S1_new,13
c48,vWA,16,A1_new,120
c48,vWA,16,S2_new,4
c48,vWA,17,A2_new,62
c49,CSF1PO,9,S1_new,14
c49,CSF1PO,10,A1_new,257
c49,CSF1PO,10,A2_new,184
c49,D10S1248,11,S1_new,82
c49,D10S1248,12,A1_new,1254
c49,D10S1248,14,S2_new,92
c49,D10S1248,15,A2_new,1002
c49,D12S391,16,S1_new,31
c49,D12S391,17,A1_new,435
c49,D12S391,24,A2_new,496
c49,D13S317,12,A1_new,858
c49,D13S317,12,S2_new,24
c49,D13S317,13,A2_new,578
c49,D16S539,9,S1_new,13
c49,D16S539,10,A1_new,529
c49,D16S539,12,S2_new,16
c49,D16S539,13,A2_new,367
c49,D18S51,12,A1_new,262
c49,D18S51,17,A2_new,133
c49,D19S433,11,S1_new,91
c49,D19S433,12,A1_new,1945
c49,D19S433,12,S2_new,119
c49,D19S433,13,A2_new,1570
c49,D1S1656,11,S1_new,44
c49,D1S1656,14,S2_new,54
c49,D1S1656,12,A1_new,571
c49,D1S1656,15,A2_new,690
c49,D21S11,28,S1_new,26
c49,D21S11,29,A1_new,178
c49,D21S11,31.2,S2_new,39
c49,D21S11,32.2,A2_new,566
c49,D22S1045,14,S1_new,104
c49,D22S1045,15,A1_new,1137
c49,D22S1045,14,S2_new,132
c49,D22S1045,15,A2_new,1215
c49,D2S1338,16,S1_new,45
c49,D2S1338,17,A1_new,519
c49,D2S1338,16,S2_new,53
c49,D2S1338,17,A2_new,877
c49,D2S441,10,S1_new,36
c49,D2S441,11,A1_new,1131
c49,D2S441,10,S2_new,82
c49,D2S441,11,A2_new,1517
c49,D3S1358,13,S1_new,56
c49,D3S1358,14,A1_new,903
c49,D3S1358,16,S2_new,87
c49,D3S1358,17,A2_new,1136
c49,D5S818,10,S1_new,34
c49,D5S818,11,A1_new,1035
c49,D5S818,13,A2_new,748
c49,D7S820,7,S1_new,13
c49,D7S820,8,S2_new,10
c49,D7S820,8,A1_new,319
c49,D7S820,9,A2_new,245
c49,D8S1179,9,S1_new,66
c49,D8S1179,12,S2_new,47
c49,D8S1179,10,A1_new,1142
c49,D8S1179,13,A2_new,814
c49,FGA,22,S1_new,68
c49,FGA,23,A1_new,1071
c49,FGA,23,S2_new,50
c49,FGA,24,A2_new,591
c49,SE33,18,A1_new,148
c49,SE33,25.2,S2_new,22
c49,SE33,26.2,A2_new,243
c49,TH01,5,S1_new,23
c49,TH01,6,A1_new,1511
c49,TH01,9,A2_new,799
c49,TPOX,11,A1_new,117
c49,TPOX,11,A2_new,102
c49,vWA,16,S1_new,15
c49,vWA,17,A1_new,262
c49,vWA,17,S2_new,22
c49,vWA,18,A2_new,310
c50,CSF1PO,10,S1_new,27
c50,CSF1PO,11,A1_new,261
c50,CSF1PO,12,S2_new,48
c50,CSF1PO,13,A2_new,208
c50,D10S1248,14,S1_new,66
c50,D10S1248,15,A1_new,923
c50,D10S1248,15,S2_new,57
c50,D10S1248,16,A2_new,743
c50,D12S391,16,S1_new,33
c50,D12S391,17,A1_new,520
c50,D12S391,18,A2_new,512
c50,D13S317,10,S1_new,17
c50,D13S317,11,A1_new,1024
c50,D13S317,11,S2_new,11
c50,D13S317,12,A2_new,320
c50,D16S539,11,S1_new,13
c50,D16S539,12,A1_new,346
c50,D16S539,12,S2_new,14
c50,D16S539,13,A2_new,306
c50,D18S51,15,S1_new,23
c50,D18S51,16,A1_new,410
c50,D18S51,19,S2_new,35
c50,D18S51,20,A2_new,284
c50,D19S433,10,S1_new,62
c50,D19S433,11,S2_new,88
c50,D19S433,11,A1_new,1648
c50,D19S433,12,A2_new,1558
c50,D1S1656,10,S1_new,44
c50,D1S1656,11,A1_new,689
c50,D1S1656,14,A2_new,452
c50,D21S11,31.2,S1_new,30
c50,D21S11,32.2,A1_new,420
c50,D21S11,32.2,S2_new,31
c50,D21S11,33.2,A2_new,439
c50,D22S1045,10,S1_new,111
c50,D22S1045,11,A1_new,1137
c50,D22S1045,18,S2_new,97
c50,D22S1045,19,A2_new,898
c50,D2S1338,20,S1_new,65
c50,D2S1338,21,A1_new,445
c50,D2S1338,21,S2_new,89
c50,D2S1338,22,A2_new,1136
c50,D2S441,10,S1_new,26
c50,D2S441,11,A1_new,1041
c50,D2S441,13,S2_new,51
c50,D2S441,14,A2_new,1230
c50,D3S1358,15,S1_new,83
c50,D3S1358,16,S2_new,89
c50,D3S1358,16,A1_new,1116
c50,D3S1358,17,A2_new,1201
c50,D5S818,10,S1_new,50
c50,D5S818,11,A1_new,1106
c50,D5S818,10,S2_new,48
c50,D5S818,11,A2_new,591
c50,D7S820,7,S1_new,24
c50,D7S820,8,A1_new,530
c50,D7S820,12,A2_new,257
c50,D8S1179,9,S1_new,50
c50,D8S1179,14,S2_new,64
c50,D8S1179,10,A1_new,956
c50,D8S1179,15,A2_new,1224
c50,FGA,18,S1_new,45
c50,FGA,19,A1_new,798
c50,FGA,18,S2_new,63
c50,FGA,19,A2_new,841
c50,SE33,13.2,S1_new,45
c50,SE33,14.2,A1_new,469
c50,SE33,21.2,A2_new,207
c50,TH01,5,S1_new,29
c50,TH01,6,A1_new,571
c50,TH01,6,S2_new,23
