target,Marker,target_Allele,name,value
c49,CSF1PO,9,S1_new,9
c49,CSF1PO,10,A1_new,248
c49,CSF1PO,9,S2_new,14
c49,CSF1PO,10,A2_new,175
c49,D10S1248,11,S1_new,50
c49,D10S1248,14,S2_new,48
c49,D10S1248,12,A1_new,714
c49,D10S1248,15,A2_new,680
c49,D12S391,17,A1_new,329
c49,D12S391,23,S2_new,34
c49,D12S391,24,A2_new,439
c49,D13S317,11,S1_new,17
c49,D13S317,12,A1_new,542
c49,D13S317,12,S2_new,19
c49,D13S317,13,A2_new,365
c49,D16S539,10,A1_new,105
c49,D16S539,12,S2_new,15
c49,D16S539,13,A2_new,242
c49,D18S51,11,S1_new,7
c49,D18S51,16,S2_new,7
c49,D18S51,12,A1_new,62
c49,D18S51,17,A2_new,66
c49,D19S433,11,S1_new,48
c49,D19S433,12,S2_new,15
c49,D19S433,12,A1_new,491
c49,D19S433,13,A2_new,270
c49,D1S1656,11,S1_new,20
c49,D1S1656,14,S2_new,25
c49,D1S1656,12,A1_new,292
c49,D1S1656,15,A2_new,359
c49,D21S11,31.2,S2_new,48
c49,D21S11,29,A1_new,218
c49,D21S11,32.2,A2_new,524
c49,D22S1045,14,S1_new,26
c49,D22S1045,15,A1_new,423
c49,D22S1045,14,S2_new,25
c49,D22S1045,15,A2_new,215
c49,D2S1338,17,A1_new,277
c49,D2S1338,17,A2_new,190
c49,D2S441,10,S1_new,32
c49,D2S441,11,A1_new,606
c49,D2S441,10,S2_new,51
c49,D2S441,11,A2_new,1207
c49,D3S1358,13,S1_new,76
c49,D3S1358,14,A1_new,826
c49,D3S1358,16,S2_new,83
c49,D3S1358,17,A2_new,1128
c49,D5S818,10,S1_new,22
c49,D5S818,11,A1_new,259
c49,D5S818,12,S2_new,17
c49,D5S818,13,A2_new,279
c49,D7S820,9,A2_new,59
c49,D8S1179,9,S1_new,78
c49,D8S1179,10,A1_new,641
c49,D8S1179,12,S2_new,45
c49,D8S1179,13,A2_new,382
c49,FGA,22,S1_new,28
c49,FGA,23,A1_new,334
c49,FGA,23,S2_new,20
c49,FGA,24,A2_new,256
c49,SE33,17,S1_new,43
c49,SE33,18,A1_new,387
c49,SE33,25.2,S2_new,37
c49,SE33,26.2,A2_new,460
c49,TH01,6,A1_new,849
c49,TH01,8,S2_new,17
c49,TH01,9,A2_new,587
c49,TPOX,11,A1_new,165
c49,TPOX,10,S2_new,5
c49,TPOX,11,A2_new,142
c49,vWA,16,S1_new,24
c49,vWA,17,A1_new,230
c49,vWA,17,S2_new,26
c49,vWA,18,A2_new,372
c48,CSF1PO,10,A1_new,38
c48,D10S1248,13,A1_new,141
c48,D10S1248,15,S2_new,9
c48,D10S1248,16,A2_new,116
c48,D12S391,17,A1_new,162
c48,D12S391,25,A2_new,50
c48,D13S317,11,A1_new,114
c48,D13S317,11,S2_new,31
c48,D13S317,12,A2_new,208
c48,D16S539,13,A2_new,15
c48,D18S51,17,A2_new,16
c48,D19S433,13,S1_new,13
c48,D19S433,14,A1_new,142
c48,D19S433,15,A2_new,69
c48,D1S1656,13,A1_new,113
c48,D1S1656,14,A2_new,143
c48,D21S11,29,A1_new,209
c48,D21S11,30.2,S2_new,4
c48,D21S11,31.2,A2_new,60
c48,D22S1045,14,A1_new,36
c48,D22S1045,15,A2_new,39
c48,D2S1338,17,A1_new,76
c48,D2S441,10,A1_new,170
c48,D2S441,10,S2_new,16
c48,D2S441,11,A2_new,305
c48,D3S1358,14,S1_new,19
c48,D3S1358,15,A1_new,452
c48,D3S1358,18,A2_new,110
c48,D5S818,12,A1_new,32
c48,D5S818,13,S2_new,16
c48,D5S818,14,A2_new,261
c48,D7S820,8,A1_new,83
c48,D7S820,10,A2_new,102
c48,D8S1179,14,A1_new,96
c48,D8S1179,14,A2_new,86
c48,FGA,19,A1_new,76
c48,FGA,26,S2_new,7
c48,FGA,27,A2_new,93
c48,SE33,20,A1_new,59
c48,SE33,29.2,A2_new,75
c48,TH01,7,A1_new,122
c48,TH01,9,A2_new,280
c48,TPOX,8,A1_new,26
c48,TPOX,9,A2_new,18
c48,vWA,16,A1_new,70
c50,CSF1PO,10,S1_new,12
c50,CSF1PO,12,S2_new,13
c50,CSF1PO,11,A1_new,87
c50,CSF1PO,13,A2_new,88
c50,D10S1248,14,S1_new,79
c50,D10S1248,15,A1_new,1347
c50,D10S1248,15,S2_new,155
c50,D10S1248,16,A2_new,1494
c50,D12S391,16,S1_new,12
c50,D12S391,17,S2_new,15
c50,D12S391,17,A1_new,160
c50,D12S391,18,A2_new,194
c50,D13S317,10,S1_new,22
c50,D13S317,11,A1_new,450
c50,D13S317,11,S2_new,9
c50,D13S317,12,A2_new,149
c50,D16S539,11,S1_new,7
c50,D16S539,12,A1_new,103
c50,D16S539,13,A2_new,15
c50,D18S51,16,A1_new,124
c50,D19S433,10,S1_new,55
c50,D19S433,11,A1_new,822
c50,D19S433,11,S2_new,59
c50,D19S433,12,A2_new,718
c50,D1S1656,10,S1_new,20
c50,D1S1656,11,A1_new,179
c50,D1S1656,13,S2_new,45
c50,D1S1656,14,A2_new,554
c50,D21S11,31.2,S1_new,58
c50,D21S11,32.2,A1_new,644
c50,D21S11,32.2,S2_new,82
c50,D21S11,33.2,A2_new,489
c50,D22S1045,10,S1_new,16
c50,D22S1045,18,S2_new,15
c50,D22S1045,11,A1_new,177
c50,D22S1045,19,A2_new,164
c50,D2S1338,21,A1_new,100
c50,D2S1338,21,S2_new,8
c50,D2S1338,22,A2_new,138
c50,D2S441,10,S1_new,35
c50,D2S441,13,S2_new,41
c50,D2S441,11,A1_new,910
