target,Marker,target_Allele,name,value
c29,CSF1PO,9,A1_new,75
c29,CSF1PO,9,S2_new,6
c29,CSF1PO,10,A2_new,105
c29,D10S1248,13,A1_new,121
c29,D10S1248,13,A2_new,167
c29,D12S391,17,A1_new,58
c29,D12S391,22,S2_new,4
c29,D12S391,23,A2_new,41
c29,D13S317,11,A1_new,306
c29,D13S317,12,A2_new,199
c29,D16S539,10,S1_new,14
c29,D16S539,11,A1_new,181
c29,D16S539,10,S2_new,5
c29,D16S539,11,A2_new,87
c29,D18S51,13,A1_new,135
c29,D18S51,14,A2_new,82
c29,D19S433,13,S1_new,28
c29,D19S433,14,A1_new,419
c29,D19S433,14,S2_new,16
c29,D19S433,15,A2_new,241
c29,D1S1656,14,S1_new,12
c29,D1S1656,15,A1_new,129
c29,D1S1656,15,A2_new,200
c29,D21S11,28,A1_new,76
c29,D21S11,31.2,A2_new,160
c29,D22S1045,15,S1_new,18
c29,D22S1045,16,A1_new,75
c29,D22S1045,16,S2_new,10
c29,D22S1045,17,A2_new,90
c29,D2S1338,23,A1_new,116
c29,D2S1338,24,A2_new,66
c29,D2S441,9,S1_new,10
c29,D2S441,9,S2_new,9
c29,D2S441,10,A1_new,230
c29,D2S441,10,A2_new,189
c29,D3S1358,18,A1_new,136
c29,D3S1358,17,S2_new,25
c29,D3S1358,18,A2_new,344
c29,D5S818,12,A1_new,121
c29,D5S818,13,A2_new,110
c29,D7S820,12,A1_new,82
c29,D8S1179,11,S1_new,61
c29,D8S1179,12,A1_new,508
c29,FGA,22,S1_new,67
c29,FGA,23,A1_new,197
c29,FGA,23,S2_new,11
c29,FGA,24,A2_new,138
c29,SE33,17,S1_new,7
c29,SE33,24.2,S2_new,9
c29,SE33,18,A1_new,70
c29,SE33,25.2,A2_new,102
c29,TH01,7,S1_new,15
c29,TH01,8,A1_new,282
c29,TH01,9,A2_new,152
c29,TPOX,10,A1_new,90
c29,TPOX,11,A2_new,124
c29,vWA,17,A1_new,238
c29,vWA,19,A2_new,134
c50,CSF1PO,11,A1_new,56
c50,CSF1PO,12,S2_new,1
c50,CSF1PO,13,A2_new,18
c50,D10S1248,14,S1_new,14
c50,D10S1248,15,S2_new,17
c50,D10S1248,15,A1_new,225
c50,D10S1248,16,A2_new,279
c50,D12S391,17,A1_new,67
c50,D12S391,18,A2_new,35
c50,D13S317,10,S1_new,10
c50,D13S317,11,A1_new,90
c50,D13S317,11,S2_new,7
c50,D13S317,12,A2_new,110
c50,D16S539,12,A1_new,89
c50,D16S539,12,S2_new,2
c50,D16S539,13,A2_new,34
c50,D18S51,15,S1_new,17
c50,D18S51,16,A1_new,74
c50,D18S51,20,A2_new,65
c50,D19S433,10,S1_new,32
c50,D19S433,11,S2_new,25
c50,D19S433,11,A1_new,642
c50,D19S433,12,A2_new,508
c50,D1S1656,11,A1_new,20
c50,D1S1656,14,A2_new,50
c50,D21S11,32.2,A1_new,106
c50,D21S11,32.2,S2_new,7
c50,D21S11,33.2,A2_new,106
c50,D22S1045,11,A1_new,237
c50,D22S1045,18,S2_new,18
c50,D22S1045,19,A2_new,162
c50,D2S1338,20,S1_new,20
c50,D2S1338,21,A1_new,91
c50,D2S1338,21,S2_new,11
c50,D2S1338,22,A2_new,73
c50,D2S441,10,S1_new,17
c50,D2S441,11,A1_new,332
c50,D2S441,14,A2_new,280
c50,D3S1358,15,S1_new,10
c50,D3S1358,16,S2_new,9
c50,D3S1358,16,A1_new,192
c50,D3S1358,17,A2_new,177
c50,D5S818,10,S1_new,13
c50,D5S818,11,A1_new,352
c50,D5S818,10,S2_new,9
c50,D5S818,11,A2_new,140
c50,D7S820,8,A1_new,41
c50,D7S820,11,S2_new,2
c50,D7S820,12,A2_new,45
c50,D8S1179,9,S1_new,46
c50,D8S1179,10,A1_new,193
c50,D8S1179,14,S2_new,16
c50,D8S1179,15,A2_new,253
c50,FGA,18,S1_new,20
c50,FGA,19,A1_new,232
c50,FGA,18,S2_new,17
c50,FGA,19,A2_new,221
c50,SE33,14.2,A1_new,25
c50,TH01,6,A1_new,280
c50,TH01,6,S2_new,6
c50,TH01,7,A2_new,196
c50,TPOX,7,A1_new,23
c50,vWA,15,A1_new,115
c50,vWA,17,S2_new,8
c50,vWA,18,A2_new,118
c31,CSF1PO,10,S1_new,6
c31,CSF1PO,11,S2_new,5
c31,CSF1PO,11,A1_new,114
c31,CSF1PO,12,A2_new,91
c31,D10S1248,14,A1_new,137
c31,D10S1248,15,A2_new,152
c31,D12S391,18,A1_new,92
c31,D12S391,18,S2_new,25
c31,D12S391,19,A2_new,185
c31,D13S317,11,A1_new,95
c31,D13S317,12,A2_new,238
c31,D16S539,10,A1_new,120
c31,D16S539,12,A2_new,95
c31,D18S51,15,A2_new,96
c31,D19S433,13,S1_new,9
c31,D19S433,15,S2_new,14
c31,D19S433,14,A1_new,149
c31,D19S433,16,A2_new,213
