target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,114
c50,CSF1PO,12,S2_new,85
c50,CSF1PO,11,A1_new,2004
c50,CSF1PO,13,A2_new,1502
c50,D10S1248,14,S1_new,257
c50,D10S1248,15,S2_new,313
c50,D10S1248,15,A1_new,4233
c50,D10S1248,16,A2_new,5166
c50,D12S391,16,S1_new,250
c50,D12S391,17,A1_new,2971
c50,D12S391,17,S2_new,212
c50,D12S391,18,A2_new,1563
c50,D13S317,10,S1_new,129
c50,D13S317,11,A1_new,1672
c50,D13S317,11,S2_new,198
c50,D13S317,12,A2_new,3229
c50,D16S539,11,S1_new,110
c50,D16S539,12,S2_new,118
c50,D16S539,12,A1_new,2068
c50,D16S539,13,A2_new,2234
c50,D18S51,15,S1_new,172
c50,D18S51,16,A1_new,2954
c50,D18S51,19,S2_new,256
c50,D18S51,20,A2_new,2745
c50,D19S433,10,S1_new,166
c50,D19S433,11,A1_new,3316
c50,D19S433,11,S2_new,157
c50,D19S433,12,A2_new,2481
c50,D1S1656,10,S1_new,172
c50,D1S1656,11,A1_new,3317
c50,D1S1656,13,S2_new,310
c50,D1S1656,14,A2_new,3720
c50,D21S11,31.2,S1_new,107
c50,D21S11,32.2,A1_new,2269
c50,D21S11,32.2,S2_new,179
c50,D21S11,33.2,A2_new,2914
c50,D22S1045,10,S1_new,212
c50,D22S1045,11,A1_new,3211
c50,D22S1045,18,S2_new,483
c50,D22S1045,19,A2_new,3509
c50,D2S1338,20,S1_new,326
c50,D2S1338,21,A1_new,3808
c50,D2S1338,21,S2_new,248
c50,D2S1338,22,A2_new,2827
c50,D2S441,10,S1_new,190
c50,D2S441,11,A1_new,2924
c50,D2S441,13,S2_new,160
c50,D2S441,14,A2_new,4013
c50,D3S1358,15,S1_new,360
c50,D3S1358,16,A1_new,4206
c50,D3S1358,16,S2_new,302
c50,D3S1358,17,A2_new,4122
c50,D5S818,10,S1_new,184
c50,D5S818,11,A1_new,3109
c50,D5S818,10,S2_new,186
c50,D5S818,11,A2_new,3044
c50,D7S820,7,S1_new,95
c50,D7S820,11,S2_new,74
c50,D7S820,8,A1_new,3116
c50,D7S820,12,A2_new,2405
c50,D8S1179,9,S1_new,154
c50,D8S1179,10,A1_new,3017
c50,D8S1179,14,S2_new,195
c50,D8S1179,15,A2_new,3045
c50,FGA,18,S1_new,184
c50,FGA,19,A1_new,3220
c50,FGA,18,S2_new,210
c50,FGA,19,A2_new,2726
c50,SE33,13.2,S1_new,244
c50,SE33,14.2,A1_new,2807
c50,SE33,20.2,S2_new,211
c50,SE33,21.2,A2_new,2699
c50,TH01,5,S1_new,56
c50,TH01,6,S2_new,55
c50,TH01,6,A1_new,2455
c50,TH01,7,A2_new,2387
c50,TPOX,6,S1_new,75
c50,TPOX,7,A1_new,1842
c50,TPOX,10,S2_new,93
c50,TPOX,11,A2_new,2508
c50,vWA,14,S1_new,161
c50,vWA,15,A1_new,3064
c50,vWA,17,S2_new,156
c50,vWA,18,A2_new,1968
c35,CSF1PO,9,S1_new,12
c35,CSF1PO,11,S2_new,10
c35,CSF1PO,10,A1_new,133
c35,CSF1PO,12,A2_new,108
c35,D10S1248,12,S1_new,35
c35,D10S1248,13,A1_new,628
c35,D10S1248,14,S2_new,58
c35,D10S1248,15,A2_new,649
c35,D12S391,19,A1_new,242
c35,D12S391,24,A2_new,112
c35,D13S317,10,S1_new,29
c35,D13S317,11,A1_new,351
c35,D13S317,11,S2_new,11
c35,D13S317,12,A2_new,187
c35,D16S539,9,A1_new,133
c35,D16S539,11,A2_new,323
c35,D18S51,12,A1_new,191
c35,D18S51,20,A2_new,201
c35,D19S433,10,S1_new,26
c35,D19S433,11,A1_new,616
c35,D19S433,15.2,S2_new,43
c35,D19S433,16.2,A2_new,642
c35,D1S1656,12,A1_new,181
c35,D1S1656,14,A2_new,354
c35,D21S11,28,A1_new,162
c35,D21S11,29,S2_new,30
c35,D21S11,30,A2_new,431
c35,D22S1045,16,S1_new,56
c35,D22S1045,16,S2_new,47
c35,D22S1045,17,A1_new,740
c35,D22S1045,17,A2_new,618
c35,D2S1338,24,S1_new,25
c35,D2S1338,24,S2_new,18
c35,D2S1338,25,A1_new,470
c35,D2S1338,25,A2_new,336
c35,D2S441,10,S1_new,24
c35,D2S441,13,S2_new,17
c35,D2S441,11,A1_new,698
c35,D2S441,14,A2_new,496
c35,D3S1358,15,A1_new,455
c35,D3S1358,16,S2_new,43
c35,D3S1358,17,A2_new,490
c35,D5S818,12,A1_new,325
c35,D5S818,12,A2_new,177
c35,D7S820,9,A1_new,197
c35,D7S820,11,S2_new,3
c35,D7S820,12,A2_new,48
c35,D8S1179,9,S1_new,19
c35,D8S1179,10,A1_new,381
c35,D8S1179,14,S2_new,47
c35,D8S1179,15,A2_new,822
c35,FGA,18.2,S1_new,29
c35,FGA,19.2,A1_new,347
c35,FGA,23,S2_new,33
c35,FGA,24,A2_new,435
c35,SE33,19,A1_new,173
c35,SE33,26.2,A2_new,77
c35,TH01,6,S1_new,14
c35,TH01,7,A1_new,471
c35,TH01,7,S2_new,20
c35,TH01,8,A2_new,503
c35,TPOX,11,A1_new,78
c35,TPOX,11,A2_new,97
c35,vWA,15,S1_new,28
c35,vWA,16,A1_new,213
c35,vWA,16,S2_new,11
c35,vWA,17,A2_new,153
