target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,32
c40,CSF1PO,11,S2_new,4
c40,CSF1PO,12,A2_new,76
c40,D10S1248,13,A1_new,251
c40,D10S1248,14,A2_new,196
c40,D12S391,16,S1_new,17
c40,D12S391,17,A1_new,93
c40,D12S391,21,S2_new,2
c40,D12S391,22,A2_new,23
c40,D13S317,12,A1_new,137
c40,D13S317,12,A2_new,153
c40,D16S539,13,A1_new,75
c40,D16S539,13,A2_new,74
c40,D18S51,12,A1_new,40
c40,D18S51,15,A2_new,37
c40,D19S433,10,S1_new,21
c40,D19S433,11,A1_new,383
c40,D19S433,12,S2_new,3
c40,D19S433,13,A2_new,164
c40,D1S1656,13,A1_new,72
c40,D1S1656,15,A2_new,57
c40,D21S11,28,A1_new,88
c40,D21S11,29,A2_new,62
c40,D22S1045,9,S1_new,9
c40,D22S1045,10,A1_new,283
c40,D22S1045,11,S2_new,21
c40,D22S1045,12,A2_new,296
c40,D2S1338,18,S1_new,27
c40,D2S1338,19,A1_new,264
c40,D2S1338,24,S2_new,6
c40,D2S1338,25,A2_new,75
c40,D2S441,12,A1_new,258
c40,D2S441,11,S2_new,23
c40,D2S441,12,A2_new,226
c40,D3S1358,14,S1_new,12
c40,D3S1358,16,S2_new,17
c40,D3S1358,15,A1_new,146
c40,D3S1358,17,A2_new,197
c40,D5S818,13,A2_new,115
c40,D7S820,8,S1_new,14
c40,D7S820,9,A1_new,176
c40,D7S820,10,S2_new,5
c40,D7S820,11,A2_new,87
c40,D8S1179,14,A1_new,277
c40,D8S1179,15,A2_new,243
c40,FGA,25,S1_new,11
c40,FGA,26,A1_new,182
c40,FGA,27,S2_new,14
c40,FGA,28,A2_new,173
c40,SE33,15,A1_new,108
c40,SE33,19,S2_new,16
c40,SE33,20,A2_new,95
c40,TH01,8,A1_new,495
c40,TH01,8,A2_new,193
c40,TPOX,8,A1_new,47
c40,TPOX,11,S2_new,2
c40,TPOX,12,A2_new,41
c40,vWA,17,A2_new,86
c39,CSF1PO,10,A1_new,490
c39,CSF1PO,11,S2_new,18
c39,CSF1PO,12,A2_new,304
c39,D10S1248,12,S1_new,119
c39,D10S1248,13,A1_new,1828
c39,D10S1248,13,S2_new,146
c39,D10S1248,14,A2_new,1461
c39,D12S391,17,S1_new,62
c39,D12S391,18,A1_new,697
c39,D12S391,19,S2_new,82
c39,D12S391,20,A2_new,900
c39,D13S317,10,A1_new,1114
c39,D13S317,11,S2_new,57
c39,D13S317,12,A2_new,1118
c39,D16S539,8,S1_new,46
c39,D16S539,9,A1_new,762
c39,D16S539,12,S2_new,38
c39,D16S539,13,A2_new,600
c39,D18S51,12,S1_new,40
c39,D18S51,13,A1_new,920
c39,D18S51,19,S2_new,49
c39,D18S51,20,A2_new,843
c39,D19S433,12,S1_new,192
c39,D19S433,13,A1_new,2714
c39,D19S433,13,S2_new,196
c39,D19S433,14,A2_new,2956
c39,D1S1656,12,S1_new,44
c39,D1S1656,15.3,S2_new,65
c39,D1S1656,13,A1_new,1192
c39,D1S1656,16.3,A2_new,788
c39,D21S11,29,S1_new,45
c39,D21S11,30,A1_new,752
c39,D21S11,29,S2_new,46
c39,D21S11,30,A2_new,811
c39,D22S1045,13,S1_new,132
c39,D22S1045,14,A1_new,1557
c39,D22S1045,14,S2_new,160
c39,D22S1045,15,A2_new,1480
c39,D2S1338,15,S1_new,80
c39,D2S1338,16,A1_new,1823
c39,D2S1338,18,S2_new,86
c39,D2S1338,19,A2_new,1288
c39,D2S441,13,S1_new,116
c39,D2S441,13,S2_new,111
c39,D2S441,14,A1_new,2271
c39,D2S441,14,A2_new,2191
c39,D3S1358,15,S1_new,101
c39,D3S1358,16,A1_new,1656
c39,D3S1358,16,S2_new,111
c39,D3S1358,17,A2_new,1520
c39,D5S818,11,S1_new,72
c39,D5S818,12,A1_new,1230
c39,D5S818,12,S2_new,102
c39,D5S818,13,A2_new,1588
c39,D7S820,8,S1_new,21
c39,D7S820,9,A1_new,757
c39,D7S820,11,S2_new,35
c39,D7S820,12,A2_new,628
c39,D8S1179,9,S1_new,149
c39,D8S1179,10,A1_new,2196
c39,D8S1179,12,S2_new,139
c39,D8S1179,13,A2_new,2174
c39,FGA,21,S1_new,144
c39,FGA,22,A1_new,1773
c39,FGA,21.2,S2_new,124
c39,FGA,22.2,A2_new,1609
c39,SE33,14,S1_new,41
c39,SE33,15,S2_new,42
c39,SE33,15,A1_new,580
c39,SE33,16,A2_new,583
c39,TH01,5,S1_new,49
c39,TH01,6,A1_new,2034
c39,TH01,9.3,A2_new,1951
c39,TPOX,7,S1_new,6
c39,TPOX,10,S2_new,7
c39,TPOX,8,A1_new,483
c39,TPOX,11,A2_new,516
c39,vWA,17,S1_new,23
c39,vWA,18,A1_new,778
c39,vWA,18,S2_new,46
c39,vWA,19,A2_new,618
c38,CSF1PO,10,S1_new,40
c38,CSF1PO,11,S2_new,43
c38,CSF1PO,11,A1_new,854
c38,CSF1PO,12,A2_new,898
c38,D10S1248,12,S1_new,192
