target,Marker,target_Allele,name,value
c33,CSF1PO,11,S1_new,16
c33,CSF1PO,12,A1_new,244
c33,CSF1PO,11,S2_new,7
c33,CSF1PO,12,A2_new,112
c33,D10S1248,13,S1_new,73
c33,D10S1248,14,A1_new,985
c33,D10S1248,13,S2_new,60
c33,D10S1248,14,A2_new,722
c33,D12S391,17,S1_new,18
c33,D12S391,18,A1_new,255
c33,D12S391,17.3,S2_new,41
c33,D12S391,18.3,A2_new,319
c33,D13S317,11,S1_new,34
c33,D13S317,12,A1_new,603
c33,D13S317,12,S2_new,30
c33,D13S317,13,A2_new,485
c33,D16S539,11,A1_new,269
c33,D16S539,11,S2_new,14
c33,D16S539,12,A2_new,216
c33,D18S51,16,A1_new,219
c33,D18S51,15,S2_new,18
c33,D18S51,16,A2_new,152
c33,D19S433,12,S1_new,49
c33,D19S433,13,A1_new,980
c33,D19S433,14,S2_new,67
c33,D19S433,15,A2_new,659
c33,D1S1656,13,A1_new,297
c33,D1S1656,17.3,S2_new,55
c33,D1S1656,18.3,A2_new,669
c33,D21S11,30.2,S1_new,20
c33,D21S11,31.2,A1_new,97
c33,D21S11,34,S2_new,41
c33,D21S11,35,A2_new,538
c33,D22S1045,15,S1_new,97
c33,D22S1045,16,A1_new,935
c33,D22S1045,16,S2_new,75
c33,D22S1045,17,A2_new,690
c33,D2S1338,19,S1_new,25
c33,D2S1338,20,A1_new,377
c33,D2S1338,22,S2_new,58
c33,D2S1338,23,A2_new,313
c33,D2S441,9,S1_new,22
c33,D2S441,10,A1_new,889
c33,D2S441,9,S2_new,44
c33,D2S441,10,A2_new,818
c33,D3S1358,14,S1_new,73
c33,D3S1358,17,S2_new,80
c33,D3S1358,15,A1_new,833
c33,D3S1358,18,A2_new,904
c33,D5S818,10,S1_new,24
c33,D5S818,11,A1_new,404
c33,D5S818,12,S2_new,27
c33,D5S818,13,A2_new,449
c33,D7S820,10,S1_new,14
c33,D7S820,11,A1_new,317
c33,D7S820,10,S2_new,19
c33,D7S820,11,A2_new,292
c33,D8S1179,11,S1_new,27
c33,D8S1179,12,A1_new,314
c33,D8S1179,12,S2_new,45
c33,D8S1179,13,A2_new,700
c33,FGA,19,S1_new,37
c33,FGA,20,A1_new,659
c33,FGA,20,S2_new,46
c33,FGA,21,A2_new,599
c33,SE33,17,S1_new,24
c33,SE33,18,A1_new,371
c33,SE33,28.2,S2_new,34
c33,SE33,29.2,A2_new,228
c33,TH01,8,S1_new,13
c33,TH01,8.3,S2_new,13
c33,TH01,9,A1_new,771
c33,TH01,9.3,A2_new,754
c33,TPOX,11,A1_new,74
c33,TPOX,12,A2_new,128
c33,vWA,16,A1_new,240
c33,vWA,16,S2_new,16
c33,vWA,17,A2_new,223
c34,CSF1PO,10,S1_new,52
c34,CSF1PO,11,S2_new,64
c34,CSF1PO,11,A1_new,949
c34,CSF1PO,12,A2_new,1160
c34,D10S1248,12,S1_new,298
c34,D10S1248,13,S2_new,218
c34,D10S1248,13,A1_new,4809
c34,D10S1248,14,A2_new,3506
c34,D12S391,18,S1_new,215
c34,D12S391,19,A1_new,2521
c34,D12S391,18,S2_new,166
c34,D12S391,19,A2_new,1823
c34,D13S317,10,S1_new,30
c34,D13S317,11,A1_new,1636
c34,D13S317,10,S2_new,102
c34,D13S317,11,A2_new,1522
c34,D16S539,7,S1_new,79
c34,D16S539,8,A1_new,1253
c34,D16S539,11,S2_new,107
c34,D16S539,12,A2_new,1681
c34,D18S51,13,S1_new,83
c34,D18S51,14,A1_new,1539
c34,D18S51,18,S2_new,149
c34,D18S51,19,A2_new,1797
c34,D19S433,12,S1_new,77
c34,D19S433,13,A1_new,1782
c34,D19S433,12.2,S2_new,112
c34,D19S433,13.2,A2_new,1515
c34,D1S1656,12,S1_new,140
c34,D1S1656,13,A1_new,2046
c34,D1S1656,16.3,S2_new,197
c34,D1S1656,17.3,A2_new,2455
c34,D21S11,27,S1_new,100
c34,D21S11,28,A1_new,1401
c34,D21S11,30.2,S2_new,121
c34,D21S11,31.2,A2_new,1826
c34,D22S1045,10,S1_new,371
c34,D22S1045,17,S2_new,275
c34,D22S1045,11,A1_new,4398
c34,D22S1045,18,A2_new,3259
c34,D2S1338,16,S1_new,143
c34,D2S1338,18,S2_new,107
c34,D2S1338,17,A1_new,1922
c34,D2S1338,19,A2_new,1443
c34,D2S441,10,S1_new,49
c34,D2S441,11,S2_new,64
c34,D2S441,11,A1_new,2189
c34,D2S441,12,A2_new,2866
c34,D3S1358,14,S1_new,161
