target,Marker,target_Allele,name,value
c45,D10S1248,12,S1_new,50
c45,D10S1248,13,A1_new,786
c45,D10S1248,14,S2_new,42
c45,D10S1248,15,A2_new,693
c45,D12S391,18,A2_new,41
c45,D13S317,12,A1_new,51
c45,D13S317,13,A2_new,62
c45,D16S539,11,A2_new,34
c45,D18S51,16,A1_new,67
c45,D19S433,13,S2_new,11
c45,D19S433,11,A1_new,160
c45,D19S433,14,A2_new,202
c45,D1S1656,14,A1_new,141
c45,D1S1656,16.3,S2_new,33
c45,D1S1656,17.3,A2_new,308
c45,D21S11,28,A1_new,65
c45,D21S11,31,A2_new,89
c45,D22S1045,17,A1_new,305
c45,D22S1045,16,S2_new,39
c45,D22S1045,17,A2_new,442
c45,D2S1338,25,A2_new,140
c45,D2S441,11,S1_new,10
c45,D2S441,13,S2_new,8
c45,D2S441,12,A1_new,330
c45,D2S441,14,A2_new,242
c45,D3S1358,14,S1_new,13
c45,D3S1358,16,S2_new,20
c45,D3S1358,15,A1_new,165
c45,D3S1358,17,A2_new,248
c45,D5S818,10,S1_new,10
c45,D5S818,11,A1_new,127
c45,D5S818,10,S2_new,22
c45,D5S818,11,A2_new,231
c45,D7S820,9,A1_new,78
c45,D7S820,10,A2_new,55
c45,D8S1179,9,S1_new,19
c45,D8S1179,10,A1_new,281
c45,D8S1179,13,S2_new,32
c45,D8S1179,14,A2_new,121
c45,FGA,21,A1_new,44
c45,FGA,24,S2_new,3
c45,FGA,25,A2_new,24
c45,SE33,18,A1_new,6
c45,TH01,7,A1_new,40
c45,TH01,9,A2_new,50
c45,TPOX,7,S1_new,8
c45,vWA,12,S1_new,8
c45,vWA,13,A1_new,126
c45,vWA,15,S2_new,7
c45,vWA,16,A2_new,92
c44,D10S1248,13,S1_new,48
c44,D10S1248,14,A1_new,601
c44,D10S1248,15,A2_new,283
c44,D12S391,17,S1_new,13
c44,D12S391,18,A1_new,42
c44,D12S391,20,A2_new,83
c44,D13S317,8,A1_new,107
c44,D13S317,8,A2_new,72
c44,D16S539,11,A2_new,50
c44,D18S51,14,A2_new,122
c44,D19S433,12,S1_new,12
c44,D19S433,14,S2_new,14
c44,D19S433,13,A1_new,158
c44,D19S433,15,A2_new,266
c44,D1S1656,14,A1_new,175
c44,D1S1656,15,S2_new,17
c44,D1S1656,16,A2_new,211
c44,D21S11,28,A1_new,82
c44,D22S1045,15,A1_new,411
c44,D22S1045,15,S2_new,45
c44,D22S1045,16,A2_new,309
c44,D2S1338,19,A2_new,87
c44,D2S441,10,S1_new,14
c44,D2S441,13,S2_new,11
c44,D2S441,11,A1_new,375
c44,D2S441,14,A2_new,293
c44,D3S1358,14,S1_new,17
c44,D3S1358,15,S2_new,21
c44,D3S1358,15,A1_new,200
c44,D3S1358,16,A2_new,248
c44,D5S818,11,A1_new,106
c44,D5S818,11,S2_new,16
c44,D5S818,12,A2_new,154
c44,D7S820,10,A2_new,10
c44,D8S1179,13,S1_new,34
c44,D8S1179,14,A1_new,466
c44,D8S1179,14,S2_new,38
c44,D8S1179,15,A2_new,353
c44,SE33,20,A1_new,57
c44,TH01,5,S1_new,5
c44,TH01,8.3,S2_new,4
c44,TH01,6,A1_new,139
c44,TH01,9.3,A2_new,118
c44,vWA,19,S1_new,39
c44,vWA,20,A1_new,115
c44,vWA,19,S2_new,8
c44,vWA,20,A2_new,106
