target,Marker,target_Allele,name,value
c45,CSF1PO,11,A1_new,119
c45,CSF1PO,12,A2_new,55
c45,D10S1248,13,A1_new,100
c45,D10S1248,14,S2_new,9
c45,D10S1248,15,A2_new,116
c45,D12S391,17,A1_new,63
c45,D16S539,10,A1_new,3
c45,D16S539,11,A2_new,2
c45,D18S51,16,A1_new,76
c45,D18S51,16,S2_new,7
c45,D18S51,17,A2_new,89
c45,D19S433,11,A1_new,25
c45,D1S1656,14,A1_new,66
c45,D21S11,30,S2_new,55
c45,D21S11,31,A2_new,217
c45,D22S1045,17,A1_new,123
c45,D22S1045,16,S2_new,13
c45,D22S1045,17,A2_new,126
c45,D2S1338,19,A1_new,131
c45,D2S441,12,A1_new,54
c45,D2S441,13,S2_new,3
c45,D2S441,14,A2_new,59
c45,D3S1358,15,A1_new,27
c45,D3S1358,17,A2_new,31
c45,D5S818,11,A1_new,7
c45,D5S818,10,S2_new,12
c45,D5S818,11,A2_new,194
c45,D7S820,10,A2_new,209
c45,FGA,21,A1_new,97
c45,FGA,25,A2_new,28
c45,SE33,18,A1_new,99
c45,SE33,18.1,A2_new,9
c45,TH01,7,A1_new,95
c45,TH01,9,A2_new,65
c45,TPOX,8,A1_new,76
c45,vWA,13,A1_new,28
c45,vWA,15,S2_new,18
c45,vWA,16,A2_new,152
c44,CSF1PO,11,A1_new,43
c44,D12S391,20,A2_new,120
c44,D13S317,8,A1_new,118
c44,D16S539,10,A1_new,101
c44,D16S539,10,S2_new,9
c44,D16S539,11,A2_new,140
c44,D18S51,11,S1_new,13
c44,D18S51,12,A1_new,33
c44,D19S433,12,S1_new,10
c44,D1S1656,14,A1_new,90
c44,D1S1656,16,A2_new,79
c44,D21S11,32,A2_new,90
c44,D22S1045,15,A1_new,89
c44,D22S1045,16,A2_new,96
c44,D2S441,11,A1_new,114
c44,D2S441,14,A2_new,48
c44,D3S1358,15,A1_new,118
c44,D3S1358,15,S2_new,11
c44,D3S1358,16,A2_new,108
c44,D5S818,11,A1_new,52
c44,D5S818,12,A2_new,54
c44,D7S820,7,S1_new,15
c44,D7S820,8,A1_new,41
c44,D7S820,9,S2_new,7
c44,D7S820,10,A2_new,135
c44,D8S1179,14,A1_new,63
c44,D8S1179,15,A2_new,71
c44,FGA,23,A1_new,29
c44,FGA,24,A2_new,51
c44,SE33,28.2,A2_new,140
c44,TH01,6,A1_new,146
c44,TPOX,11,A1_new,83
c44,TPOX,11,A2_new,98
c44,vWA,19,S1_new,6
c44,vWA,20,A1_new,36
c44,vWA,20,A2_new,48
