target,Marker,target_Allele,name,value
c41,CSF1PO,11,S1_new,29
c41,CSF1PO,12,A1_new,644
c41,CSF1PO,11,S2_new,66
c41,CSF1PO,12,A2_new,1137
c41,D10S1248,11,S1_new,103
c41,D10S1248,13,S2_new,141
c41,D10S1248,12,A1_new,1659
c41,D10S1248,14,A2_new,2263
c41,D12S391,18,S1_new,52
c41,D12S391,19,A1_new,812
c41,D12S391,18,S2_new,51
c41,D12S391,19,A2_new,582
c41,D13S317,11,S1_new,71
c41,D13S317,12,A1_new,1552
c41,D13S317,12,S2_new,62
c41,D13S317,13,A2_new,1013
c41,D16S539,8,S1_new,39
c41,D16S539,10,S2_new,41
c41,D16S539,9,A1_new,874
c41,D16S539,11,A2_new,908
c41,D18S51,12,S1_new,103
c41,D18S51,13,A1_new,1725
c41,D18S51,18,S2_new,107
c41,D18S51,19,A2_new,1292
c41,D19S433,12,S1_new,54
c41,D19S433,13,A1_new,696
c41,D19S433,15.2,S2_new,35
c41,D19S433,16.2,A2_new,534
c41,D1S1656,13,S1_new,79
c41,D1S1656,14,S2_new,79
c41,D1S1656,14,A1_new,982
c41,D1S1656,15,A2_new,990
c41,D21S11,30,S1_new,101
c41,D21S11,31,A1_new,1368
c41,D21S11,34,S2_new,51
c41,D21S11,35,A2_new,745
c41,D22S1045,14,S1_new,124
c41,D22S1045,15,A1_new,1227
c41,D22S1045,14,S2_new,111
c41,D22S1045,15,A2_new,1027
c41,D2S1338,19,S1_new,158
c41,D2S1338,20,A1_new,1766
c41,D2S1338,21,S2_new,58
c41,D2S1338,22,A2_new,741
c41,D2S441,10,S1_new,27
c41,D2S441,10,S2_new,39
c41,D2S441,11,A1_new,758
c41,D2S441,11,A2_new,1077
c41,D3S1358,15,S1_new,59
c41,D3S1358,16,S2_new,75
c41,D3S1358,16,A1_new,693
c41,D3S1358,17,A2_new,872
c41,D5S818,10,S1_new,58
c41,D5S818,11,A1_new,896
c41,D5S818,10,S2_new,62
c41,D5S818,11,A2_new,1022
c41,D7S820,10,S1_new,81
c41,D7S820,10,S2_new,57
c41,D7S820,11,A1_new,1309
c41,D7S820,11,A2_new,918
c41,D8S1179,12,S1_new,49
c41,D8S1179,13,A1_new,913
c41,D8S1179,13,S2_new,46
c41,D8S1179,14,A2_new,681
c41,FGA,21,S1_new,40
c41,FGA,22,A1_new,477
c41,FGA,26,S2_new,64
c41,FGA,27,A2_new,828
c41,SE33,13,S1_new,149
c41,SE33,14,A1_new,1623
c41,SE33,19,S2_new,68
c41,SE33,20,A2_new,879
c41,TH01,6,S1_new,27
c41,TH01,7,A1_new,1068
c41,TH01,6,S2_new,33
c41,TH01,7,A2_new,1111
c41,TPOX,7,S1_new,26
c41,TPOX,8,A1_new,720
c41,TPOX,7,S2_new,31
c41,TPOX,8,A2_new,847
c41,vWA,17,S1_new,61
c41,vWA,18,A1_new,1022
c41,vWA,18,S2_new,76
c41,vWA,19,A2_new,887
c40,CSF1PO,7,S1_new,22
c40,CSF1PO,8,A1_new,344
c40,CSF1PO,12,A2_new,51
c40,D10S1248,12,S1_new,41
c40,D10S1248,13,A1_new,373
c40,D10S1248,13,S2_new,27
c40,D10S1248,14,A2_new,358
c40,D12S391,16,S1_new,31
c40,D12S391,17,A1_new,268
c40,D12S391,21,S2_new,24
c40,D12S391,22,A2_new,263
c40,D13S317,12,A1_new,284
c40,D13S317,11,S2_new,32
c40,D13S317,12,A2_new,523
c40,D16S539,12,S1_new,30
c40,D16S539,13,A1_new,355
c40,D16S539,12,S2_new,16
c40,D16S539,13,A2_new,252
c40,D18S51,11,S1_new,20
c40,D18S51,12,A1_new,213
c40,D18S51,15,A2_new,183
c40,D19S433,11,A1_new,115
c40,D19S433,12,S2_new,13
c40,D19S433,13,A2_new,200
c40,D1S1656,13,A1_new,213
c40,D1S1656,14,S2_new,65
c40,D1S1656,15,A2_new,918
c40,D21S11,28,A1_new,112
c40,D21S11,28,S2_new,9
c40,D21S11,29,A2_new,127
c40,D22S1045,10,A1_new,175
c40,D22S1045,11,S2_new,39
c40,D22S1045,12,A2_new,456
c40,D2S1338,18,S1_new,31
c40,D2S1338,19,A1_new,509
c40,D2S1338,24,S2_new,21
c40,D2S1338,25,A2_new,272
c40,D2S441,12,A1_new,276
c40,D2S441,11,S2_new,18
c40,D2S441,12,A2_new,327
c40,D3S1358,15,A1_new,106
c40,D3S1358,16,S2_new,27
c40,D3S1358,17,A2_new,369
c40,D5S818,12,A1_new,113
c40,D5S818,13,A2_new,83
c40,D7S820,9,A1_new,168
c40,D7S820,11,A2_new,86
c40,D8S1179,14,A1_new,62
c40,D8S1179,14,S2_new,37
c40,D8S1179,15,A2_new,376
c40,FGA,25,S1_new,8
c40,FGA,27,S2_new,9
c40,FGA,26,A1_new,135
c40,FGA,28,A2_new,137
c40,SE33,14,S1_new,23
c40,SE33,15,A1_new,353
c40,SE33,20,A2_new,389
c40,TH01,8,A1_new,197
c40,TH01,7,S2_new,2
c40,TH01,8,A2_new,65
c40,TPOX,8,A1_new,192
c40,TPOX,11,S2_new,21
c40,TPOX,12,A2_new,217
c40,vWA,14,S1_new,15
c40,vWA,15,A1_new,249
c40,vWA,16,S2_new,24
c40,vWA,17,A2_new,305
