target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,9
c40,CSF1PO,11,S2_new,4
c40,CSF1PO,12,A2_new,76
c40,D10S1248,13,A1_new,75
c40,D10S1248,14,A2_new,110
c40,D13S317,12,A2_new,55
c40,D16S539,13,A1_new,58
c40,D16S539,13,A2_new,75
c40,D18S51,12,A1_new,80
c40,D19S433,13,A2_new,26
c40,D1S1656,12,S1_new,16
c40,D1S1656,13,A1_new,69
c40,D1S1656,15,A2_new,56
c40,D22S1045,10,A1_new,48
c40,D22S1045,12,A2_new,45
c40,D2S1338,19,A1_new,184
c40,D2S441,11,S1_new,16
c40,D2S441,12,A1_new,77
c40,D2S441,12,A2_new,125
c40,D3S1358,17,A2_new,66
c40,D5S818,12,A1_new,10
c40,D5S818,12,S2_new,4
c40,D5S818,13,A2_new,67
c40,D7S820,9,A1_new,106
c40,D7S820,11,A2_new,64
c40,D8S1179,14,A1_new,39
c40,FGA,25,S1_new,8
c40,FGA,26,A1_new,72
c40,FGA,28,A2_new,29
c40,TH01,8,A1_new,52
c40,TPOX,12,A2_new,35
c40,vWA,15,A1_new,38
c40,vWA,17,A2_new,47
c39,CSF1PO,12,A2_new,6
c39,D10S1248,13,A1_new,3
c39,D10S1248,14,A2_new,3
c39,D12S391,20,A2_new,58
c39,D19S433,13,A1_new,28
c39,D19S433,13,S2_new,2
c39,D19S433,14,A2_new,28
c39,D1S1656,13,A1_new,16
c39,D1S1656,16.3,A2_new,21
c39,D21S11,30,A1_new,10
c39,D21S11,30,A2_new,51
c39,D22S1045,14,A1_new,42
c39,D22S1045,14,S2_new,2
c39,D22S1045,15,A2_new,17
c39,D2S441,13,S1_new,29
c39,D2S441,13,S2_new,39
c39,D2S441,14,A1_new,65
c39,D2S441,14,A2_new,89
c39,D3S1358,16,A1_new,21
c39,D3S1358,17,A2_new,26
c39,D5S818,11,S1_new,11
c39,D5S818,12,A1_new,118
c39,D7S820,9,A1_new,20
c39,D7S820,12,A2_new,25
c39,D8S1179,10,A1_new,29
c39,D8S1179,13,A2_new,47
c39,FGA,21,S1_new,4
c39,TH01,6,A1_new,59
c39,TPOX,11,A2_new,44
