target,Marker,target_Allele,name,value
c32,CSF1PO,9,S1_new,24
c32,CSF1PO,10,A1_new,162
c32,CSF1PO,11,S2_new,4
c32,CSF1PO,12,A2_new,70
c32,D10S1248,11,S1_new,72
c32,D10S1248,12,A1_new,1213
c32,D10S1248,13,S2_new,146
c32,D10S1248,14,A2_new,1523
c32,D12S391,16,S1_new,44
c32,D12S391,17,A1_new,506
c32,D12S391,23,S2_new,37
c32,D12S391,24,A2_new,402
c32,D13S317,12,A1_new,1011
c32,D13S317,11,S2_new,25
c32,D13S317,12,A2_new,605
c32,D16S539,10,S1_new,16
c32,D16S539,11,A1_new,217
c32,D16S539,12,S2_new,20
c32,D16S539,13,A2_new,319
c32,D18S51,12,A1_new,171
c32,D18S51,17,A2_new,150
c32,D19S433,10,S1_new,53
c32,D19S433,11,A1_new,783
c32,D19S433,12,S2_new,38
c32,D19S433,13,A2_new,566
c32,D1S1656,10,S1_new,40
c32,D1S1656,11,S2_new,74
c32,D1S1656,11,A1_new,616
c32,D1S1656,12,A2_new,795
c32,D21S11,28,S1_new,41
c32,D21S11,29,A1_new,584
c32,D21S11,30,S2_new,47
c32,D21S11,31,A2_new,491
c32,D22S1045,10,S1_new,94
c32,D22S1045,11,A1_new,1087
c32,D22S1045,14,S2_new,112
c32,D22S1045,15,A2_new,1029
c32,D2S1338,19,A1_new,236
c32,D2S1338,22,A2_new,273
c32,D2S441,10,S1_new,56
c32,D2S441,10,S2_new,59
c32,D2S441,11,A1_new,1073
c32,D2S441,11,A2_new,1141
c32,D3S1358,14,S1_new,67
c32,D3S1358,15,A1_new,849
c32,D3S1358,15,S2_new,64
c32,D3S1358,16,A2_new,880
c32,D5S818,10,S1_new,41
c32,D5S818,11,A1_new,617
c32,D5S818,12,S2_new,65
c32,D5S818,13,A2_new,884
c32,D7S820,10,S1_new,13
c32,D7S820,11,A1_new,373
c32,D7S820,10,S2_new,13
c32,D7S820,11,A2_new,229
c32,D8S1179,11,S1_new,87
c32,D8S1179,12,A1_new,767
c32,D8S1179,13,S2_new,83
c32,D8S1179,14,A2_new,1304
c32,FGA,20,S1_new,23
c32,FGA,21,A1_new,301
c32,FGA,22,S2_new,19
c32,FGA,23,A2_new,241
c32,SE33,18,A1_new,15
c32,SE33,26.2,A2_new,19
c32,TH01,8,S1_new,15
c32,TH01,9,A1_new,593
c32,TH01,9.3,A2_new,649
c32,TPOX,6,A1_new,113
c32,TPOX,8,A2_new,90
c32,vWA,16,A1_new,389
c32,vWA,17,S2_new,35
c32,vWA,18,A2_new,317
c30,CSF1PO,12,S2_new,8
c30,D10S1248,15,A1_new,356
c30,D10S1248,15,S2_new,81
c30,D10S1248,16,A2_new,798
c30,D12S391,15,A1_new,42
c30,D12S391,21,A2_new,39
c30,D13S317,11,A1_new,74
c30,D13S317,12,A2_new,106
c30,D16S539,11,A1_new,29
c30,D16S539,13,A2_new,37
c30,D18S51,16,A2_new,37
c30,D19S433,12,A1_new,316
c30,D19S433,12.2,A2_new,219
c30,D1S1656,12,S1_new,30
c30,D1S1656,13,A1_new,360
c30,D1S1656,14,S2_new,14
c30,D1S1656,15,A2_new,173
c30,D21S11,29,A1_new,49
c30,D21S11,29,A2_new,102
c30,D22S1045,12,A1_new,382
c30,D22S1045,14,S2_new,36
c30,D22S1045,15,A2_new,437
c30,D2S1338,22,A2_new,61
c30,D2S441,10,S1_new,21
c30,D2S441,12,S2_new,19
c30,D2S441,11,A1_new,279
c30,D2S441,13,A2_new,254
c30,D3S1358,14,S1_new,37
c30,D3S1358,15,A1_new,252
c30,D3S1358,16,S2_new,25
c30,D3S1358,17,A2_new,338
c30,D5S818,10,S1_new,17
c30,D5S818,11,A1_new,224
c30,D5S818,12,A2_new,109
c30,D7S820,8,A1_new,5
c30,D7S820,11,A2_new,4
c30,D8S1179,13,A1_new,380
c30,D8S1179,16,A2_new,202
c30,FGA,19,A1_new,77
c30,FGA,22,A2_new,20
c30,TH01,6,A1_new,29
c30,TH01,7,A2_new,58
c30,TPOX,11,A1_new,6
c30,TPOX,11,A2_new,30
c30,vWA,15,A1_new,111
c30,vWA,18,A2_new,189
c31,CSF1PO,11,A1_new,80
c31,CSF1PO,12,A2_new,220
c31,D10S1248,13,S1_new,68
c31,D10S1248,14,A1_new,1388
c31,D10S1248,14,S2_new,104
c31,D10S1248,15,A2_new,1427
c31,D12S391,18,A1_new,218
c31,D12S391,18,S2_new,34
c31,D12S391,19,A2_new,370
c31,D13S317,10,S1_new,27
c31,D13S317,11,A1_new,460
c31,D13S317,11,S2_new,46
c31,D13S317,12,A2_new,754
c31,D16S539,9,S1_new,12
c31,D16S539,10,A1_new,266
c31,D16S539,11,S2_new,16
c31,D16S539,12,A2_new,216
c31,D18S51,14,A1_new,309
c31,D18S51,14,S2_new,45
c31,D18S51,15,A2_new,545
c31,D19S433,15,S2_new,23
c31,D19S433,14,A1_new,223
c31,D19S433,16,A2_new,367
c31,D1S1656,15,S1_new,45
c31,D1S1656,16,A1_new,871
c31,D1S1656,15,S2_new,126
c31,D1S1656,16,A2_new,1388
c31,D21S11,28,S1_new,44
c31,D21S11,29,A1_new,422
c31,D21S11,31.2,A2_new,446
c31,D22S1045,15,A1_new,1010
c31,D22S1045,16,S2_new,72
c31,D22S1045,17,A2_new,753
c31,D2S1338,18,S1_new,63
c31,D2S1338,19,A1_new,895
c31,D2S1338,18,S2_new,67
c31,D2S1338,19,A2_new,854
c31,D2S441,9,S1_new,27
c31,D2S441,10,A1_new,488
c31,D2S441,10,S2_new,24
c31,D2S441,11,A2_new,444
c31,D3S1358,14,S1_new,60
c31,D3S1358,15,A1_new,745
c31,D3S1358,15,S2_new,81
c31,D3S1358,16,A2_new,1100
c31,D5S818,9,S1_new,61
c31,D5S818,10,A1_new,937
c31,D5S818,9,S2_new,78
c31,D5S818,10,A2_new,1270
c31,D7S820,12,S1_new,29
c31,D7S820,12,S2_new,20
c31,D7S820,13,A1_new,408
c31,D7S820,13,A2_new,274
c31,D8S1179,10,S1_new,68
c31,D8S1179,11,A1_new,1013
c31,D8S1179,12,S2_new,47
c31,D8S1179,13,A2_new,736
c31,FGA,20,S1_new,31
c31,FGA,21,A1_new,528
c31,FGA,26,S2_new,23
c31,FGA,27,A2_new,301
c31,SE33,13,S1_new,19
c31,SE33,25.2,S2_new,14
c31,SE33,14,A1_new,278
c31,SE33,26.2,A2_new,210
c31,TH01,6,S1_new,19
c31,TH01,7,A1_new,488
c31,TH01,9.3,A2_new,222
c31,TPOX,8,A1_new,268
c31,TPOX,7,S2_new,11
c31,TPOX,8,A2_new,184
c31,vWA,14,S1_new,46
c31,vWA,15,A1_new,711
c31,vWA,17,S2_new,39
c31,vWA,18,A2_new,540
