target,Marker,target_Allele,name,value
c42,CSF1PO,10,A1_new,124
c42,D10S1248,12,A1_new,159
c42,D10S1248,15,A2_new,208
c42,D12S391,17,A1_new,105
c42,D13S317,11,S1_new,13
c42,D13S317,12,S2_new,14
c42,D13S317,12,A1_new,240
c42,D13S317,13,A2_new,264
c42,D16S539,9,A1_new,73
c42,D16S539,12,A2_new,48
c42,D18S51,17,A1_new,424
c42,D18S51,18,A2_new,97
c42,D19S433,14,A1_new,38
c42,D19S433,14.2,A2_new,164
c42,D1S1656,11,A1_new,198
c42,D21S11,30,A1_new,87
c42,D21S11,30.2,S2_new,26
c42,D21S11,31.2,A2_new,138
c42,D22S1045,11,A1_new,419
c42,D22S1045,15,A2_new,142
c42,D2S1338,21,S1_new,38
c42,D2S1338,22,A1_new,434
c42,D2S1338,23,A2_new,78
c42,D2S441,10,S1_new,8
c42,D2S441,11,S2_new,12
c42,D2S441,11,A1_new,117
c42,D2S441,12,A2_new,164
c42,D3S1358,15,A1_new,146
c42,D3S1358,15,S2_new,6
c42,D3S1358,16,A2_new,84
c42,D5S818,11,S1_new,22
c42,D5S818,12,A1_new,189
c42,D5S818,12,S2_new,15
c42,D5S818,13,A2_new,77
c42,D7S820,11,A1_new,177
c42,D7S820,11,A2_new,185
c42,D8S1179,14,A2_new,126
c42,FGA,19,S1_new,11
c42,FGA,20,A1_new,53
c42,FGA,21,A2_new,143
c42,SE33,24.2,S2_new,27
c42,SE33,25.2,A2_new,206
c42,TH01,9,A1_new,77
c42,TH01,9.3,A2_new,67
c42,TPOX,8,A1_new,48
c42,TPOX,10,A2_new,32
c42,vWA,17,A2_new,41
c43,CSF1PO,9,S1_new,94
c43,CSF1PO,10,A1_new,1501
c43,CSF1PO,11,S2_new,72
c43,CSF1PO,12,A2_new,851
c43,D10S1248,11,S1_new,165
c43,D10S1248,12,A1_new,1723
c43,D10S1248,12,S2_new,112
c43,D10S1248,13,A2_new,1471
c43,D12S391,16,S1_new,83
c43,D12S391,17,A1_new,1349
c43,D12S391,17,S2_new,122
c43,D12S391,18,A2_new,1343
c43,D13S317,10,S1_new,78
c43,D13S317,11,A1_new,1760
c43,D13S317,11,S2_new,62
c43,D13S317,12,A2_new,1012
c43,D16S539,9,S1_new,81
c43,D16S539,10,A1_new,938
c43,D16S539,9,S2_new,96
c43,D16S539,10,A2_new,1516
c43,D18S51,17,S1_new,79
c43,D18S51,18,A1_new,972
c43,D18S51,18,S2_new,108
c43,D18S51,19,A2_new,983
c43,D19S433,12.2,S1_new,27
c43,D19S433,13.2,A1_new,682
c43,D19S433,13,S2_new,45
c43,D19S433,14,A2_new,682
c43,D1S1656,13,S1_new,70
c43,D1S1656,14,A1_new,1375
c43,D1S1656,14,S2_new,88
c43,D1S1656,15,A2_new,1244
c43,D21S11,26,S1_new,76
c43,D21S11,27,A1_new,1262
c43,D21S11,28,S2_new,66
c43,D21S11,29,A2_new,943
c43,D22S1045,11,S1_new,51
c43,D22S1045,12,A1_new,826
c43,D22S1045,13,S2_new,84
c43,D22S1045,14,A2_new,738
c43,D2S1338,18,S1_new,97
c43,D2S1338,19,A1_new,1650
c43,D2S1338,21,S2_new,163
c43,D2S1338,22,A2_new,2089
c43,D2S441,10,S1_new,43
c43,D2S441,11,A1_new,899
c43,D2S441,11,S2_new,50
c43,D2S441,12,A2_new,1310
c43,D3S1358,14,S1_new,101
c43,D3S1358,15,A1_new,1199
c43,D3S1358,14,S2_new,85
c43,D3S1358,15,A2_new,1156
c43,D5S818,10,S1_new,65
c43,D5S818,11,S2_new,59
c43,D5S818,11,A1_new,1120
c43,D5S818,12,A2_new,1010
c43,D7S820,7,S1_new,26
c43,D7S820,8,A1_new,1125
c43,D7S820,8,S2_new,154
c43,D7S820,9,A2_new,1832
c43,D8S1179,10,S1_new,91
c43,D8S1179,11,A1_new,1184
c43,D8S1179,12,S2_new,77
c43,D8S1179,13,A2_new,1089
c43,FGA,20,S1_new,49
c43,FGA,27,S2_new,41
c43,FGA,21,A1_new,1150
c43,FGA,28,A2_new,947
c43,SE33,16,S1_new,46
c43,SE33,17,A1_new,588
c43,SE33,20,S2_new,102
c43,SE33,21,A2_new,1325
c43,TH01,7,S1_new,8
c43,TH01,8,A1_new,799
c43,TH01,8.3,S2_new,23
c43,TH01,9.3,A2_new,783
c43,TPOX,8,A1_new,673
c43,TPOX,10,S2_new,25
c43,TPOX,11,A2_new,727
c43,vWA,12,S1_new,33
c43,vWA,13,A1_new,583
c43,vWA,16,S2_new,72
c43,vWA,17,A2_new,728
