target,Marker,target_Allele,name,value
c45,CSF1PO,10,S1_new,8
c45,CSF1PO,11,A1_new,172
c45,CSF1PO,11,S2_new,3
c45,CSF1PO,12,A2_new,47
c45,D10S1248,12,S1_new,21
c45,D10S1248,14,S2_new,16
c45,D10S1248,13,A1_new,375
c45,D10S1248,15,A2_new,290
c45,D12S391,17,A1_new,58
c45,D16S539,9,S1_new,5
c45,D16S539,10,S2_new,5
c45,D16S539,10,A1_new,76
c45,D16S539,11,A2_new,66
c45,D18S51,16,A1_new,108
c45,D18S51,16,S2_new,11
c45,D18S51,17,A2_new,133
c45,D19S433,11,A1_new,154
c45,D19S433,13,S2_new,4
c45,D19S433,14,A2_new,59
c45,D1S1656,13,S1_new,11
c45,D1S1656,16.3,S2_new,15
c45,D1S1656,14,A1_new,137
c45,D1S1656,17.3,A2_new,174
c45,D21S11,31,A2_new,192
c45,D22S1045,16,S1_new,16
c45,D22S1045,17,A1_new,58
c45,D22S1045,16,S2_new,22
c45,D22S1045,17,A2_new,207
c45,D2S1338,18,S1_new,26
c45,D2S1338,19,A1_new,315
c45,D2S1338,24,S2_new,21
c45,D2S1338,25,A2_new,266
c45,D2S441,12,A1_new,35
c45,D2S441,14,A2_new,29
c45,D3S1358,14,S1_new,14
c45,D3S1358,16,S2_new,13
c45,D3S1358,15,A1_new,91
c45,D3S1358,17,A2_new,86
c45,D5S818,11,A1_new,110
c45,D7S820,9,A1_new,208
c45,D7S820,10,A2_new,141
c45,D8S1179,10,A1_new,109
c45,FGA,21,A1_new,63
c45,FGA,24,S2_new,5
c45,FGA,25,A2_new,60
c45,SE33,17,S1_new,19
c45,SE33,18,A1_new,211
c45,SE33,18.1,A2_new,195
c45,TH01,6,S1_new,8
c45,TH01,7,A1_new,69
c45,TH01,8,S2_new,2
c45,TH01,9,A2_new,69
c45,TPOX,8,A1_new,65
c45,TPOX,10,S2_new,3
c45,TPOX,11,A2_new,72
c45,vWA,13,A1_new,201
c45,vWA,16,A2_new,5
c44,CSF1PO,10,S1_new,8
c44,CSF1PO,11,S2_new,6
c44,CSF1PO,11,A1_new,81
c44,CSF1PO,12,A2_new,61
c44,D10S1248,14,A1_new,91
c44,D10S1248,15,A2_new,101
c44,D12S391,18,A1_new,31
c44,D12S391,20,A2_new,68
c44,D13S317,7,S1_new,13
c44,D13S317,8,A1_new,117
c44,D13S317,7,S2_new,12
c44,D13S317,8,A2_new,194
c44,D16S539,9,S1_new,17
c44,D16S539,10,A1_new,126
c44,D16S539,10,S2_new,9
c44,D16S539,11,A2_new,140
c44,D18S51,11,S1_new,10
c44,D18S51,13,S2_new,10
c44,D18S51,12,A1_new,160
c44,D18S51,14,A2_new,154
c44,D19S433,13,A1_new,171
c44,D19S433,15,A2_new,85
c44,D1S1656,14,A1_new,186
c44,D1S1656,15,S2_new,15
c44,D1S1656,16,A2_new,162
c44,D21S11,27,S1_new,21
c44,D21S11,28,A1_new,176
c44,D21S11,32,A2_new,177
c44,D22S1045,15,A1_new,32
c44,D22S1045,15,S2_new,13
c44,D22S1045,16,A2_new,118
c44,D2S1338,15,S1_new,10
c44,D2S1338,16,A1_new,97
c44,D2S1338,19,A2_new,125
c44,D2S441,11,A1_new,125
c44,D2S441,14,A2_new,117
c44,D3S1358,15,A1_new,85
c44,D3S1358,16,A2_new,67
c44,D5S818,11,A1_new,81
c44,D5S818,12,A2_new,207
c44,D7S820,8,A1_new,116
c44,D7S820,10,A2_new,121
c44,D8S1179,14,A1_new,158
c44,D8S1179,14,S2_new,10
c44,D8S1179,15,A2_new,154
c44,FGA,23,A1_new,62
c44,FGA,23,S2_new,4
c44,FGA,24,A2_new,46
c44,SE33,20,A1_new,112
c44,SE33,28.2,A2_new,127
c44,TH01,6,A1_new,123
c44,TH01,9.3,A2_new,62
c44,TPOX,11,A1_new,125
c44,TPOX,10,S2_new,4
c44,TPOX,11,A2_new,99
c44,vWA,20,A1_new,81
c44,vWA,19,S2_new,9
c44,vWA,20,A2_new,126
