target,Marker,target_Allele,name,value
c33,CSF1PO,12,A1_new,143
c33,CSF1PO,11,S2_new,35
c33,CSF1PO,12,A2_new,586
c33,D10S1248,13,S1_new,45
c33,D10S1248,13,S2_new,39
c33,D10S1248,14,A1_new,695
c33,D10S1248,14,A2_new,596
c33,D12S391,17,S1_new,44
c33,D12S391,18,A1_new,480
c33,D12S391,18.3,A2_new,234
c33,D13S317,11,S1_new,47
c33,D13S317,12,A1_new,744
c33,D13S317,12,S2_new,35
c33,D13S317,13,A2_new,571
c33,D16S539,10,S1_new,12
c33,D16S539,11,A1_new,210
c33,D16S539,11,S2_new,28
c33,D16S539,12,A2_new,446
c33,D18S51,15,S1_new,17
c33,D18S51,15,S2_new,13
c33,D18S51,16,A1_new,302
c33,D18S51,16,A2_new,240
c33,D19S433,12,S1_new,17
c33,D19S433,13,A1_new,328
c33,D19S433,14,S2_new,16
c33,D19S433,15,A2_new,177
c33,D1S1656,13,A1_new,477
c33,D1S1656,17.3,S2_new,51
c33,D1S1656,18.3,A2_new,789
c33,D21S11,30.2,S1_new,35
c33,D21S11,31.2,A1_new,347
c33,D21S11,34,S2_new,32
c33,D21S11,35,A2_new,439
c33,D22S1045,15,S1_new,31
c33,D22S1045,16,A1_new,554
c33,D22S1045,16,S2_new,56
c33,D22S1045,17,A2_new,367
c33,D2S1338,19,S1_new,44
c33,D2S1338,20,A1_new,549
c33,D2S1338,22,S2_new,63
c33,D2S1338,23,A2_new,295
c33,D2S441,10,A1_new,249
c33,D2S441,9,S2_new,13
c33,D2S441,10,A2_new,178
c33,D3S1358,14,S1_new,21
c33,D3S1358,15,A1_new,291
c33,D3S1358,17,S2_new,34
c33,D3S1358,18,A2_new,443
c33,D5S818,10,S1_new,18
c33,D5S818,12,S2_new,21
c33,D5S818,11,A1_new,354
c33,D5S818,13,A2_new,406
c33,D7S820,10,S1_new,16
c33,D7S820,11,A1_new,261
c33,D7S820,10,S2_new,32
c33,D7S820,11,A2_new,526
c33,D8S1179,12,A1_new,224
c33,D8S1179,12,S2_new,45
c33,D8S1179,13,A2_new,706
c33,FGA,19,S1_new,45
c33,FGA,20,A1_new,269
c33,FGA,20,S2_new,35
c33,FGA,21,A2_new,452
c33,SE33,17,S1_new,62
c33,SE33,18,A1_new,888
c33,SE33,28.2,S2_new,54
c33,SE33,29.2,A2_new,601
c33,TH01,9,A1_new,218
c33,TH01,9.3,A2_new,418
c33,TPOX,11,A1_new,182
c33,TPOX,11,S2_new,11
c33,TPOX,12,A2_new,281
c33,vWA,15,S1_new,16
c33,vWA,16,S2_new,13
c33,vWA,16,A1_new,365
c33,vWA,17,A2_new,284
c32,CSF1PO,9,S1_new,21
c32,CSF1PO,10,A1_new,475
c32,CSF1PO,11,S2_new,40
c32,CSF1PO,12,A2_new,659
c32,D10S1248,11,S1_new,24
c32,D10S1248,12,A1_new,368
c32,D10S1248,13,S2_new,24
c32,D10S1248,14,A2_new,224
c32,D12S391,16,S1_new,19
c32,D12S391,17,A1_new,388
c32,D12S391,23,S2_new,33
c32,D12S391,24,A2_new,363
c32,D13S317,11,S1_new,38
c32,D13S317,11,S2_new,31
c32,D13S317,12,A1_new,743
c32,D13S317,12,A2_new,596
c32,D16S539,10,S1_new,9
c32,D16S539,12,S2_new,10
c32,D16S539,11,A1_new,355
c32,D16S539,13,A2_new,358
c32,D18S51,11,S1_new,42
c32,D18S51,16,S2_new,63
c32,D18S51,12,A1_new,553
c32,D18S51,17,A2_new,827
