target,Marker,target_Allele,name,value
c49,CSF1PO,10,A1_new,32
c49,CSF1PO,9,S2_new,4
c49,CSF1PO,10,A2_new,76
c49,D10S1248,12,A1_new,225
c49,D10S1248,15,A2_new,222
c49,D12S391,16,S1_new,17
c49,D12S391,17,A1_new,93
c49,D12S391,23,S2_new,2
c49,D12S391,24,A2_new,23
c49,D13S317,12,A1_new,163
c49,D13S317,13,A2_new,127
c49,D16S539,10,A1_new,75
c49,D16S539,13,A2_new,74
c49,D18S51,12,A1_new,40
c49,D18S51,17,A2_new,37
c49,D19S433,11,S1_new,21
c49,D19S433,12,A1_new,383
c49,D19S433,12,S2_new,3
c49,D19S433,13,A2_new,164
c49,D1S1656,12,A1_new,72
c49,D1S1656,15,A2_new,57
c49,D21S11,29,A1_new,83
c49,D21S11,32.2,A2_new,67
c49,D22S1045,14,S1_new,9
c49,D22S1045,15,A1_new,283
c49,D22S1045,14,S2_new,21
c49,D22S1045,15,A2_new,296
c49,D2S1338,16,S1_new,27
c49,D2S1338,17,A1_new,264
c49,D2S1338,16,S2_new,6
c49,D2S1338,17,A2_new,75
c49,D2S441,11,A1_new,258
c49,D2S441,10,S2_new,23
c49,D2S441,11,A2_new,226
c49,D3S1358,13,S1_new,14
c49,D3S1358,16,S2_new,15
c49,D3S1358,14,A1_new,160
c49,D3S1358,17,A2_new,183
c49,D5S818,13,A2_new,115
c49,D7S820,7,S1_new,14
c49,D7S820,8,A1_new,176
c49,D7S820,8,S2_new,5
c49,D7S820,9,A2_new,87
c49,D8S1179,10,A1_new,228
c49,D8S1179,13,A2_new,292
c49,FGA,22,S1_new,11
c49,FGA,23,A1_new,182
c49,FGA,23,S2_new,14
c49,FGA,24,A2_new,173
c49,SE33,18,A1_new,108
c49,SE33,25.2,S2_new,16
c49,SE33,26.2,A2_new,95
c49,TH01,6,A1_new,495
c49,TH01,9,A2_new,193
c49,TPOX,11,A1_new,47
c49,TPOX,10,S2_new,2
c49,TPOX,11,A2_new,41
c49,vWA,18,A2_new,86
c50,CSF1PO,10,S1_new,14
c50,CSF1PO,11,A1_new,434
c50,CSF1PO,12,S2_new,25
c50,CSF1PO,13,A2_new,375
c50,D10S1248,15,A1_new,1032
c50,D10S1248,15,S2_new,62
c50,D10S1248,16,A2_new,1189
c50,D12S391,16,S1_new,18
c50,D12S391,17,S2_new,17
c50,D12S391,17,A1_new,319
c50,D12S391,18,A2_new,298
c50,D13S317,10,S1_new,19
c50,D13S317,11,A1_new,297
c50,D13S317,11,S2_new,32
c50,D13S317,12,A2_new,636
c50,D16S539,11,S1_new,20
c50,D16S539,12,S2_new,23
c50,D16S539,12,A1_new,329
c50,D16S539,13,A2_new,377
c50,D18S51,15,S1_new,15
c50,D18S51,16,A1_new,179
c50,D18S51,19,S2_new,32
c50,D18S51,20,A2_new,336
c50,D19S433,10,S1_new,14
c50,D19S433,11,A1_new,715
c50,D19S433,11,S2_new,61
c50,D19S433,12,A2_new,760
c50,D1S1656,10,S1_new,67
c50,D1S1656,11,A1_new,954
c50,D1S1656,13,S2_new,37
c50,D1S1656,14,A2_new,449
c50,D21S11,31.2,S1_new,24
c50,D21S11,32.2,A1_new,454
c50,D21S11,32.2,S2_new,32
c50,D21S11,33.2,A2_new,460
c50,D22S1045,10,S1_new,21
c50,D22S1045,11,A1_new,789
c50,D22S1045,18,S2_new,62
c50,D22S1045,19,A2_new,946
c50,D2S1338,20,S1_new,56
