target,Marker,target_Allele,name,value
c29,CSF1PO,8,S1_new,30
c29,CSF1PO,9,A1_new,430
c29,CSF1PO,9,S2_new,20
c29,CSF1PO,10,A2_new,335
c29,D10S1248,12,S1_new,46
c29,D10S1248,12,S2_new,53
c29,D10S1248,13,A1_new,723
c29,D10S1248,13,A2_new,818
c29,D12S391,16,S1_new,36
c29,D12S391,17,A1_new,682
c29,D12S391,22,S2_new,117
c29,D12S391,23,A2_new,945
c29,D13S317,10,S1_new,33
c29,D13S317,11,A1_new,1033
c29,D13S317,11,S2_new,55
c29,D13S317,12,A2_new,902
c29,D16S539,10,S1_new,17
c29,D16S539,11,A1_new,408
c29,D16S539,10,S2_new,38
c29,D16S539,11,A2_new,598
c29,D18S51,12,S1_new,48
c29,D18S51,13,A1_new,735
c29,D18S51,13,S2_new,56
c29,D18S51,14,A2_new,650
c29,D19S433,13,S1_new,40
c29,D19S433,14,A1_new,575
c29,D19S433,14,S2_new,24
c29,D19S433,15,A2_new,361
c29,D1S1656,14,S1_new,99
c29,D1S1656,15,A1_new,1314
c29,D1S1656,14,S2_new,66
c29,D1S1656,15,A2_new,805
c29,D21S11,27,S1_new,37
c29,D21S11,28,A1_new,299
c29,D21S11,31.2,A2_new,308
c29,D22S1045,16,A1_new,521
c29,D22S1045,16,S2_new,85
c29,D22S1045,17,A2_new,663
c29,D2S1338,22,S1_new,136
c29,D2S1338,23,A1_new,1316
c29,D2S1338,23,S2_new,27
c29,D2S1338,24,A2_new,214
c29,D2S441,9,S1_new,24
c29,D2S441,9,S2_new,24
c29,D2S441,10,A1_new,400
c29,D2S441,10,A2_new,391
c29,D3S1358,17,S1_new,25
c29,D3S1358,18,A1_new,408
c29,D3S1358,17,S2_new,58
c29,D3S1358,18,A2_new,550
c29,D5S818,11,S1_new,55
c29,D5S818,12,A1_new,1092
c29,D5S818,12,S2_new,56
c29,D5S818,13,A2_new,920
c29,D7S820,11,S1_new,30
c29,D7S820,11,S2_new,26
c29,D7S820,12,A1_new,780
c29,D7S820,12,A2_new,697
c29,D8S1179,11,S1_new,50
c29,D8S1179,12,A1_new,845
c29,D8S1179,14,S2_new,67
c29,D8S1179,15,A2_new,925
c29,FGA,22,S1_new,52
c29,FGA,23,A1_new,727
c29,FGA,23,S2_new,48
c29,FGA,24,A2_new,688
c29,SE33,17,S1_new,81
c29,SE33,18,A1_new,694
c29,SE33,24.2,S2_new,90
c29,SE33,25.2,A2_new,864
c29,TH01,7,S1_new,6
c29,TH01,8,A1_new,522
c29,TH01,8,S2_new,10
c29,TH01,9,A2_new,641
c29,TPOX,10,A1_new,507
c29,TPOX,10,S2_new,22
c29,TPOX,11,A2_new,604
c29,vWA,16,S1_new,47
c29,vWA,17,A1_new,654
c29,vWA,18,S2_new,24
c29,vWA,19,A2_new,313
c50,CSF1PO,10,S1_new,123
c50,CSF1PO,12,S2_new,95
c50,CSF1PO,11,A1_new,2487
c50,CSF1PO,13,A2_new,1934
c50,D10S1248,14,S1_new,213
c50,D10S1248,15,S2_new,196
c50,D10S1248,15,A1_new,3285
c50,D10S1248,16,A2_new,3018
c50,D12S391,16,S1_new,176
c50,D12S391,17,A1_new,2772
c50,D12S391,18,A2_new,2352
c50,D13S317,10,S1_new,67
c50,D13S317,11,S2_new,86
c50,D13S317,11,A1_new,3456
c50,D13S317,12,A2_new,4467
c50,D16S539,11,S1_new,126
c50,D16S539,12,S2_new,132
c50,D16S539,12,A1_new,2117
c50,D16S539,13,A2_new,2207
c50,D18S51,15,S1_new,96
