target,Marker,target_Allele,name,value
c42,CSF1PO,10,A1_new,5
c42,CSF1PO,11,S2_new,9
c42,CSF1PO,12,A2_new,150
c42,D10S1248,12,A1_new,188
c42,D10S1248,15,A2_new,131
c42,D12S391,16,S1_new,16
c42,D12S391,17,A1_new,157
c42,D12S391,17,S2_new,9
c42,D12S391,18,A2_new,104
c42,D13S317,11,S1_new,11
c42,D13S317,12,S2_new,13
c42,D13S317,12,A1_new,197
c42,D13S317,13,A2_new,245
c42,D16S539,9,A1_new,129
c42,D16S539,12,A2_new,21
c42,D18S51,17,A1_new,146
c42,D18S51,18,A2_new,158
c42,D19S433,14,A1_new,160
c42,D19S433,14.2,A2_new,161
c42,D1S1656,11,A1_new,245
c42,D1S1656,15,A2_new,222
c42,D21S11,30,A1_new,80
c42,D21S11,31.2,A2_new,61
c42,D22S1045,10,S1_new,14
c42,D22S1045,11,A1_new,237
c42,D22S1045,14,S2_new,21
c42,D22S1045,15,A2_new,189
c42,D2S1338,21,S1_new,25
c42,D2S1338,22,A1_new,224
c42,D2S1338,22,S2_new,35
c42,D2S1338,23,A2_new,443
c42,D2S441,10,S1_new,15
c42,D2S441,11,A1_new,182
c42,D2S441,12,A2_new,219
c42,D3S1358,14,S1_new,17
c42,D3S1358,15,S2_new,19
c42,D3S1358,15,A1_new,241
c42,D3S1358,16,A2_new,255
c42,D5S818,11,S1_new,11
c42,D5S818,12,A1_new,146
c42,D5S818,12,S2_new,13
c42,D5S818,13,A2_new,112
c42,D7S820,11,A1_new,88
c42,D7S820,10,S2_new,5
c42,D7S820,11,A2_new,98
c42,D8S1179,11,S1_new,12
c42,D8S1179,13,S2_new,13
c42,D8S1179,12,A1_new,160
c42,D8S1179,14,A2_new,161
c42,FGA,20,A1_new,150
c42,FGA,21,A2_new,87
c42,SE33,25.2,A1_new,134
c42,SE33,25.2,A2_new,68
c42,TH01,9,A1_new,159
c42,TH01,9.3,A2_new,178
c42,TPOX,8,A1_new,58
c42,TPOX,9,S2_new,3
c42,TPOX,10,A2_new,77
c42,vWA,15,S1_new,7
c42,vWA,16,A1_new,34
c42,vWA,16,S2_new,18
c42,vWA,17,A2_new,123
c43,CSF1PO,9,S1_new,42
c43,CSF1PO,10,A1_new,746
c43,CSF1PO,11,S2_new,43
c43,CSF1PO,12,A2_new,735
c43,D10S1248,11,S1_new,78
c43,D10S1248,12,A1_new,1077
c43,D10S1248,12,S2_new,141
c43,D10S1248,13,A2_new,1840
c43,D12S391,16,S1_new,54
c43,D12S391,17,A1_new,873
c43,D12S391,17,S2_new,92
c43,D12S391,18,A2_new,746
c43,D13S317,10,S1_new,48
c43,D13S317,11,A1_new,1510
c43,D13S317,11,S2_new,78
c43,D13S317,12,A2_new,1506
c43,D16S539,9,S1_new,44
c43,D16S539,10,A1_new,904
c43,D16S539,9,S2_new,16
c43,D16S539,10,A2_new,263
c43,D18S51,17,S1_new,48
c43,D18S51,18,A1_new,666
c43,D18S51,18,S2_new,83
c43,D18S51,19,A2_new,1006
c43,D19S433,12.2,S1_new,103
c43,D19S433,13.2,A1_new,2117
c43,D19S433,13,S2_new,211
c43,D19S433,14,A2_new,1814
c43,D1S1656,13,S1_new,93
c43,D1S1656,14,S2_new,98
c43,D1S1656,14,A1_new,1195
c43,D1S1656,15,A2_new,1259
c43,D21S11,26,S1_new,68
c43,D21S11,27,A1_new,1347
c43,D21S11,28,S2_new,79
c43,D21S11,29,A2_new,1132
c43,D22S1045,11,S1_new,91
c43,D22S1045,13,S2_new,135
c43,D22S1045,12,A1_new,1214
c43,D22S1045,14,A2_new,1791
c43,D2S1338,18,S1_new,75
c43,D2S1338,19,A1_new,1513
c43,D2S1338,21,S2_new,122
c43,D2S1338,22,A2_new,2038
c43,D2S441,10,S1_new,136
c43,D2S441,11,A1_new,2316
c43,D2S441,11,S2_new,125
c43,D2S441,12,A2_new,2313
c43,D3S1358,14,S1_new,87
c43,D3S1358,15,A1_new,1738
c43,D3S1358,14,S2_new,76
c43,D3S1358,15,A2_new,1391
c43,D5S818,10,S1_new,92
c43,D5S818,11,A1_new,2048
c43,D5S818,11,S2_new,89
c43,D5S818,12,A2_new,1459
c43,D7S820,7,S1_new,41
c43,D7S820,8,A1_new,1027
c43,D7S820,8,S2_new,58
c43,D7S820,9,A2_new,1064
c43,D8S1179,10,S1_new,70
c43,D8S1179,12,S2_new,85
c43,D8S1179,11,A1_new,1645
c43,D8S1179,13,A2_new,2016
c43,FGA,20,S1_new,97
c43,FGA,21,A1_new,1257
c43,FGA,27,S2_new,85
c43,FGA,28,A2_new,1107
c43,SE33,16,S1_new,60
c43,SE33,17,A1_new,945
c43,SE33,20,S2_new,105
c43,SE33,21,A2_new,1235
c43,TH01,7,S1_new,40
c43,TH01,8,A1_new,2789
c43,TH01,8.3,S2_new,31
c43,TH01,9.3,A2_new,3053
c43,TPOX,8,A1_new,353
c43,TPOX,11,A2_new,513
c43,vWA,12,S1_new,21
c43,vWA,13,A1_new,623
c43,vWA,16,S2_new,48
c43,vWA,17,A2_new,711
