target,Marker,target_Allele,name,value
c40,CSF1PO,12,A2_new,66
c40,D10S1248,13,A1_new,127
c40,D10S1248,14,A2_new,76
c40,D12S391,17,A1_new,30
c40,D12S391,22,A2_new,29
c40,D13S317,12,A1_new,34
c40,D13S317,11,S2_new,5
c40,D13S317,12,A2_new,76
c40,D16S539,13,A1_new,41
c40,D16S539,13,A2_new,41
c40,D19S433,10,S1_new,6
c40,D19S433,11,A1_new,161
c40,D1S1656,13,A1_new,62
c40,D21S11,28,A1_new,68
c40,D21S11,29,A2_new,59
c40,D22S1045,10,A1_new,32
c40,D22S1045,11,S2_new,10
c40,D22S1045,12,A2_new,66
c40,D2S1338,19,A1_new,112
c40,D2S1338,25,A2_new,57
c40,D2S441,12,A1_new,47
c40,D2S441,12,A2_new,28
c40,D3S1358,15,A1_new,43
c40,D3S1358,16,S2_new,5
c40,D3S1358,17,A2_new,69
c40,D5S818,13,A2_new,138
c40,D7S820,9,A1_new,19
c40,D7S820,11,A2_new,39
c40,D8S1179,14,A1_new,174
c40,FGA,25,S1_new,4
c40,FGA,26,A1_new,5
c40,SE33,20,A2_new,9
c40,TH01,8,A2_new,156
c40,TPOX,8,A1_new,37
c40,TPOX,12,A2_new,34
c40,vWA,15,A1_new,21
c43,CSF1PO,10,A1_new,39
c43,CSF1PO,11,S2_new,1
c43,CSF1PO,12,A2_new,25
c43,D10S1248,12,A1_new,63
c43,D10S1248,13,A2_new,60
c43,D12S391,17,A1_new,99
c43,D13S317,11,A1_new,96
c43,D16S539,10,A1_new,57
c43,D16S539,9,S2_new,2
c43,D16S539,10,A2_new,35
c43,D18S51,18,A1_new,45
c43,D18S51,19,A2_new,65
c43,D19S433,13.2,A1_new,38
c43,D19S433,14,A2_new,47
c43,D1S1656,14,A1_new,63
c43,D21S11,27,A1_new,172
c43,D21S11,28,S2_new,12
c43,D21S11,29,A2_new,166
c43,D22S1045,12,A1_new,68
c43,D22S1045,13,S2_new,1
c43,D22S1045,14,A2_new,9
c43,D2S1338,22,A2_new,48
c43,D2S441,11,A1_new,134
c43,D2S441,12,A2_new,8
c43,D3S1358,14,S1_new,7
c43,D3S1358,14,S2_new,6
c43,D3S1358,15,A1_new,57
c43,D3S1358,15,A2_new,42
c43,D5S818,12,A2_new,34
c43,D8S1179,13,A2_new,128
c43,FGA,20,S1_new,5
c43,FGA,28,A2_new,55
c43,SE33,17,A1_new,89
c43,TH01,8,A1_new,39
c43,TH01,8.3,S2_new,1
c43,TH01,9.3,A2_new,30
c43,TPOX,7,S1_new,3
c43,TPOX,8,A1_new,54
c43,TPOX,11,A2_new,6
c43,vWA,17,A2_new,44
c42,D10S1248,12,A1_new,71
c42,D10S1248,15,A2_new,69
c42,D12S391,17,A1_new,47
c42,D13S317,13,A2_new,38
c42,D16S539,9,A1_new,11
c42,D16S539,11,S2_new,1
c42,D16S539,12,A2_new,21
c42,D18S51,17,A1_new,25
c42,D18S51,18,A2_new,9
c42,D19S433,14,A1_new,87
c42,D19S433,13.2,S2_new,6
c42,D19S433,14.2,A2_new,92
c42,D1S1656,10,S1_new,12
c42,D1S1656,11,A1_new,42
c42,D1S1656,15,A2_new,27
c42,D21S11,30,A1_new,41
c42,D21S11,31.2,A2_new,51
c42,D22S1045,10,S1_new,9
c42,D22S1045,14,S2_new,7
c42,D22S1045,11,A1_new,126
c42,D22S1045,15,A2_new,109
c42,D2S1338,22,A1_new,43
c42,D2S1338,23,A2_new,77
c42,D2S441,10,S1_new,6
c42,D2S441,11,S2_new,4
c42,D2S441,11,A1_new,216
c42,D2S441,12,A2_new,162
c42,D3S1358,15,A1_new,25
c42,D5S818,11,S1_new,2
c42,D5S818,12,S2_new,4
c42,D5S818,12,A1_new,21
c42,D5S818,13,A2_new,32
c42,D7S820,11,A1_new,44
c42,D8S1179,12,A1_new,135
c42,D8S1179,14,A2_new,75
c42,FGA,20,A1_new,29
c42,FGA,21,A2_new,29
c42,TH01,9,A1_new,57
c42,TH01,9.3,A2_new,75
c42,vWA,16,A1_new,6
c42,vWA,17,A2_new,45
c41,D10S1248,14,A2_new,70
c41,D12S391,19,A2_new,15
c41,D13S317,12,A1_new,60
c41,D16S539,9,A1_new,6
c41,D16S539,10,S2_new,10
c41,D16S539,11,A2_new,101
c41,D18S51,19,A2_new,94
c41,D19S433,13,A1_new,71
c41,D1S1656,14,A1_new,89
c41,D1S1656,15,A2_new,57
c41,D21S11,31,A1_new,60
c41,D22S1045,14,S1_new,7
c41,D22S1045,14,S2_new,8
c41,D22S1045,15,A1_new,106
c41,D22S1045,15,A2_new,130
c41,D2S441,10,S1_new,5
c41,D2S441,10,S2_new,6
c41,D2S441,11,A1_new,120
c41,D2S441,11,A2_new,133
c41,D3S1358,16,A1_new,232
c41,D3S1358,17,A2_new,8
c41,D5S818,10,S1_new,8
c41,D5S818,11,A2_new,29
c41,D7S820,11,A2_new,122
c41,D8S1179,13,A1_new,71
c41,FGA,22,A1_new,34
c41,FGA,26,S2_new,2
c41,FGA,27,A2_new,30
c41,SE33,14,A1_new,101
c41,TH01,7,A1_new,38
c41,TH01,7,A2_new,11
c41,vWA,18,A1_new,81
c41,vWA,18,S2_new,3
c41,vWA,19,A2_new,35
