target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,66
c50,CSF1PO,11,A1_new,1451
c50,CSF1PO,12,S2_new,89
c50,CSF1PO,13,A2_new,1529
c50,D10S1248,14,S1_new,231
c50,D10S1248,15,S2_new,209
c50,D10S1248,15,A1_new,3527
c50,D10S1248,16,A2_new,3204
c50,D12S391,16,S1_new,181
c50,D12S391,17,A1_new,2157
c50,D12S391,17,S2_new,220
c50,D12S391,18,A2_new,1962
c50,D13S317,10,S1_new,54
c50,D13S317,11,A1_new,3557
c50,D13S317,11,S2_new,130
c50,D13S317,12,A2_new,3211
c50,D16S539,11,S1_new,98
c50,D16S539,12,A1_new,1953
c50,D16S539,12,S2_new,111
c50,D16S539,13,A2_new,1749
c50,D18S51,15,S1_new,125
c50,D18S51,16,A1_new,2497
c50,D18S51,19,S2_new,168
c50,D18S51,20,A2_new,2373
c50,D19S433,10,S1_new,184
c50,D19S433,11,A1_new,3072
c50,D19S433,11,S2_new,180
c50,D19S433,12,A2_new,2711
c50,D1S1656,10,S1_new,169
c50,D1S1656,11,A1_new,2329
c50,D1S1656,13,S2_new,202
c50,D1S1656,14,A2_new,2482
c50,D21S11,31.2,S1_new,134
c50,D21S11,32.2,A1_new,2240
c50,D21S11,32.2,S2_new,158
c50,D21S11,33.2,A2_new,2320
c50,D22S1045,10,S1_new,45
c50,D22S1045,11,A1_new,2144
c50,D22S1045,18,S2_new,255
c50,D22S1045,19,A2_new,2008
c50,D2S1338,20,S1_new,278
c50,D2S1338,21,A1_new,3598
c50,D2S1338,21,S2_new,296
c50,D2S1338,22,A2_new,3458
c50,D2S441,10,S1_new,143
c50,D2S441,13,S2_new,139
c50,D2S441,11,A1_new,3061
c50,D2S441,14,A2_new,2971
c50,D3S1358,15,S1_new,158
c50,D3S1358,16,A1_new,3024
c50,D3S1358,16,S2_new,295
c50,D3S1358,17,A2_new,3663
c50,D5S818,10,S1_new,115
c50,D5S818,11,A1_new,2711
c50,D5S818,10,S2_new,115
c50,D5S818,11,A2_new,1886
c50,D7S820,7,S1_new,122
c50,D7S820,11,S2_new,88
c50,D7S820,8,A1_new,3448
c50,D7S820,12,A2_new,2510
c50,D8S1179,9,S1_new,210
c50,D8S1179,10,A1_new,3400
c50,D8S1179,14,S2_new,242
c50,D8S1179,15,A2_new,3904
c50,FGA,18,S1_new,118
c50,FGA,19,A1_new,2451
c50,FGA,18,S2_new,174
c50,FGA,19,A2_new,2220
c50,SE33,13.2,S1_new,220
c50,SE33,14.2,A1_new,1963
c50,SE33,20.2,S2_new,114
c50,SE33,21.2,A2_new,1300
c50,TH01,5,S1_new,56
c50,TH01,6,A1_new,3972
c50,TH01,6,S2_new,71
c50,TH01,7,A2_new,4097
c50,TPOX,6,S1_new,23
c50,TPOX,7,A1_new,1447
c50,TPOX,10,S2_new,54
c50,TPOX,11,A2_new,1409
c50,vWA,14,S1_new,156
c50,vWA,15,A1_new,2000
c50,vWA,17,S2_new,131
c50,vWA,18,A2_new,1646
c35,CSF1PO,10,A1_new,181
c35,CSF1PO,11,S2_new,3
c35,CSF1PO,12,A2_new,53
c35,D10S1248,13,A1_new,325
c35,D10S1248,14,S2_new,10
c35,D10S1248,15,A2_new,287
c35,D12S391,18,S1_new,22
c35,D12S391,19,A1_new,280
c35,D12S391,23,S2_new,19
c35,D12S391,24,A2_new,213
c35,D13S317,10,S1_new,13
c35,D13S317,11,A1_new,353
c35,D13S317,12,A2_new,203
c35,D16S539,9,A1_new,204
c35,D16S539,10,S2_new,10
c35,D16S539,11,A2_new,159
c35,D18S51,12,A1_new,120
c35,D18S51,19,S2_new,41
c35,D18S51,20,A2_new,162
c35,D19S433,10,S1_new,37
c35,D19S433,11,A1_new,529
c35,D19S433,15.2,S2_new,53
c35,D19S433,16.2,A2_new,791
c35,D1S1656,13,S2_new,16
c35,D1S1656,12,A1_new,120
c35,D1S1656,14,A2_new,215
c35,D21S11,28,A1_new,130
c35,D21S11,30,A2_new,357
c35,D22S1045,16,S1_new,28
c35,D22S1045,17,A1_new,226
c35,D22S1045,16,S2_new,29
c35,D22S1045,17,A2_new,268
c35,D2S1338,24,S1_new,22
c35,D2S1338,25,A1_new,389
c35,D2S1338,24,S2_new,18
c35,D2S1338,25,A2_new,340
c35,D2S441,10,S1_new,15
c35,D2S441,13,S2_new,20
c35,D2S441,11,A1_new,304
c35,D2S441,14,A2_new,393
c35,D3S1358,14,S1_new,28
c35,D3S1358,15,A1_new,339
c35,D3S1358,16,S2_new,34
c35,D3S1358,17,A2_new,461
c35,D5S818,11,S1_new,17
c35,D5S818,12,A1_new,246
c35,D5S818,11,S2_new,29
c35,D5S818,12,A2_new,338
c35,D7S820,9,A1_new,178
c35,D7S820,11,S2_new,18
c35,D7S820,12,A2_new,329
c35,D8S1179,9,S1_new,32
c35,D8S1179,10,A1_new,377
c35,D8S1179,14,S2_new,20
c35,D8S1179,15,A2_new,307
c35,FGA,18.2,S1_new,18
c35,FGA,19.2,A1_new,240
c35,FGA,23,S2_new,39
c35,FGA,24,A2_new,508
c35,SE33,18,S1_new,22
c35,SE33,25.2,S2_new,32
c35,SE33,19,A1_new,223
c35,SE33,26.2,A2_new,329
c35,TH01,6,S1_new,19
c35,TH01,7,A1_new,545
c35,TH01,8,A2_new,315
c35,TPOX,11,A1_new,119
c35,TPOX,11,A2_new,171
c35,vWA,15,S1_new,12
c35,vWA,16,A1_new,107
c35,vWA,16,S2_new,18
c35,vWA,17,A2_new,179
