target,Marker,target_Allele,name,value
c43,CSF1PO,10,A1_new,140
c43,CSF1PO,11,S2_new,2
c43,CSF1PO,12,A2_new,40
c43,D10S1248,11,S1_new,25
c43,D10S1248,12,S2_new,32
c43,D10S1248,12,A1_new,328
c43,D10S1248,13,A2_new,428
c43,D12S391,16,S1_new,29
c43,D12S391,17,A1_new,267
c43,D12S391,17,S2_new,23
c43,D12S391,18,A2_new,168
c43,D13S317,11,A1_new,218
c43,D13S317,12,A2_new,309
c43,D16S539,10,A1_new,199
c43,D16S539,10,A2_new,94
c43,D18S51,18,A1_new,259
c43,D18S51,18,S2_new,3
c43,D18S51,19,A2_new,42
c43,D19S433,12.2,S1_new,25
c43,D19S433,13,S2_new,46
c43,D19S433,13.2,A1_new,349
c43,D19S433,14,A2_new,545
c43,D1S1656,13,S1_new,33
c43,D1S1656,14,A1_new,306
c43,D1S1656,15,A2_new,96
c43,D21S11,27,A1_new,197
c43,D21S11,28,S2_new,25
c43,D21S11,29,A2_new,220
c43,D22S1045,11,S1_new,32
c43,D22S1045,12,A1_new,407
c43,D22S1045,13,S2_new,73
c43,D22S1045,14,A2_new,669
c43,D2S1338,18,S1_new,17
c43,D2S1338,19,A1_new,336
c43,D2S1338,22,A2_new,299
c43,D2S441,10,S1_new,12
c43,D2S441,11,A1_new,413
c43,D2S441,12,A2_new,252
c43,D3S1358,15,A1_new,316
c43,D3S1358,14,S2_new,31
c43,D3S1358,15,A2_new,420
c43,D5S818,10,S1_new,14
c43,D5S818,11,S2_new,11
c43,D5S818,11,A1_new,236
c43,D5S818,12,A2_new,192
c43,D7S820,8,A1_new,138
c43,D7S820,8,S2_new,4
c43,D7S820,9,A2_new,78
c43,D8S1179,10,S1_new,42
c43,D8S1179,11,A1_new,468
c43,D8S1179,12,S2_new,31
c43,D8S1179,13,A2_new,481
c43,FGA,21,A1_new,268
c43,FGA,27,S2_new,17
c43,FGA,28,A2_new,222
c43,SE33,17,A1_new,95
c43,SE33,20,S2_new,24
c43,SE33,21,A2_new,241
c43,TH01,8,A1_new,183
c43,TH01,9.3,A2_new,245
c43,TPOX,8,A1_new,118
c43,TPOX,10,S2_new,13
c43,TPOX,11,A2_new,56
c43,vWA,13,A1_new,269
c43,vWA,16,S2_new,12
c43,vWA,17,A2_new,171
c42,CSF1PO,9,S1_new,41
c42,CSF1PO,10,A1_new,1468
c42,CSF1PO,11,S2_new,89
c42,CSF1PO,12,A2_new,1626
c42,D10S1248,11,S1_new,297
c42,D10S1248,14,S2_new,329
c42,D10S1248,12,A1_new,3379
c42,D10S1248,15,A2_new,3734
c42,D12S391,16,S1_new,94
c42,D12S391,17,A1_new,2334
c42,D12S391,17,S2_new,121
c42,D12S391,18,A2_new,1923
c42,D13S317,11,S1_new,140
c42,D13S317,12,A1_new,3923
c42,D13S317,12,S2_new,221
c42,D13S317,13,A2_new,3016
c42,D16S539,8,S1_new,68
c42,D16S539,9,A1_new,1913
c42,D16S539,11,S2_new,118
c42,D16S539,12,A2_new,1872
c42,D18S51,16,S1_new,176
c42,D18S51,17,S2_new,178
c42,D18S51,17,A1_new,2086
c42,D18S51,18,A2_new,2109
c42,D19S433,13,S1_new,143
c42,D19S433,13.2,S2_new,77
c42,D19S433,14,A1_new,2081
c42,D19S433,14.2,A2_new,1585
c42,D1S1656,10,S1_new,173
