target,Marker,target_Allele,name,value
c49,CSF1PO,9,S1_new,18
c49,CSF1PO,9,S2_new,17
c49,CSF1PO,10,A1_new,502
c49,CSF1PO,10,A2_new,462
c49,D10S1248,11,S1_new,51
c49,D10S1248,12,A1_new,1006
c49,D10S1248,14,S2_new,93
c49,D10S1248,15,A2_new,1217
c49,D12S391,16,S1_new,37
c49,D12S391,17,A1_new,717
c49,D12S391,23,S2_new,65
c49,D12S391,24,A2_new,716
c49,D13S317,11,S1_new,22
c49,D13S317,12,A1_new,1314
c49,D13S317,12,S2_new,27
c49,D13S317,13,A2_new,517
c49,D16S539,9,S1_new,26
c49,D16S539,10,A1_new,665
c49,D16S539,12,S2_new,33
c49,D16S539,13,A2_new,388
c49,D18S51,11,S1_new,43
c49,D18S51,12,A1_new,965
c49,D18S51,16,S2_new,104
c49,D18S51,17,A2_new,1020
c49,D19S433,11,S1_new,65
c49,D19S433,12,A1_new,1108
c49,D19S433,12,S2_new,92
c49,D19S433,13,A2_new,847
c49,D1S1656,11,S1_new,116
c49,D1S1656,12,A1_new,1379
c49,D1S1656,15,A2_new,731
c49,D21S11,28,S1_new,43
c49,D21S11,29,A1_new,697
c49,D21S11,31.2,S2_new,60
c49,D21S11,32.2,A2_new,862
c49,D22S1045,14,S1_new,76
c49,D22S1045,15,A1_new,744
c49,D22S1045,14,S2_new,154
c49,D22S1045,15,A2_new,1424
c49,D2S1338,16,S1_new,66
c49,D2S1338,17,A1_new,1430
c49,D2S1338,16,S2_new,30
c49,D2S1338,17,A2_new,395
c49,D2S441,10,S1_new,41
c49,D2S441,11,A1_new,1209
c49,D2S441,10,S2_new,60
c49,D2S441,11,A2_new,1321
c49,D3S1358,13,S1_new,99
c49,D3S1358,14,A1_new,1221
c49,D3S1358,16,S2_new,127
c49,D3S1358,17,A2_new,1556
c49,D5S818,10,S1_new,60
c49,D5S818,11,A1_new,1028
c49,D5S818,12,S2_new,59
c49,D5S818,13,A2_new,962
c49,D7S820,7,S1_new,17
c49,D7S820,8,A1_new,546
c49,D7S820,8,S2_new,28
c49,D7S820,9,A2_new,736
c49,D8S1179,9,S1_new,92
c49,D8S1179,10,A1_new,1193
c49,D8S1179,12,S2_new,86
c49,D8S1179,13,A2_new,1458
c49,FGA,22,S1_new,48
c49,FGA,23,A1_new,976
c49,FGA,23,S2_new,77
c49,FGA,24,A2_new,799
c49,SE33,17,S1_new,132
c49,SE33,18,A1_new,730
c49,SE33,25.2,S2_new,65
c49,SE33,26.2,A2_new,619
c49,TH01,5,S1_new,26
c49,TH01,6,A1_new,1466
c49,TH01,8,S2_new,33
c49,TH01,9,A2_new,1102
c49,TPOX,10,S1_new,9
c49,TPOX,11,A1_new,495
c49,TPOX,10,S2_new,14
c49,TPOX,11,A2_new,417
c49,vWA,17,A1_new,431
c49,vWA,17,S2_new,41
c49,vWA,18,A2_new,768
c48,CSF1PO,10,A1_new,118
c48,CSF1PO,10,A2_new,174
c48,D10S1248,12,S1_new,46
c48,D10S1248,15,S2_new,32
c48,D10S1248,13,A1_new,749
c48,D10S1248,16,A2_new,511
c48,D12S391,17,A1_new,189
c48,D12S391,25,A2_new,61
c48,D13S317,11,A1_new,251
c48,D13S317,11,S2_new,27
c48,D13S317,12,A2_new,435
c48,D16S539,9,A1_new,134
c48,D16S539,12,S2_new,11
c48,D16S539,13,A2_new,176
c48,D18S51,12,A1_new,149
c48,D18S51,17,A2_new,121
c48,D19S433,14,A1_new,262
c48,D19S433,15,A2_new,193
c48,D1S1656,13,A1_new,441
c48,D1S1656,14,A2_new,68
c48,D21S11,29,A1_new,180
c48,D21S11,31.2,A2_new,119
c48,D22S1045,13,S1_new,56
c48,D22S1045,14,A1_new,616
c48,D22S1045,14,S2_new,37
c48,D22S1045,15,A2_new,337
c48,D2S1338,17,A1_new,401
c48,D2S1338,24,S2_new,26
c48,D2S1338,25,A2_new,278
c48,D2S441,9,S1_new,12
c48,D2S441,10,S2_new,15
c48,D2S441,10,A1_new,209
c48,D2S441,11,A2_new,250
c48,D3S1358,15,A1_new,118
c48,D3S1358,17,S2_new,26
c48,D3S1358,18,A2_new,285
c48,D5S818,12,A1_new,196
c48,D7S820,7,S1_new,16
c48,D7S820,9,S2_new,25
c48,D7S820,8,A1_new,177
c48,D7S820,10,A2_new,265
c48,D8S1179,13,S1_new,39
c48,D8S1179,14,A1_new,476
c48,D8S1179,13,S2_new,11
c48,D8S1179,14,A2_new,166
c48,FGA,18,S1_new,14
c48,FGA,19,A1_new,223
c48,FGA,26,S2_new,13
c48,FGA,27,A2_new,164
c48,SE33,20,A1_new,241
c48,SE33,29.2,A2_new,91
c48,TH01,7,A1_new,163
c48,TH01,9,A2_new,128
c48,TPOX,7,S1_new,11
c48,TPOX,8,A1_new,110
c48,TPOX,8,S2_new,3
c48,TPOX,9,A2_new,91
c48,vWA,16,A1_new,212
c48,vWA,16,S2_new,11
c48,vWA,17,A2_new,153
