target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,127
c40,CSF1PO,11,S2_new,13
c40,CSF1PO,12,A2_new,135
c40,D10S1248,13,A1_new,257
c40,D10S1248,13,S2_new,25
c40,D10S1248,14,A2_new,325
c40,D12S391,17,A1_new,76
c40,D12S391,21,S2_new,8
c40,D12S391,22,A2_new,66
c40,D13S317,11,S1_new,14
c40,D13S317,12,A1_new,74
c40,D16S539,13,A1_new,154
c40,D16S539,12,S2_new,5
c40,D16S539,13,A2_new,82
c40,D18S51,12,A1_new,303
c40,D18S51,15,A2_new,76
c40,D19S433,11,A1_new,154
c40,D19S433,12,S2_new,2
c40,D19S433,13,A2_new,27
c40,D1S1656,13,A1_new,222
c40,D1S1656,15,A2_new,265
c40,D21S11,28,A1_new,287
c40,D21S11,28,S2_new,43
c40,D21S11,29,A2_new,289
c40,D22S1045,9,S1_new,28
c40,D22S1045,10,A1_new,123
c40,D22S1045,11,S2_new,9
c40,D22S1045,12,A2_new,84
c40,D2S1338,19,A1_new,167
c40,D2S1338,25,A2_new,241
c40,D2S441,12,A1_new,49
c40,D2S441,12,A2_new,78
c40,D3S1358,14,S1_new,8
c40,D3S1358,15,A1_new,249
c40,D3S1358,16,S2_new,6
c40,D3S1358,17,A2_new,76
c40,D5S818,12,A1_new,158
c40,D5S818,12,S2_new,14
c40,D5S818,13,A2_new,228
c40,D8S1179,14,A1_new,123
c40,D8S1179,15,A2_new,136
c40,FGA,25,S1_new,8
c40,FGA,27,S2_new,8
c40,FGA,26,A1_new,135
c40,FGA,28,A2_new,137
c40,SE33,15,A1_new,96
c40,SE33,19,S2_new,12
c40,SE33,20,A2_new,122
c40,TH01,8,A1_new,267
c40,TH01,7,S2_new,3
c40,TH01,8,A2_new,112
c40,TPOX,8,A1_new,78
c40,TPOX,12,A2_new,187
c40,vWA,15,A1_new,163
c40,vWA,16,S2_new,9
c42,CSF1PO,12,A2_new,90
c42,D10S1248,11,S1_new,27
c42,D10S1248,12,A1_new,292
c42,D10S1248,14,S2_new,15
c42,D10S1248,15,A2_new,194
c42,D12S391,17,A1_new,37
c42,D13S317,11,S1_new,15
c42,D13S317,12,S2_new,14
c42,D13S317,12,A1_new,266
c42,D13S317,13,A2_new,234
c42,D16S539,9,A1_new,16
c42,D16S539,12,A2_new,19
c42,D18S51,16,S1_new,23
c42,D18S51,17,A1_new,222
c42,D18S51,17,S2_new,11
c42,D18S51,18,A2_new,89
c42,D19S433,14,A1_new,180
c42,D19S433,14.2,A2_new,79
c42,D1S1656,11,A1_new,288
c42,D1S1656,14,S2_new,23
c42,D1S1656,15,A2_new,293
c42,D21S11,30,A1_new,131
c42,D21S11,30.2,S2_new,4
c42,D21S11,31.2,A2_new,64
c42,D22S1045,11,A1_new,137
c42,D22S1045,15,A2_new,38
c42,D2S1338,21,S1_new,28
c42,D2S1338,22,A1_new,448
c42,D2S1338,23,A2_new,117
c42,D2S441,10,S1_new,8
c42,D2S441,11,S2_new,8
c42,D2S441,11,A1_new,130
c42,D2S441,12,A2_new,119
c42,D3S1358,14,S1_new,25
c42,D3S1358,15,A1_new,312
c42,D5S818,12,A1_new,81
c42,D5S818,12,S2_new,6
c42,D5S818,13,A2_new,91
c42,D7S820,11,A1_new,119
c42,D7S820,11,A2_new,277
c42,D8S1179,12,A1_new,279
c42,D8S1179,13,S2_new,4
c42,D8S1179,14,A2_new,63
c42,FGA,20,A1_new,64
c42,FGA,21,A2_new,83
c42,SE33,24.2,S1_new,14
c42,SE33,25.2,A1_new,75
