target,Marker,target_Allele,name,value
c30,CSF1PO,11,S1_new,14
c30,CSF1PO,12,A1_new,344
c30,CSF1PO,12,S2_new,12
c30,CSF1PO,13,A2_new,206
c30,D10S1248,14,S1_new,68
c30,D10S1248,15,A1_new,639
c30,D10S1248,15,S2_new,58
c30,D10S1248,16,A2_new,597
c30,D12S391,14,S1_new,22
c30,D12S391,15,A1_new,294
c30,D12S391,20,S2_new,27
c30,D12S391,21,A2_new,295
c30,D13S317,10,S1_new,15
c30,D13S317,11,A1_new,631
c30,D13S317,11,S2_new,30
c30,D13S317,12,A2_new,634
c30,D16S539,11,A1_new,90
c30,D16S539,12,S2_new,7
c30,D16S539,13,A2_new,113
c30,D18S51,14,A1_new,326
c30,D18S51,16,A2_new,148
c30,D19S433,11,S1_new,41
c30,D19S433,12,A1_new,550
c30,D19S433,11.2,S2_new,38
c30,D19S433,12.2,A2_new,571
c30,D1S1656,14,S2_new,24
c30,D1S1656,13,A1_new,373
c30,D1S1656,15,A2_new,379
c30,D21S11,28,S1_new,38
c30,D21S11,29,A1_new,414
c30,D21S11,28,S2_new,32
c30,D21S11,29,A2_new,337
c30,D22S1045,11,S1_new,79
c30,D22S1045,12,A1_new,686
c30,D22S1045,14,S2_new,86
c30,D22S1045,15,A2_new,797
c30,D2S1338,16,S1_new,57
c30,D2S1338,17,A1_new,441
c30,D2S1338,21,S2_new,25
c30,D2S1338,22,A2_new,188
c30,D2S441,10,S1_new,39
c30,D2S441,12,S2_new,54
c30,D2S441,11,A1_new,589
c30,D2S441,13,A2_new,810
c30,D3S1358,14,S1_new,59
c30,D3S1358,15,A1_new,635
c30,D3S1358,16,S2_new,34
c30,D3S1358,17,A2_new,467
c30,D5S818,10,S1_new,31
c30,D5S818,11,A1_new,559
c30,D5S818,11,S2_new,25
c30,D5S818,12,A2_new,350
c30,D7S820,8,A1_new,392
c30,D7S820,10,S2_new,25
c30,D7S820,11,A2_new,442
c30,D8S1179,12,S1_new,45
c30,D8S1179,13,A1_new,463
c30,D8S1179,15,S2_new,16
c30,D8S1179,16,A2_new,257
c30,FGA,18,S1_new,17
c30,FGA,19,A1_new,252
c30,FGA,21,S2_new,14
c30,FGA,22,A2_new,185
c30,SE33,17,S1_new,15
c30,SE33,18,S2_new,23
c30,SE33,18,A1_new,140
c30,SE33,19,A2_new,206
c30,TH01,6,A1_new,292
c30,TH01,7,A2_new,388
c30,TPOX,11,A1_new,63
c30,TPOX,11,A2_new,53
c30,vWA,14,S1_new,18
c30,vWA,15,A1_new,318
c30,vWA,17,S2_new,23
c30,vWA,18,A2_new,288
c29,CSF1PO,9,A1_new,62
c29,CSF1PO,10,A2_new,50
c29,D10S1248,12,S1_new,24
c29,D10S1248,13,A1_new,371
c29,D10S1248,12,S2_new,49
c29,D10S1248,13,A2_new,569
c29,D12S391,17,A1_new,259
c29,D12S391,22,S2_new,3
c29,D12S391,23,A2_new,33
c29,D13S317,10,S1_new,25
c29,D13S317,11,A1_new,111
c29,D13S317,11,S2_new,26
c29,D13S317,12,A2_new,419
c29,D16S539,11,A1_new,40
c29,D16S539,11,A2_new,57
c29,D18S51,12,S1_new,25
c29,D18S51,13,A1_new,368
c29,D18S51,13,S2_new,4
c29,D18S51,14,A2_new,51
c29,D19S433,13,S1_new,18
c29,D19S433,14,S2_new,29
c29,D19S433,14,A1_new,334
c29,D19S433,15,A2_new,620
c29,D1S1656,14,S1_new,29
c29,D1S1656,15,A1_new,227
c29,D1S1656,15,A2_new,388
c29,D21S11,28,A1_new,45
c29,D21S11,31.2,A2_new,119
c29,D22S1045,15,S1_new,52
c29,D22S1045,16,A1_new,506
c29,D22S1045,16,S2_new,21
c29,D22S1045,17,A2_new,191
c29,D2S1338,23,A1_new,250
c29,D2S1338,23,S2_new,4
c29,D2S1338,24,A2_new,45
c29,D2S441,10,A1_new,230
c29,D2S441,9,S2_new,12
c29,D2S441,10,A2_new,278
c29,D3S1358,17,S1_new,9
c29,D3S1358,18,A1_new,157
c29,D3S1358,18,A2_new,203
c29,D5S818,12,A1_new,296
c29,D5S818,13,A2_new,202
c29,D7S820,12,A1_new,155
c29,D7S820,12,A2_new,60
c29,D8S1179,12,A1_new,426
c29,D8S1179,14,S2_new,8
c29,D8S1179,15,A2_new,127
c29,FGA,22,S1_new,17
c29,FGA,23,A1_new,207
c29,FGA,23,S2_new,12
c29,FGA,24,A2_new,152
c29,SE33,18,A1_new,31
c29,SE33,25.2,A2_new,39
c29,TH01,8,A1_new,79
c29,TH01,8,S2_new,4
c29,TH01,9,A2_new,146
c29,TPOX,10,A1_new,97
c29,TPOX,11,A2_new,21
c29,vWA,17,A1_new,113
c29,vWA,19,A2_new,94
c50,CSF1PO,11,A1_new,53
c50,CSF1PO,13,A2_new,60
c50,D10S1248,14,S1_new,48
c50,D10S1248,15,A1_new,510
c50,D10S1248,15,S2_new,27
c50,D10S1248,16,A2_new,355
c50,D12S391,17,A1_new,181
c50,D12S391,18,A2_new,80
c50,D13S317,11,A1_new,422
c50,D13S317,11,S2_new,15
c50,D13S317,12,A2_new,250
c50,D16S539,12,A1_new,36
c50,D16S539,13,A2_new,35
c50,D18S51,16,A1_new,262
c50,D18S51,20,A2_new,56
c50,D19S433,10,S1_new,24
c50,D19S433,11,A1_new,279
c50,D19S433,11,S2_new,38
c50,D19S433,12,A2_new,565
c50,D1S1656,11,A1_new,100
c50,D1S1656,13,S2_new,13
c50,D1S1656,14,A2_new,161
c50,D21S11,31.2,S1_new,19
c50,D21S11,32.2,A1_new,223
c50,D21S11,33.2,A2_new,224
c50,D22S1045,10,S1_new,29
c50,D22S1045,11,A1_new,328
c50,D22S1045,18,S2_new,49
c50,D22S1045,19,A2_new,450
c50,D2S1338,20,S1_new,18
c50,D2S1338,21,A1_new,264
c50,D2S1338,22,A2_new,55
c50,D2S441,11,A1_new,229
c50,D2S441,13,S2_new,21
c50,D2S441,14,A2_new,393
c50,D3S1358,15,S1_new,14
c50,D3S1358,16,A1_new,188
c50,D3S1358,16,S2_new,9
c50,D3S1358,17,A2_new,83
c50,D5S818,10,S1_new,22
c50,D5S818,11,A1_new,227
c50,D5S818,11,A2_new,155
c50,D7S820,11,S2_new,13
c50,D7S820,12,A2_new,146
c50,D8S1179,9,S1_new,35
c50,D8S1179,14,S2_new,25
c50,D8S1179,10,A1_new,318
c50,D8S1179,15,A2_new,228
c50,FGA,18,S1_new,17
c50,FGA,19,A1_new,273
c50,FGA,19,A2_new,93
c50,SE33,14.2,A1_new,36
c50,SE33,21.2,A2_new,114
c50,TH01,6,A1_new,113
c50,TH01,7,A2_new,143
c50,TPOX,7,A1_new,38
c50,TPOX,10,S2_new,2
c50,TPOX,11,A2_new,58
c50,vWA,14,S1_new,18
c50,vWA,15,A1_new,207
c50,vWA,17,S2_new,13
c50,vWA,18,A2_new,175
c31,CSF1PO,11,A1_new,57
c31,CSF1PO,12,A2_new,77
c31,D10S1248,13,S1_new,52
c31,D10S1248,14,A1_new,470
c31,D10S1248,14,S2_new,86
c31,D10S1248,15,A2_new,403
c31,D12S391,18,A1_new,57
c31,D12S391,19,A2_new,141
c31,D13S317,11,A1_new,97
c31,D13S317,11,S2_new,8
c31,D13S317,12,A2_new,126
c31,D16S539,10,A1_new,89
c31,D16S539,12,A2_new,83
c31,D18S51,13,S1_new,19
c31,D18S51,14,A1_new,197
c31,D18S51,15,A2_new,256
c31,D19S433,14,A1_new,310
c31,D19S433,15,S2_new,24
c31,D19S433,16,A2_new,367
c31,D1S1656,16,A1_new,268
c31,D1S1656,15,S2_new,37
c31,D1S1656,16,A2_new,446
c31,D21S11,28,S1_new,24
c31,D21S11,29,A1_new,155
c31,D22S1045,14,S1_new,20
c31,D22S1045,16,S2_new,14
c31,D22S1045,15,A1_new,278
c31,D22S1045,17,A2_new,206
c31,D2S1338,18,S1_new,9
c31,D2S1338,18,S2_new,13
c31,D2S1338,19,A1_new,125
c31,D2S1338,19,A2_new,175
c31,D2S441,9,S1_new,9
c31,D2S441,10,S2_new,7
c31,D2S441,10,A1_new,265
c31,D2S441,11,A2_new,211
c31,D3S1358,14,S1_new,32
c31,D3S1358,15,A1_new,456
c31,D3S1358,15,S2_new,34
c31,D3S1358,16,A2_new,422
c31,D5S818,10,A1_new,259
c31,D5S818,9,S2_new,46
c31,D5S818,10,A2_new,469
c31,D7S820,13,A1_new,52
c31,D7S820,12,S2_new,3
c31,D7S820,13,A2_new,54
c31,D8S1179,11,A1_new,311
c31,D8S1179,13,A2_new,227
c31,FGA,21,A1_new,4
c31,FGA,26,S2_new,6
c31,FGA,27,A2_new,83
c31,SE33,14,A1_new,165
c31,SE33,26.2,A2_new,75
c31,TH01,7,A1_new,137
c31,TH01,9.3,A2_new,394
c31,TPOX,8,A1_new,59
c31,TPOX,8,A2_new,59
c31,vWA,15,A1_new,118
c31,vWA,17,S2_new,6
c31,vWA,18,A2_new,89
