target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,20
c50,CSF1PO,11,A1_new,264
c50,CSF1PO,12,S2_new,18
c50,CSF1PO,13,A2_new,416
c50,D10S1248,15,A1_new,657
c50,D10S1248,15,S2_new,38
c50,D10S1248,16,A2_new,497
c50,D12S391,16,S1_new,45
c50,D12S391,17,A1_new,659
c50,D12S391,17,S2_new,38
c50,D12S391,18,A2_new,402
c50,D13S317,10,S1_new,49
c50,D13S317,11,A1_new,1042
c50,D13S317,11,S2_new,49
c50,D13S317,12,A2_new,728
c50,D16S539,11,S1_new,30
c50,D16S539,12,A1_new,690
c50,D16S539,12,S2_new,65
c50,D16S539,13,A2_new,421
c50,D18S51,15,S1_new,40
c50,D18S51,16,A1_new,522
c50,D18S51,19,S2_new,67
c50,D18S51,20,A2_new,642
c50,D19S433,10,S1_new,22
c50,D19S433,11,A1_new,299
c50,D19S433,11,S2_new,20
c50,D19S433,12,A2_new,308
c50,D1S1656,10,S1_new,59
c50,D1S1656,11,A1_new,618
c50,D1S1656,13,S2_new,62
c50,D1S1656,14,A2_new,954
c50,D21S11,31.2,S1_new,41
c50,D21S11,32.2,S2_new,41
c50,D21S11,32.2,A1_new,603
c50,D21S11,33.2,A2_new,610
c50,D22S1045,10,S1_new,56
c50,D22S1045,11,A1_new,621
c50,D22S1045,18,S2_new,64
c50,D22S1045,19,A2_new,586
c50,D2S1338,20,S1_new,19
c50,D2S1338,21,A1_new,338
c50,D2S1338,21,S2_new,57
c50,D2S1338,22,A2_new,808
c50,D2S441,10,S1_new,26
c50,D2S441,13,S2_new,18
c50,D2S441,11,A1_new,660
c50,D2S441,14,A2_new,470
c50,D3S1358,15,S1_new,68
c50,D3S1358,16,A1_new,883
c50,D3S1358,16,S2_new,68
c50,D3S1358,17,A2_new,924
c50,D5S818,10,S1_new,62
c50,D5S818,11,A1_new,656
c50,D5S818,10,S2_new,32
c50,D5S818,11,A2_new,522
c50,D7S820,7,S1_new,56
c50,D7S820,8,A1_new,980
c50,D7S820,11,S2_new,45
c50,D7S820,12,A2_new,876
c50,D8S1179,10,A1_new,801
c50,D8S1179,14,S2_new,45
c50,D8S1179,15,A2_new,806
c50,FGA,18,S1_new,26
c50,FGA,18,S2_new,13
c50,FGA,19,A1_new,386
c50,FGA,19,A2_new,329
c50,SE33,13.2,S1_new,115
c50,SE33,14.2,A1_new,1106
c50,SE33,20.2,S2_new,54
c50,SE33,21.2,A2_new,560
c50,TH01,5,S1_new,11
c50,TH01,6,A1_new,454
c50,TH01,7,A2_new,357
c50,TPOX,7,A1_new,537
c50,TPOX,10,S2_new,18
c50,TPOX,11,A2_new,638
c50,vWA,14,S1_new,28
c50,vWA,15,A1_new,291
c50,vWA,17,S2_new,40
c50,vWA,18,A2_new,561
c29,CSF1PO,9,A1_new,33
c29,CSF1PO,9,S2_new,12
c29,CSF1PO,10,A2_new,199
c29,D10S1248,13,A1_new,162
c29,D10S1248,13,A2_new,265
c29,D12S391,17,A1_new,298
c29,D12S391,22,S2_new,12
c29,D12S391,23,A2_new,128
c29,D13S317,12,A2_new,279
c29,D16S539,11,A1_new,144
c29,D16S539,10,S2_new,4
c29,D16S539,11,A2_new,56
c29,D18S51,13,A1_new,186
c29,D18S51,13,S2_new,13
c29,D18S51,14,A2_new,157
c29,D19S433,14,A1_new,310
c29,D19S433,14,S2_new,8
c29,D19S433,15,A2_new,48
c29,D1S1656,14,S1_new,29
c29,D1S1656,15,A1_new,188
c29,D1S1656,15,A2_new,221
c29,D21S11,27,S1_new,27
c29,D21S11,28,A1_new,258
c29,D21S11,31.2,A2_new,137
c29,D22S1045,15,S1_new,27
c29,D22S1045,16,S2_new,19
c29,D22S1045,16,A1_new,231
c29,D22S1045,17,A2_new,170
c29,D2S1338,22,S1_new,26
c29,D2S1338,23,A1_new,153
c29,D2S1338,23,S2_new,45
c29,D2S1338,24,A2_new,412
c29,D2S441,9,S2_new,9
c29,D2S441,10,A2_new,44
c29,D3S1358,18,A1_new,66
c29,D3S1358,18,A2_new,96
c29,D5S818,11,S1_new,16
c29,D5S818,12,S2_new,14
c29,D5S818,12,A1_new,200
c29,D5S818,13,A2_new,164
c29,D7S820,11,S1_new,18
c29,D7S820,12,A1_new,408
c29,D7S820,11,S2_new,19
c29,D7S820,12,A2_new,337
c29,D8S1179,12,A1_new,196
