target,Marker,target_Allele,name,value
c42,CSF1PO,9,S1_new,6
c42,CSF1PO,11,S2_new,5
c42,CSF1PO,10,A1_new,6
c42,CSF1PO,12,A2_new,6
c42,D10S1248,12,A1_new,75
c42,D12S391,16,S1_new,13
c42,D12S391,17,A1_new,96
c42,D12S391,17,S2_new,1
c42,D12S391,18,A2_new,11
c42,D16S539,12,A2_new,34
c42,D19S433,14,A1_new,45
c42,D19S433,14.2,A2_new,42
c42,D21S11,30,A1_new,16
c42,D22S1045,11,A1_new,83
c42,D22S1045,14,S2_new,3
c42,D22S1045,15,A2_new,28
c42,D2S441,10,S1_new,20
c42,D2S441,11,A1_new,22
c42,D2S441,12,A2_new,10
c42,D3S1358,15,A1_new,109
c42,D3S1358,16,A2_new,46
c42,D5S818,11,S1_new,10
c42,D7S820,11,A1_new,59
c42,FGA,20,A1_new,25
c42,FGA,20,S2_new,8
c42,FGA,21,A2_new,23
c42,SE33,25.2,A2_new,8
c42,TH01,9,A1_new,8
c42,vWA,16,A1_new,9
c43,CSF1PO,10,A1_new,26
c43,CSF1PO,12,A2_new,31
c43,D10S1248,11,S1_new,16
c43,D10S1248,12,S2_new,20
c43,D10S1248,12,A1_new,266
c43,D10S1248,13,A2_new,336
c43,D12S391,18,A2_new,68
c43,D13S317,11,A1_new,101
c43,D13S317,12,A2_new,68
c43,D16S539,9,S1_new,2
c43,D16S539,9,S2_new,3
c43,D16S539,10,A1_new,74
c43,D16S539,10,A2_new,75
c43,D18S51,17,S1_new,17
c43,D18S51,18,A1_new,101
c43,D18S51,19,A2_new,106
c43,D19S433,12.2,S1_new,23
c43,D19S433,13.2,A1_new,388
c43,D19S433,13,S2_new,39
c43,D19S433,14,A2_new,501
c43,D1S1656,14,A1_new,77
c43,D1S1656,14,S2_new,5
c43,D1S1656,15,A2_new,64
c43,D21S11,26,S1_new,10
c43,D21S11,28,S2_new,8
c43,D21S11,27,A1_new,107
c43,D21S11,29,A2_new,92
c43,D22S1045,11,S1_new,22
c43,D22S1045,13,S2_new,16
c43,D22S1045,12,A1_new,258
c43,D22S1045,14,A2_new,192
c43,D2S1338,18,S1_new,19
c43,D2S1338,19,A1_new,148
c43,D2S1338,22,A2_new,42
c43,D2S441,10,S1_new,16
c43,D2S441,11,A1_new,415
c43,D2S441,11,S2_new,26
c43,D2S441,12,A2_new,477
c43,D3S1358,14,S1_new,32
c43,D3S1358,15,A1_new,427
c43,D3S1358,14,S2_new,17
c43,D3S1358,15,A2_new,236
c43,D5S818,10,S1_new,16
c43,D5S818,11,A1_new,270
c43,D5S818,11,S2_new,10
c43,D5S818,12,A2_new,158
c43,D7S820,8,A1_new,17
c43,D7S820,9,A2_new,18
c43,D8S1179,11,A1_new,254
c43,D8S1179,13,A2_new,386
c43,FGA,20,S1_new,7
c43,FGA,27,S2_new,10
c43,FGA,21,A1_new,160
c43,FGA,28,A2_new,215
c43,SE33,17,A1_new,75
c43,SE33,21,A2_new,26
c43,TH01,7,S1_new,10
c43,TH01,8,A1_new,298
c43,TH01,9.3,A2_new,223
c43,vWA,13,A1_new,75
c43,vWA,17,A2_new,82
