target,Marker,target_Allele,name,value
c38,CSF1PO,11,A1_new,75
c38,CSF1PO,11,S2_new,6
c38,CSF1PO,12,A2_new,101
c38,D10S1248,12,S1_new,17
c38,D10S1248,14,S2_new,14
c38,D10S1248,13,A1_new,184
c38,D10S1248,15,A2_new,158
c38,D12S391,18,A1_new,95
c38,D12S391,20,S2_new,20
c38,D12S391,21,A2_new,224
c38,D13S317,11,S1_new,6
c38,D13S317,11,S2_new,7
c38,D13S317,12,A1_new,84
c38,D13S317,12,A2_new,86
c38,D16S539,11,A1_new,194
c38,D16S539,12,S2_new,15
c38,D16S539,13,A2_new,200
c38,D18S51,14,S1_new,21
c38,D18S51,15,A1_new,97
c38,D18S51,16,S2_new,19
c38,D18S51,17,A2_new,101
c38,D19S433,13,S1_new,12
c38,D19S433,14,A1_new,208
c38,D19S433,13.2,S2_new,34
c38,D19S433,14.2,A2_new,287
c38,D1S1656,11,A1_new,187
c38,D1S1656,13,S2_new,30
c38,D1S1656,14,A2_new,326
c38,D21S11,28,A1_new,186
c38,D21S11,30,A2_new,183
c38,D22S1045,10,S1_new,16
c38,D22S1045,11,A1_new,60
c38,D22S1045,14,S2_new,29
c38,D22S1045,15,A2_new,277
c38,D2S1338,15,S1_new,21
c38,D2S1338,16,A1_new,213
c38,D2S1338,18,S2_new,15
c38,D2S1338,19,A2_new,196
c38,D2S441,14,A1_new,100
c38,D5S818,11,A1_new,164
c38,D5S818,12,S2_new,20
c38,D5S818,13,A2_new,304
c38,D7S820,8,A1_new,139
c38,D7S820,10,S2_new,4
c38,D7S820,11,A2_new,69
c38,D8S1179,11,S1_new,16
c38,D8S1179,14,S2_new,13
c38,D8S1179,12,A1_new,266
c38,D8S1179,15,A2_new,208
c38,FGA,22,A1_new,234
c38,FGA,25,A2_new,225
c38,SE33,19.2,S1_new,21
c38,SE33,20.2,A1_new,276
c38,SE33,20,S2_new,52
c38,SE33,21,A2_new,444
c38,TH01,7,A1_new,290
c38,TH01,7,A2_new,161
c38,TPOX,7,S1_new,11
c38,TPOX,8,A1_new,90
c38,TPOX,9,S2_new,9
c38,TPOX,10,A2_new,248
c38,vWA,17,A1_new,68
c38,vWA,18,A2_new,131
c36,CSF1PO,9,S2_new,17
c36,CSF1PO,10,A2_new,240
c36,D10S1248,12,A1_new,251
c36,D12S391,17,A1_new,91
c36,D12S391,18,A2_new,67
c36,D13S317,10,S2_new,9
c36,D16S539,8,S1_new,19
c36,D16S539,10,S2_new,19
c36,D16S539,9,A1_new,157
c36,D16S539,11,A2_new,159
c36,D18S51,16,S1_new,14
c36,D18S51,17,A1_new,118
c36,D18S51,17,S2_new,33
c36,D18S51,18,A2_new,214
c36,D19S433,10.2,A1_new,63
c36,D19S433,14,A2_new,60
c36,D1S1656,14,A1_new,181
c36,D21S11,28,A2_new,197
c36,D22S1045,16,A2_new,86
c36,D2S1338,19,A2_new,81
c36,D2S441,11,A1_new,189
c36,D2S441,13,S2_new,5
c36,D2S441,14,A2_new,41
c36,D3S1358,16,A2_new,82
c36,D5S818,10,A1_new,94
c36,D5S818,11,S2_new,12
c36,D5S818,12,A2_new,195
c36,D7S820,9,A1_new,226
c36,D8S1179,10,A1_new,148
c36,D8S1179,12,S2_new,2
c36,D8S1179,13,A2_new,39
c36,FGA,22,S1_new,14
c36,FGA,23,A1_new,136
c36,SE33,18,S2_new,9
c36,SE33,19,A2_new,39
c36,TH01,8,A1_new,35
c36,TH01,9.3,A2_new,31
c36,TPOX,6,A1_new,76
c36,TPOX,8,A2_new,69
c36,vWA,15,A1_new,78
c36,vWA,15,S2_new,22
c36,vWA,16,A2_new,105
c39,CSF1PO,9,S1_new,12
c39,CSF1PO,10,A1_new,203
c39,CSF1PO,11,S2_new,4
c39,CSF1PO,12,A2_new,70
c39,D10S1248,12,S1_new,13
c39,D10S1248,13,A1_new,115
c39,D10S1248,13,S2_new,5
c39,D10S1248,14,A2_new,65
c39,D12S391,17,S1_new,12
c39,D12S391,18,A1_new,96
c39,D13S317,11,S2_new,10
c39,D13S317,12,A2_new,114
c39,D16S539,9,A1_new,65
c39,D16S539,13,A2_new,150
c39,D18S51,20,A2_new,10
c39,D19S433,12,S1_new,22
c39,D19S433,13,A1_new,99
c39,D19S433,14,A2_new,4
c39,D1S1656,13,A1_new,88
c39,D1S1656,16.3,A2_new,131
c39,D21S11,29,S1_new,19
c39,D21S11,30,A1_new,224
c39,D21S11,29,S2_new,6
c39,D21S11,30,A2_new,87
c39,D22S1045,14,A1_new,14
c39,D22S1045,15,A2_new,17
c39,D2S1338,16,A1_new,140
c39,D2S1338,19,A2_new,112
c39,D2S441,14,A1_new,121
c39,D2S441,13,S2_new,2
c39,D2S441,14,A2_new,38
c39,D3S1358,17,A2_new,67
c39,D5S818,13,A2_new,32
c39,D7S820,8,S1_new,11
c39,D7S820,9,A1_new,164
