target,Marker,target_Allele,name,value
c33,CSF1PO,12,A1_new,75
c33,CSF1PO,11,S2_new,6
c33,CSF1PO,12,A2_new,101
c33,D10S1248,13,S1_new,18
c33,D10S1248,13,S2_new,13
c33,D10S1248,14,A1_new,194
c33,D10S1248,14,A2_new,148
c33,D12S391,18,A1_new,95
c33,D12S391,17.3,S2_new,20
c33,D12S391,18.3,A2_new,224
c33,D13S317,11,S1_new,6
c33,D13S317,12,S2_new,7
c33,D13S317,12,A1_new,85
c33,D13S317,13,A2_new,85
c33,D16S539,11,A1_new,194
c33,D16S539,11,S2_new,15
c33,D16S539,12,A2_new,200
c33,D18S51,15,S1_new,21
c33,D18S51,16,A1_new,97
c33,D18S51,15,S2_new,19
c33,D18S51,16,A2_new,101
c33,D19S433,12,S1_new,12
c33,D19S433,13,A1_new,208
c33,D19S433,14,S2_new,34
c33,D19S433,15,A2_new,287
c33,D1S1656,13,A1_new,187
c33,D1S1656,17.3,S2_new,30
c33,D1S1656,18.3,A2_new,326
c33,D21S11,31.2,A1_new,155
c33,D21S11,35,A2_new,214
c33,D22S1045,15,S1_new,16
c33,D22S1045,16,A1_new,60
c33,D22S1045,16,S2_new,29
c33,D22S1045,17,A2_new,277
c33,D2S1338,19,S1_new,21
c33,D2S1338,20,A1_new,213
c33,D2S1338,22,S2_new,15
c33,D2S1338,23,A2_new,196
c33,D2S441,10,A1_new,100
c33,D5S818,11,A1_new,164
c33,D5S818,12,S2_new,20
c33,D5S818,13,A2_new,304
c33,D7S820,11,A1_new,139
c33,D7S820,10,S2_new,4
c33,D7S820,11,A2_new,69
c33,D8S1179,11,S1_new,14
c33,D8S1179,12,S2_new,15
c33,D8S1179,12,A1_new,232
c33,D8S1179,13,A2_new,242
c33,FGA,20,A1_new,234
c33,FGA,21,A2_new,225
c33,SE33,17,S1_new,21
c33,SE33,18,A1_new,276
c33,SE33,28.2,S2_new,52
c33,SE33,29.2,A2_new,444
c33,TH01,9,A1_new,290
c33,TH01,9.3,A2_new,161
c33,TPOX,10,S1_new,11
c33,TPOX,11,A1_new,90
c33,TPOX,11,S2_new,9
c33,TPOX,12,A2_new,248
c33,vWA,16,A1_new,68
c33,vWA,17,A2_new,131
c34,CSF1PO,10,S1_new,51
c34,CSF1PO,11,A1_new,979
c34,CSF1PO,11,S2_new,93
c34,CSF1PO,12,A2_new,1382
c34,D10S1248,12,S1_new,127
c34,D10S1248,13,S2_new,123
c34,D10S1248,13,A1_new,2061
c34,D10S1248,14,A2_new,1983
c34,D12S391,18,S1_new,88
c34,D12S391,19,A1_new,1437
c34,D12S391,18,S2_new,151
c34,D12S391,19,A2_new,1546
c34,D13S317,10,S1_new,136
c34,D13S317,11,A1_new,2326
c34,D13S317,10,S2_new,67
c34,D13S317,11,A2_new,1093
c34,D16S539,7,S1_new,55
c34,D16S539,8,A1_new,1388
c34,D16S539,11,S2_new,77
c34,D16S539,12,A2_new,1213
c34,D18S51,13,S1_new,147
c34,D18S51,18,S2_new,118
c34,D18S51,14,A1_new,1972
c34,D18S51,19,A2_new,1577
c34,D19S433,12,S1_new,56
c34,D19S433,13,A1_new,1155
c34,D19S433,12.2,S2_new,71
c34,D19S433,13.2,A2_new,990
c34,D1S1656,12,S1_new,117
c34,D1S1656,13,A1_new,2467
c34,D1S1656,16.3,S2_new,86
c34,D1S1656,17.3,A2_new,1259
c34,D21S11,27,S1_new,161
c34,D21S11,28,A1_new,1724
c34,D21S11,30.2,S2_new,143
c34,D21S11,31.2,A2_new,1838
c34,D22S1045,10,S1_new,176
c34,D22S1045,11,A1_new,2057
c34,D22S1045,17,S2_new,124
c34,D22S1045,18,A2_new,1045
c34,D2S1338,16,S1_new,94
c34,D2S1338,17,A1_new,1175
c34,D2S1338,18,S2_new,138
c34,D2S1338,19,A2_new,1485
c34,D2S441,11,A1_new,748
c34,D2S441,11,S2_new,45
c34,D2S441,12,A2_new,674
c34,D3S1358,14,S1_new,130
c34,D3S1358,15,A1_new,2138
c34,D3S1358,14,S2_new,141
c34,D3S1358,15,A2_new,1525
c34,D5S818,11,S1_new,91
c34,D5S818,12,S2_new,68
c34,D5S818,12,A1_new,1868
c34,D5S818,13,A2_new,1403
c34,D7S820,7,S1_new,40
c34,D7S820,8,A1_new,1449
c34,D7S820,8,S2_new,86
c34,D7S820,9,A2_new,1691
c34,D8S1179,10,S1_new,112
c34,D8S1179,11,A1_new,1930
