target,Marker,target_Allele,name,value
c42,CSF1PO,9,S1_new,8
c42,CSF1PO,12,A2_new,146
c42,D10S1248,11,S1_new,22
c42,D10S1248,14,S2_new,21
c42,D10S1248,12,A1_new,240
c42,D10S1248,15,A2_new,222
c42,D12S391,17,A1_new,57
c42,D12S391,17,S2_new,13
c42,D12S391,18,A2_new,144
c42,D13S317,12,A1_new,107
c42,D13S317,13,A2_new,94
c42,D16S539,8,S1_new,15
c42,D16S539,9,A1_new,121
c42,D16S539,11,S2_new,8
c42,D16S539,12,A2_new,47
c42,D18S51,18,A2_new,47
c42,D19S433,14,A1_new,69
c42,D19S433,13.2,S2_new,8
c42,D19S433,14.2,A2_new,61
c42,D1S1656,10,S1_new,13
c42,D1S1656,11,A1_new,165
c42,D21S11,30,A1_new,71
c42,D21S11,31.2,A2_new,54
c42,D22S1045,11,A1_new,247
c42,D22S1045,15,A2_new,95
c42,D2S1338,22,A1_new,6
c42,D2S1338,22,S2_new,11
c42,D2S1338,23,A2_new,140
c42,D2S441,11,A1_new,81
c42,D2S441,12,A2_new,77
c42,D3S1358,14,S1_new,12
c42,D3S1358,15,S2_new,13
c42,D3S1358,15,A1_new,134
c42,D3S1358,16,A2_new,139
c42,D5S818,11,S1_new,24
c42,D5S818,12,A1_new,323
c42,D5S818,12,S2_new,16
c42,D5S818,13,A2_new,55
c42,D7S820,10,S1_new,6
c42,D7S820,11,A1_new,168
c42,D7S820,10,S2_new,3
c42,D7S820,11,A2_new,53
c42,D8S1179,11,S1_new,21
c42,D8S1179,13,S2_new,24
c42,D8S1179,12,A1_new,253
c42,D8S1179,14,A2_new,302
c42,FGA,20,A1_new,55
c42,FGA,20,S2_new,15
c42,FGA,21,A2_new,80
c42,SE33,25.2,A1_new,246
c42,SE33,24.2,S2_new,26
c42,SE33,25.2,A2_new,218
c42,TH01,9,A1_new,140
c42,TH01,9.3,A2_new,213
c42,TPOX,8,A1_new,51
c42,TPOX,9,S2_new,3
c42,TPOX,10,A2_new,76
c42,vWA,16,A1_new,109
c42,vWA,17,A2_new,62
c40,CSF1PO,12,A2_new,8
c40,D10S1248,12,S1_new,35
c40,D10S1248,13,S2_new,33
c40,D10S1248,13,A1_new,561
c40,D10S1248,14,A2_new,532
c40,D12S391,16,S1_new,8
c40,D12S391,17,A1_new,67
c40,D12S391,22,A2_new,60
c40,D13S317,11,S1_new,12
c40,D13S317,12,A2_new,39
c40,D16S539,12,S1_new,4
c40,D16S539,12,S2_new,5
c40,D16S539,13,A1_new,30
c40,D16S539,13,A2_new,32
c40,D19S433,10,S1_new,9
c40,D19S433,11,A1_new,148
c40,D19S433,12,S2_new,11
c40,D19S433,13,A2_new,166
