target,Marker,target_Allele,name,value
c49,CSF1PO,10,A1_new,518
c49,CSF1PO,9,S2_new,29
c49,CSF1PO,10,A2_new,328
c49,D10S1248,11,S1_new,42
c49,D10S1248,12,A1_new,771
c49,D10S1248,14,S2_new,52
c49,D10S1248,15,A2_new,689
c49,D12S391,16,S1_new,27
c49,D12S391,23,S2_new,30
c49,D12S391,17,A1_new,602
c49,D12S391,24,A2_new,665
c49,D13S317,11,S1_new,46
c49,D13S317,12,A1_new,618
c49,D13S317,12,S2_new,43
c49,D13S317,13,A2_new,704
c49,D16S539,9,S1_new,29
c49,D16S539,10,A1_new,444
c49,D16S539,12,S2_new,23
c49,D16S539,13,A2_new,286
c49,D18S51,11,S1_new,44
c49,D18S51,12,A1_new,387
c49,D18S51,16,S2_new,26
c49,D18S51,17,A2_new,316
c49,D19S433,11,S1_new,39
c49,D19S433,12,A1_new,969
c49,D19S433,12,S2_new,46
c49,D19S433,13,A2_new,737
c49,D1S1656,11,S1_new,48
c49,D1S1656,12,A1_new,404
c49,D1S1656,14,S2_new,58
c49,D1S1656,15,A2_new,922
c49,D21S11,28,S1_new,29
c49,D21S11,31.2,S2_new,26
c49,D21S11,29,A1_new,554
c49,D21S11,32.2,A2_new,489
c49,D22S1045,15,A1_new,665
c49,D22S1045,14,S2_new,70
c49,D22S1045,15,A2_new,1130
c49,D2S1338,16,S1_new,42
c49,D2S1338,17,A1_new,580
c49,D2S1338,16,S2_new,68
c49,D2S1338,17,A2_new,921
c49,D2S441,10,S1_new,21
c49,D2S441,11,A1_new,646
c49,D2S441,11,A2_new,484
c49,D3S1358,13,S1_new,59
c49,D3S1358,14,A1_new,797
c49,D3S1358,16,S2_new,77
c49,D3S1358,17,A2_new,1048
c49,D5S818,10,S1_new,55
c49,D5S818,11,A1_new,891
c49,D5S818,12,S2_new,48
c49,D5S818,13,A2_new,785
c49,D7S820,8,A1_new,467
c49,D7S820,9,A2_new,214
c49,D8S1179,9,S1_new,51
c49,D8S1179,10,A1_new,1079
c49,D8S1179,12,S2_new,61
c49,D8S1179,13,A2_new,948
c49,FGA,22,S1_new,27
c49,FGA,23,A1_new,558
c49,FGA,23,S2_new,49
c49,FGA,24,A2_new,557
c49,SE33,18,A1_new,281
c49,SE33,25.2,S2_new,56
c49,SE33,26.2,A2_new,697
c49,TH01,6,A1_new,748
c49,TH01,8,S2_new,26
c49,TH01,9,A2_new,873
c49,TPOX,10,S1_new,17
c49,TPOX,10,S2_new,11
c49,TPOX,11,A1_new,481
c49,TPOX,11,A2_new,321
c49,vWA,17,A1_new,600
c49,vWA,17,S2_new,44
c49,vWA,18,A2_new,616
c48,CSF1PO,10,A1_new,21
c48,CSF1PO,9,S2_new,7
c48,CSF1PO,10,A2_new,126
c48,D10S1248,12,S1_new,33
c48,D10S1248,15,S2_new,24
c48,D10S1248,13,A1_new,299
c48,D10S1248,16,A2_new,210
c48,D12S391,17,A1_new,119
c48,D13S317,11,A1_new,246
c48,D13S317,12,A2_new,377
c48,D16S539,13,A2_new,40
c48,D18S51,12,A1_new,68
c48,D18S51,16,S2_new,9
c48,D18S51,17,A2_new,107
c48,D19S433,14,A1_new,168
c48,D19S433,15,A2_new,107
c48,D1S1656,13,A1_new,57
c48,D1S1656,14,A2_new,126
c48,D21S11,29,A1_new,211
c48,D21S11,31.2,A2_new,141
c48,D22S1045,13,S1_new,20
c48,D22S1045,14,A1_new,240
c48,D22S1045,14,S2_new,21
c48,D22S1045,15,A2_new,193
c48,D2S1338,16,S1_new,13
c48,D2S1338,17,A1_new,166
c48,D2S1338,24,S2_new,35
c48,D2S1338,25,A2_new,315
c48,D2S441,9,S1_new,10
c48,D2S441,10,A1_new,227
c48,D2S441,11,A2_new,103
c48,D3S1358,14,S1_new,25
c48,D3S1358,15,A1_new,324
c48,D3S1358,17,S2_new,12
c48,D3S1358,18,A2_new,159
c48,D5S818,11,S1_new,12
c48,D5S818,13,S2_new,16
c48,D5S818,12,A1_new,258
c48,D5S818,14,A2_new,328
c48,D7S820,8,A1_new,70
c48,D8S1179,14,A1_new,393
c48,D8S1179,13,S2_new,12
c48,D8S1179,14,A2_new,189
c48,FGA,19,A1_new,122
c48,FGA,26,S2_new,5
c48,FGA,27,A2_new,65
c48,SE33,19,S1_new,30
c48,SE33,20,A1_new,333
c48,SE33,29.2,A2_new,111
c48,TH01,7,A1_new,203
c48,TH01,9,A2_new,150
c48,TPOX,8,A1_new,127
c48,vWA,15,S1_new,15
c48,vWA,16,A1_new,74
c48,vWA,16,S2_new,11
c48,vWA,17,A2_new,153
c29,CSF1PO,9,A1_new,100
c29,CSF1PO,9,S2_new,16
c29,CSF1PO,10,A2_new,269
c29,D10S1248,12,S1_new,120
c29,D10S1248,12,S2_new,83
c29,D10S1248,13,A1_new,1739
c29,D10S1248,13,A2_new,1210
c29,D12S391,16,S1_new,19
c29,D12S391,17,A1_new,311
c29,D12S391,22,S2_new,34
c29,D12S391,23,A2_new,369
c29,D13S317,10,S1_new,14
c29,D13S317,11,S2_new,14
c29,D13S317,11,A1_new,451
c29,D13S317,12,A2_new,427
c29,D16S539,10,S1_new,12
c29,D16S539,11,A1_new,233
c29,D16S539,11,A2_new,170
c29,D18S51,13,A1_new,129
c29,D18S51,13,S2_new,44
c29,D18S51,14,A2_new,305
c29,D19S433,13,S1_new,97
c29,D19S433,14,A1_new,1394
c29,D19S433,14,S2_new,55
c29,D19S433,15,A2_new,957
c29,D1S1656,15,A1_new,516
c29,D1S1656,14,S2_new,52
c29,D1S1656,15,A2_new,618
c29,D21S11,27,S1_new,23
c29,D21S11,30.2,S2_new,20
c29,D21S11,28,A1_new,389
c29,D21S11,31.2,A2_new,332
c29,D22S1045,15,S1_new,42
c29,D22S1045,16,A1_new,1694
c29,D22S1045,16,S2_new,170
c29,D22S1045,17,A2_new,1800
