target,Marker,target_Allele,name,value
c42,CSF1PO,11,S2_new,25
c42,CSF1PO,12,A2_new,11
c42,D10S1248,11,S1_new,12
c42,D10S1248,14,S2_new,11
c42,D10S1248,12,A1_new,158
c42,D10S1248,15,A2_new,138
c42,D12S391,17,A1_new,65
c42,D12S391,18,A2_new,30
c42,D13S317,12,A1_new,7
c42,D16S539,9,A1_new,32
c42,D19S433,14,A1_new,31
c42,D19S433,14.2,A2_new,84
c42,D1S1656,11,A1_new,49
c42,D21S11,30,A1_new,78
c42,D21S11,30.2,S2_new,18
c42,D21S11,31.2,A2_new,76
c42,D22S1045,11,A1_new,35
c42,D2S1338,21,S1_new,6
c42,D2S441,11,A1_new,223
c42,D2S441,11,S2_new,38
c42,D2S441,12,A2_new,109
c42,D3S1358,14,S1_new,13
c42,D3S1358,15,A1_new,191
c42,D3S1358,15,S2_new,35
c42,D3S1358,16,A2_new,148
c42,D8S1179,11,S1_new,9
c42,D8S1179,14,A2_new,82
c42,SE33,25.2,A2_new,50
c42,TH01,9,A1_new,69
c42,TH01,9.3,A2_new,39
c42,vWA,16,A1_new,7
c42,vWA,17,A2_new,9
c43,CSF1PO,10,A1_new,21
c43,CSF1PO,12,A2_new,38
c43,D10S1248,11,S1_new,24
c43,D10S1248,12,S2_new,21
c43,D10S1248,12,A1_new,181
c43,D10S1248,13,A2_new,155
c43,D12S391,17,A1_new,31
c43,D12S391,18,A2_new,43
c43,D16S539,10,A1_new,30
c43,D19S433,12.2,S1_new,8
c43,D19S433,13.2,A1_new,42
c43,D19S433,14,A2_new,31
c43,D21S11,27,A1_new,56
c43,D2S441,11,A1_new,118
c43,D2S441,12,A2_new,106
c43,D3S1358,14,S1_new,57
c43,D3S1358,15,A1_new,207
c43,D3S1358,14,S2_new,4
c43,D3S1358,15,A2_new,55
c43,D5S818,12,A2_new,7
c43,D8S1179,10,S1_new,22
c43,D8S1179,11,A1_new,129
c43,D8S1179,12,S2_new,15
c43,D8S1179,13,A2_new,194
c43,SE33,17,A1_new,65
c43,TH01,8,A1_new,78
c43,TH01,8.3,S2_new,2
c43,TH01,9.3,A2_new,81
c43,TPOX,8,A1_new,37
c43,vWA,17,A2_new,50
c41,CSF1PO,12,A1_new,33
c41,D10S1248,12,A1_new,126
c41,D10S1248,13,S2_new,10
c41,D10S1248,14,A2_new,125
c41,D12S391,19,A1_new,51
c41,D13S317,12,A1_new,55
c41,D16S539,11,A2_new,13
c41,D19S433,13,A1_new,76
c41,D21S11,31,A1_new,53
c41,D21S11,34,S2_new,5
c41,D21S11,35,A2_new,66
c41,D22S1045,15,A1_new,25
c41,D22S1045,15,A2_new,19
c41,D2S1338,22,A2_new,15
c41,D2S441,11,A1_new,168
c41,D2S441,10,S2_new,5
c41,D2S441,11,A2_new,86
c41,D3S1358,15,S1_new,33
c41,D3S1358,16,A1_new,189
c41,D3S1358,16,S2_new,15
c41,D3S1358,17,A2_new,107
c41,D8S1179,12,S1_new,15
c41,D8S1179,13,S2_new,14
c41,D8S1179,13,A1_new,47
c41,D8S1179,14,A2_new,45
c41,SE33,14,A1_new,40
c41,SE33,20,A2_new,34
c41,TH01,7,A1_new,45
c41,TH01,7,A2_new,83
c41,vWA,18,A1_new,89
c41,vWA,19,A2_new,34
c40,CSF1PO,8,A1_new,15
c40,CSF1PO,12,A2_new,18
c40,D10S1248,13,A1_new,138
c40,D10S1248,14,A2_new,93
c40,D19S433,11,A1_new,46
c40,D19S433,12,S2_new,21
c40,D19S433,13,A2_new,174
c40,D1S1656,13,A1_new,41
c40,D1S1656,14,S2_new,13
c40,D21S11,28,A1_new,140
c40,D21S11,29,A2_new,197
c40,D22S1045,10,A1_new,54
c40,D2S441,11,S1_new,7
c40,D2S441,11,S2_new,6
c40,D2S441,12,A1_new,159
c40,D2S441,12,A2_new,141
c40,D3S1358,15,A1_new,80
c40,D3S1358,17,A2_new,136
c40,D8S1179,14,A1_new,12
c40,D8S1179,14,S2_new,2
c40,D8S1179,15,A2_new,32
c40,SE33,15,A1_new,50
c40,SE33,20,A2_new,75
c40,TH01,8,A1_new,70
c40,TH01,8,A2_new,38
c40,TPOX,12,A2_new,6
c40,vWA,15,A1_new,55
c40,vWA,16,S2_new,2
c40,vWA,17,A2_new,32
