target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,15
c50,CSF1PO,11,A1_new,439
c50,CSF1PO,12,S2_new,9
c50,CSF1PO,13,A2_new,110
c50,D10S1248,14,S1_new,33
c50,D10S1248,15,A1_new,387
c50,D10S1248,15,S2_new,21
c50,D10S1248,16,A2_new,269
c50,D12S391,18,A2_new,82
c50,D13S317,10,S1_new,32
c50,D13S317,11,A1_new,490
c50,D13S317,12,A2_new,509
c50,D16S539,12,A1_new,227
c50,D16S539,12,S2_new,20
c50,D16S539,13,A2_new,320
c50,D18S51,15,S1_new,61
c50,D18S51,16,A1_new,971
c50,D18S51,20,A2_new,201
c50,D19S433,10,S1_new,7
c50,D19S433,11,A1_new,67
c50,D19S433,11,S2_new,12
c50,D19S433,12,A2_new,188
c50,D1S1656,11,A1_new,322
c50,D1S1656,13,S2_new,32
c50,D1S1656,14,A2_new,381
c50,D21S11,32.2,A1_new,36
c50,D21S11,33.2,A2_new,253
c50,D22S1045,10,S1_new,31
c50,D22S1045,11,A1_new,228
c50,D22S1045,18,S2_new,26
c50,D22S1045,19,A2_new,236
c50,D2S1338,20,S1_new,35
c50,D2S1338,21,A1_new,593
c50,D2S441,11,A1_new,116
c50,D2S441,13,S2_new,18
c50,D2S441,14,A2_new,225
c50,D3S1358,15,S1_new,23
c50,D3S1358,16,A1_new,339
c50,D3S1358,16,S2_new,9
c50,D3S1358,17,A2_new,117
c50,D5S818,11,A1_new,190
c50,D5S818,10,S2_new,7
c50,D5S818,11,A2_new,115
c50,D7S820,8,A1_new,200
c50,D7S820,11,S2_new,26
c50,D7S820,12,A2_new,532
c50,D8S1179,10,A1_new,304
c50,D8S1179,15,A2_new,412
c50,FGA,19,A1_new,59
c50,FGA,19,A2_new,61
c50,SE33,13.2,S1_new,42
c50,SE33,14.2,A1_new,467
c50,SE33,20.2,S2_new,58
c50,SE33,21.2,A2_new,596
c50,TH01,6,A1_new,78
c50,TH01,6,S2_new,5
c50,TH01,7,A2_new,171
c50,TPOX,7,A1_new,308
c50,TPOX,10,S2_new,12
c50,TPOX,11,A2_new,224
c50,vWA,15,A1_new,111
c50,vWA,17,S2_new,35
c50,vWA,18,A2_new,223
c49,CSF1PO,10,A1_new,273
c49,CSF1PO,9,S2_new,18
c49,CSF1PO,10,A2_new,161
c49,D10S1248,12,A1_new,52
c49,D10S1248,14,S2_new,46
c49,D10S1248,15,A2_new,603
c49,D12S391,17,A1_new,60
c49,D12S391,24,A2_new,83
c49,D13S317,12,A1_new,424
c49,D13S317,13,A2_new,81
c49,D16S539,9,S1_new,41
c49,D16S539,10,A1_new,241
c49,D16S539,12,S2_new,10
c49,D16S539,13,A2_new,153
c49,D18S51,12,A1_new,324
c49,D18S51,17,A2_new,256
c49,D19S433,11,S1_new,33
c49,D19S433,12,A1_new,312
c49,D19S433,12,S2_new,13
c49,D19S433,13,A2_new,201
c49,D1S1656,11,S1_new,54
c49,D1S1656,12,A1_new,811
c49,D1S1656,15,A2_new,111
c49,D21S11,29,A1_new,87
c49,D21S11,32.2,A2_new,165
c49,D22S1045,14,S1_new,41
c49,D22S1045,15,A1_new,398
c49,D22S1045,14,S2_new,28
c49,D22S1045,15,A2_new,262
c49,D2S1338,16,S1_new,30
c49,D2S1338,17,A1_new,507
c49,D2S1338,16,S2_new,40
c49,D2S1338,17,A2_new,688
c49,D2S441,10,S1_new,15
c49,D2S441,11,A1_new,407
c49,D2S441,11,A2_new,192
c49,D3S1358,14,A1_new,409
c49,D3S1358,16,S2_new,17
c49,D3S1358,17,A2_new,228
c49,D5S818,11,A1_new,310
c49,D5S818,12,S2_new,6
c49,D5S818,13,A2_new,106
c49,D7S820,8,A1_new,94
c49,D7S820,9,A2_new,379
c49,D8S1179,9,S1_new,20
c49,D8S1179,12,S2_new,21
c49,D8S1179,10,A1_new,387
c49,D8S1179,13,A2_new,404
c49,FGA,22,S1_new,18
c49,FGA,23,S2_new,14
c49,FGA,23,A1_new,253
c49,FGA,24,A2_new,202
c49,SE33,17,S1_new,25
c49,SE33,18,A1_new,384
c49,SE33,25.2,S2_new,30
c49,SE33,26.2,A2_new,311
c49,TH01,6,A1_new,211
c49,TH01,8,S2_new,8
c49,TH01,9,A2_new,263
c49,TPOX,11,A1_new,92
c49,TPOX,10,S2_new,8
c49,TPOX,11,A2_new,61
c49,vWA,17,A1_new,136
c49,vWA,18,A2_new,113
c29,CSF1PO,9,A1_new,220
c29,CSF1PO,10,A2_new,102
c29,D10S1248,12,S1_new,22
c29,D10S1248,13,A1_new,199
c29,D10S1248,12,S2_new,34
c29,D10S1248,13,A2_new,372
c29,D12S391,17,A1_new,259
c29,D12S391,22,S2_new,38
c29,D12S391,23,A2_new,418
c29,D13S317,11,A1_new,238
c29,D13S317,11,S2_new,28
c29,D13S317,12,A2_new,458
c29,D16S539,10,S1_new,14
c29,D16S539,11,A1_new,406
c29,D16S539,11,A2_new,500
c29,D18S51,12,S1_new,35
c29,D18S51,13,A1_new,494
c29,D18S51,13,S2_new,30
c29,D18S51,14,A2_new,361
c29,D19S433,14,A1_new,101
c29,D19S433,15,A2_new,44
c29,D1S1656,14,S1_new,33
c29,D1S1656,15,A1_new,407
c29,D1S1656,14,S2_new,30
c29,D1S1656,15,A2_new,530
c29,D21S11,27,S1_new,52
c29,D21S11,28,A1_new,591
c29,D21S11,31.2,A2_new,264
c29,D22S1045,16,A1_new,187
c29,D22S1045,16,S2_new,39
c29,D22S1045,17,A2_new,455
c29,D2S1338,22,S1_new,44
c29,D2S1338,23,A1_new,348
c29,D2S1338,23,S2_new,46
c29,D2S1338,24,A2_new,593
c29,D2S441,10,A1_new,159
c29,D2S441,9,S2_new,3
c29,D2S441,10,A2_new,64
c29,D3S1358,17,S1_new,37
c29,D3S1358,18,A1_new,388
c29,D3S1358,17,S2_new,13
c29,D3S1358,18,A2_new,172
c29,D5S818,12,A1_new,277
c29,D5S818,12,S2_new,21
c29,D5S818,13,A2_new,348
c29,D7S820,11,S1_new,10
c29,D7S820,11,S2_new,9
c29,D7S820,12,A1_new,231
c29,D7S820,12,A2_new,193
c29,D8S1179,11,S1_new,30
c29,D8S1179,12,A1_new,196
c29,D8S1179,15,A2_new,276
c29,FGA,23,A1_new,51
c29,FGA,23,S2_new,11
c29,FGA,24,A2_new,142
c29,SE33,17,S1_new,25
c29,SE33,24.2,S2_new,23
c29,SE33,18,A1_new,309
c29,SE33,25.2,A2_new,277
c29,TH01,9,A2_new,91
c29,TPOX,9,S1_new,12
c29,TPOX,10,A1_new,164
c29,TPOX,11,A2_new,98
c29,vWA,17,A1_new,100
c29,vWA,18,S2_new,15
c29,vWA,19,A2_new,216
c48,CSF1PO,9,S1_new,12
c48,CSF1PO,10,A1_new,150
c48,D10S1248,12,S1_new,13
c48,D10S1248,13,A1_new,124
c48,D12S391,17,A1_new,72
c48,D12S391,25,A2_new,76
c48,D16S539,13,A2_new,5
c48,D18S51,12,A1_new,173
c48,D18S51,16,S2_new,17
c48,D18S51,17,A2_new,132
c48,D19S433,14,A1_new,27
c48,D19S433,14,S2_new,7
c48,D19S433,15,A2_new,54
c48,D1S1656,12,S1_new,8
c48,D1S1656,13,A1_new,30
c48,D21S11,29,A1_new,83
c48,D22S1045,14,A1_new,145
c48,D22S1045,14,S2_new,4
c48,D22S1045,15,A2_new,38
c48,D2S1338,25,A2_new,108
c48,D2S441,9,S1_new,5
c48,D3S1358,14,S1_new,14
c48,D3S1358,15,A1_new,108
c48,D3S1358,17,S2_new,3
c48,D3S1358,18,A2_new,39
c48,D5S818,12,A1_new,68
c48,D5S818,13,S2_new,3
c48,D5S818,14,A2_new,55
c48,D7S820,8,A1_new,98
c48,D7S820,10,A2_new,44
c48,D8S1179,14,A1_new,264
c48,D8S1179,13,S2_new,15
c48,D8S1179,14,A2_new,241
c48,FGA,19,A1_new,51
c48,SE33,20,A1_new,13
c48,SE33,29.2,A2_new,212
c48,TH01,6,S1_new,11
c48,TH01,7,A1_new,120
c48,TH01,8,S2_new,12
c48,TH01,9,A2_new,129
c48,TPOX,8,A1_new,24
c48,TPOX,9,A2_new,29
c48,vWA,16,A1_new,48
c48,vWA,17,A2_new,63
