target,Marker,target_Allele,name,value
c33,CSF1PO,11,S1_new,13
c33,CSF1PO,11,S2_new,15
c33,CSF1PO,12,A1_new,173
c33,CSF1PO,12,A2_new,194
c33,D10S1248,13,S1_new,64
c33,D10S1248,13,S2_new,70
c33,D10S1248,14,A1_new,903
c33,D10S1248,14,A2_new,988
c33,D12S391,17,S1_new,37
c33,D12S391,18,A1_new,502
c33,D12S391,17.3,S2_new,53
c33,D12S391,18.3,A2_new,388
c33,D13S317,12,A1_new,550
c33,D13S317,12,S2_new,39
c33,D13S317,13,A2_new,642
c33,D16S539,11,A1_new,262
c33,D16S539,12,A2_new,261
c33,D18S51,16,A1_new,522
c33,D18S51,15,S2_new,68
c33,D18S51,16,A2_new,608
c33,D19S433,12,S1_new,53
c33,D19S433,13,A1_new,829
c33,D19S433,14,S2_new,40
c33,D19S433,15,A2_new,678
c33,D1S1656,13,A1_new,306
c33,D1S1656,17.3,S2_new,60
c33,D1S1656,18.3,A2_new,725
c33,D21S11,30.2,S1_new,34
c33,D21S11,31.2,A1_new,452
c33,D21S11,34,S2_new,26
c33,D21S11,35,A2_new,422
c33,D22S1045,15,S1_new,59
c33,D22S1045,16,A1_new,795
c33,D22S1045,16,S2_new,60
c33,D22S1045,17,A2_new,454
c33,D2S1338,19,S1_new,58
c33,D2S1338,20,A1_new,663
c33,D2S1338,22,S2_new,68
c33,D2S1338,23,A2_new,672
c33,D2S441,9,S1_new,37
c33,D2S441,10,A1_new,629
c33,D2S441,9,S2_new,28
c33,D2S441,10,A2_new,346
c33,D3S1358,14,S1_new,75
c33,D3S1358,15,A1_new,1124
c33,D3S1358,17,S2_new,53
c33,D3S1358,18,A2_new,728
c33,D5S818,10,S1_new,32
c33,D5S818,11,A1_new,850
c33,D5S818,12,S2_new,56
c33,D5S818,13,A2_new,910
c33,D7S820,10,S1_new,22
c33,D7S820,10,S2_new,31
c33,D7S820,11,A1_new,404
c33,D7S820,11,A2_new,569
c33,D8S1179,11,S1_new,56
c33,D8S1179,12,A1_new,987
c33,D8S1179,12,S2_new,23
c33,D8S1179,13,A2_new,364
c33,FGA,19,S1_new,23
c33,FGA,20,A1_new,385
c33,FGA,20,S2_new,20
c33,FGA,21,A2_new,264
c33,SE33,18,A1_new,620
c33,SE33,28.2,S2_new,41
c33,SE33,29.2,A2_new,535
c33,TH01,8,S1_new,9
c33,TH01,8.3,S2_new,14
c33,TH01,9,A1_new,337
c33,TH01,9.3,A2_new,491
c33,TPOX,10,S1_new,8
c33,TPOX,11,A1_new,213
c33,TPOX,11,S2_new,12
c33,TPOX,12,A2_new,333
c33,vWA,15,S1_new,38
c33,vWA,16,A1_new,450
c33,vWA,16,S2_new,60
c33,vWA,17,A2_new,522
c34,CSF1PO,10,S1_new,39
c34,CSF1PO,11,A1_new,407
c34,CSF1PO,11,S2_new,35
c34,CSF1PO,12,A2_new,598
c34,D10S1248,12,S1_new,117
c34,D10S1248,13,S2_new,79
c34,D10S1248,13,A1_new,1479
c34,D10S1248,14,A2_new,994
c34,D12S391,18,S1_new,51
c34,D12S391,19,A1_new,736
c34,D12S391,18,S2_new,79
c34,D12S391,19,A2_new,867
c34,D13S317,10,S1_new,52
c34,D13S317,10,S2_new,77
c34,D13S317,11,A1_new,1092
c34,D13S317,11,A2_new,1610
c34,D16S539,7,S1_new,27
c34,D16S539,8,A1_new,600
c34,D16S539,11,S2_new,36
c34,D16S539,12,A2_new,602
c34,D18S51,13,S1_new,60
c34,D18S51,14,A1_new,638
c34,D18S51,18,S2_new,74
c34,D18S51,19,A2_new,779
c34,D19S433,12,S1_new,86
c34,D19S433,13,A1_new,1326
c34,D19S433,12.2,S2_new,90
c34,D19S433,13.2,A2_new,1657
c34,D1S1656,13,A1_new,1026
c34,D1S1656,16.3,S2_new,114
c34,D1S1656,17.3,A2_new,1142
c34,D21S11,27,S1_new,43
c34,D21S11,30.2,S2_new,64
c34,D21S11,28,A1_new,678
c34,D21S11,31.2,A2_new,1008
c34,D22S1045,10,S1_new,39
c34,D22S1045,11,A1_new,1501
c34,D22S1045,17,S2_new,136
c34,D22S1045,18,A2_new,1252
c34,D2S1338,16,S1_new,49
c34,D2S1338,17,A1_new,946
c34,D2S1338,18,S2_new,87
c34,D2S1338,19,A2_new,1117
c34,D2S441,10,S1_new,61
c34,D2S441,11,A1_new,1406
c34,D2S441,11,S2_new,133
c34,D2S441,12,A2_new,2117
c34,D3S1358,14,S1_new,66
c34,D3S1358,14,S2_new,97
c34,D3S1358,15,A1_new,935
c34,D3S1358,15,A2_new,1364
c34,D5S818,11,S1_new,60
c34,D5S818,12,A1_new,1186
c34,D5S818,12,S2_new,73
c34,D5S818,13,A2_new,1262
c34,D7S820,7,S1_new,21
c34,D7S820,8,A1_new,1072
c34,D7S820,8,S2_new,50
c34,D7S820,9,A2_new,901
c34,D8S1179,10,S1_new,66
c34,D8S1179,11,S2_new,77
c34,D8S1179,11,A1_new,1418
c34,D8S1179,12,A2_new,1669
c34,FGA,23,S1_new,64
c34,FGA,24,A1_new,815
c34,FGA,23,S2_new,92
c34,FGA,24,A2_new,1507
c34,SE33,27.2,S1_new,56
c34,SE33,28.2,A1_new,1053
c34,SE33,29,S2_new,113
c34,SE33,30,A2_new,905
c34,TH01,7,S1_new,24
c34,TH01,8,A1_new,1857
c34,TH01,8.3,S2_new,79
c34,TH01,9.3,A2_new,2145
c34,TPOX,11,A1_new,588
c34,TPOX,11,S2_new,28
c34,TPOX,12,A2_new,764
c34,vWA,16,S1_new,48
c34,vWA,17,A1_new,761
c34,vWA,17,S2_new,35
c34,vWA,18,A2_new,586
