target,Marker,target_Allele,name,value
c45,CSF1PO,10,S1_new,5
c45,CSF1PO,11,S2_new,7
c45,CSF1PO,11,A1_new,102
c45,CSF1PO,12,A2_new,128
c45,D10S1248,12,S1_new,45
c45,D10S1248,14,S2_new,49
c45,D10S1248,13,A1_new,729
c45,D10S1248,15,A2_new,799
c45,D12S391,16,S1_new,24
c45,D12S391,17,A1_new,232
c45,D12S391,17,S2_new,28
c45,D12S391,18,A2_new,309
c45,D13S317,12,A1_new,188
c45,D13S317,12,S2_new,7
c45,D13S317,13,A2_new,163
c45,D16S539,11,A2_new,50
c45,D18S51,16,A1_new,11
c45,D18S51,16,S2_new,2
c45,D18S51,17,A2_new,22
c45,D19S433,10,S1_new,22
c45,D19S433,11,A1_new,483
c45,D19S433,13,S2_new,48
c45,D19S433,14,A2_new,469
c45,D1S1656,13,S1_new,41
c45,D1S1656,14,A1_new,228
c45,D1S1656,17.3,A2_new,45
c45,D21S11,28,A1_new,601
c45,D21S11,30,S2_new,25
c45,D21S11,31,A2_new,358
c45,D22S1045,16,S1_new,13
c45,D22S1045,16,S2_new,12
c45,D22S1045,17,A1_new,100
c45,D22S1045,17,A2_new,89
c45,D2S1338,18,S1_new,6
c45,D2S1338,24,S2_new,8
c45,D2S1338,19,A1_new,26
c45,D2S1338,25,A2_new,33
c45,D2S441,11,S1_new,24
c45,D2S441,13,S2_new,23
c45,D2S441,12,A1_new,1019
c45,D2S441,14,A2_new,965
c45,D3S1358,14,S1_new,44
c45,D3S1358,15,A1_new,621
c45,D3S1358,16,S2_new,78
c45,D3S1358,17,A2_new,962
c45,D5S818,11,A1_new,28
c45,D5S818,11,A2_new,102
c45,D8S1179,10,A1_new,214
c45,D8S1179,14,A2_new,381
c45,FGA,20,S1_new,10
c45,FGA,21,A1_new,145
c45,FGA,25,A2_new,19
c45,SE33,17,S1_new,46
c45,SE33,18,A1_new,255
c45,SE33,17.1,S2_new,25
c45,SE33,18.1,A2_new,254
c45,TH01,6,S1_new,11
c45,TH01,7,A1_new,895
c45,TH01,8,S2_new,7
c45,TH01,9,A2_new,783
c45,TPOX,8,A1_new,43
c45,TPOX,11,A2_new,146
c45,vWA,12,S1_new,18
c45,vWA,13,A1_new,310
c45,vWA,15,S2_new,17
c45,vWA,16,A2_new,169
c44,CSF1PO,11,A1_new,132
c44,CSF1PO,11,S2_new,17
c44,CSF1PO,12,A2_new,174
c44,D10S1248,13,S1_new,33
c44,D10S1248,14,A1_new,614
c44,D10S1248,14,S2_new,44
c44,D10S1248,15,A2_new,572
c44,D12S391,18,A1_new,213
c44,D12S391,19,S2_new,29
c44,D12S391,20,A2_new,318
c44,D13S317,8,A1_new,340
c44,D13S317,7,S2_new,9
c44,D13S317,8,A2_new,143
c44,D16S539,9,S1_new,10
c44,D16S539,10,S2_new,14
c44,D16S539,10,A1_new,128
c44,D16S539,11,A2_new,185
c44,D18S51,11,S1_new,20
c44,D18S51,12,A1_new,119
c44,D19S433,13,A1_new,179
c44,D19S433,15,A2_new,214
c44,D1S1656,13,S1_new,56
c44,D1S1656,14,A1_new,655
c44,D1S1656,15,S2_new,51
c44,D1S1656,16,A2_new,631
c44,D21S11,28,A1_new,272
c44,D21S11,31,S2_new,22
c44,D21S11,32,A2_new,373
c44,D22S1045,15,A1_new,251
c44,D22S1045,16,A2_new,381
c44,D2S1338,15,S1_new,30
c44,D2S1338,16,A1_new,345
c44,D2S1338,18,S2_new,11
c44,D2S1338,19,A2_new,87
c44,D2S441,10,S1_new,32
c44,D2S441,11,A1_new,536
c44,D2S441,13,S2_new,25
c44,D2S441,14,A2_new,470
c44,D3S1358,14,S1_new,29
c44,D3S1358,15,S2_new,23
c44,D3S1358,15,A1_new,375
c44,D3S1358,16,A2_new,289
c44,D5S818,10,S1_new,37
c44,D5S818,11,A1_new,398
c44,D5S818,11,S2_new,26
c44,D5S818,12,A2_new,419
c44,D7S820,8,A1_new,224
c44,D8S1179,13,S1_new,27
c44,D8S1179,14,A1_new,432
c44,D8S1179,14,S2_new,39
c44,D8S1179,15,A2_new,467
c44,FGA,22,S1_new,23
c44,FGA,23,A1_new,206
c44,FGA,24,A2_new,118
c44,SE33,19,S1_new,16
c44,SE33,20,A1_new,219
c44,SE33,27.2,S2_new,18
c44,SE33,28.2,A2_new,170
c44,TH01,5,S1_new,40
c44,TH01,6,A1_new,334
c44,TH01,8.3,S2_new,8
c44,TH01,9.3,A2_new,220
c44,TPOX,11,A1_new,107
c44,TPOX,11,A2_new,87
c44,vWA,19,S1_new,10
c44,vWA,20,A1_new,351
c44,vWA,19,S2_new,25
c44,vWA,20,A2_new,392
