target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,78
c50,CSF1PO,11,A1_new,2138
c50,CSF1PO,12,S2_new,126
c50,CSF1PO,13,A2_new,1866
c50,D10S1248,14,S1_new,455
c50,D10S1248,15,S2_new,652
c50,D10S1248,15,A1_new,7182
c50,D10S1248,16,A2_new,10301
c50,D12S391,16,S1_new,184
c50,D12S391,17,A1_new,3565
c50,D12S391,17,S2_new,232
c50,D12S391,18,A2_new,3474
c50,D13S317,10,S1_new,309
c50,D13S317,11,A1_new,4772
c50,D13S317,11,S2_new,343
c50,D13S317,12,A2_new,5599
c50,D16S539,11,S1_new,99
c50,D16S539,12,A1_new,2417
c50,D16S539,12,S2_new,137
c50,D16S539,13,A2_new,2170
c50,D18S51,15,S1_new,225
c50,D18S51,19,S2_new,188
c50,D18S51,16,A1_new,2637
c50,D18S51,20,A2_new,2198
c50,D19S433,10,S1_new,178
c50,D19S433,11,A1_new,4415
c50,D19S433,11,S2_new,248
c50,D19S433,12,A2_new,4227
c50,D1S1656,10,S1_new,243
c50,D1S1656,11,A1_new,5366
c50,D1S1656,13,S2_new,336
c50,D1S1656,14,A2_new,5051
c50,D21S11,31.2,S1_new,228
c50,D21S11,32.2,A1_new,3869
c50,D21S11,32.2,S2_new,351
c50,D21S11,33.2,A2_new,3697
c50,D22S1045,10,S1_new,351
c50,D22S1045,11,A1_new,6424
c50,D22S1045,18,S2_new,626
c50,D22S1045,19,A2_new,5490
c50,D2S1338,20,S1_new,276
c50,D2S1338,21,A1_new,3705
c50,D2S1338,21,S2_new,220
c50,D2S1338,22,A2_new,2659
c50,D2S441,10,S1_new,121
c50,D2S441,11,A1_new,5891
c50,D2S441,13,S2_new,305
c50,D2S441,14,A2_new,5141
c50,D3S1358,15,S1_new,465
c50,D3S1358,16,A1_new,6499
c50,D3S1358,16,S2_new,398
c50,D3S1358,17,A2_new,4725
c50,D5S818,10,S1_new,336
c50,D5S818,10,S2_new,265
c50,D5S818,11,A1_new,5954
c50,D5S818,11,A2_new,4692
c50,D7S820,7,S1_new,70
c50,D7S820,8,A1_new,2914
c50,D7S820,11,S2_new,154
c50,D7S820,12,A2_new,2288
c50,D8S1179,9,S1_new,379
c50,D8S1179,10,A1_new,6722
c50,D8S1179,14,S2_new,374
c50,D8S1179,15,A2_new,5845
c50,FGA,18,S1_new,154
c50,FGA,19,A1_new,2582
c50,FGA,18,S2_new,167
c50,FGA,19,A2_new,2165
c50,SE33,13.2,S1_new,122
c50,SE33,14.2,A1_new,2287
c50,SE33,20.2,S2_new,137
c50,SE33,21.2,A2_new,1907
c50,TH01,5,S1_new,73
c50,TH01,6,A1_new,4336
c50,TH01,6,S2_new,52
c50,TH01,7,A2_new,3202
c50,TPOX,6,S1_new,25
c50,TPOX,7,A1_new,1446
c50,TPOX,10,S2_new,48
c50,TPOX,11,A2_new,1144
c50,vWA,14,S1_new,155
c50,vWA,17,S2_new,107
c50,vWA,15,A1_new,3539
c50,vWA,18,A2_new,2427
c35,CSF1PO,9,S1_new,7
c35,CSF1PO,11,S2_new,8
c35,CSF1PO,10,A1_new,195
c35,CSF1PO,12,A2_new,215
c35,D10S1248,12,S1_new,76
c35,D10S1248,14,S2_new,72
c35,D10S1248,13,A1_new,1121
c35,D10S1248,15,A2_new,1055
c35,D12S391,18,S1_new,40
c35,D12S391,19,A1_new,407
c35,D12S391,23,S2_new,16
c35,D12S391,24,A2_new,180
c35,D13S317,11,A1_new,601
c35,D13S317,11,S2_new,38
c35,D13S317,12,A2_new,603
c35,D16S539,8,S1_new,19
c35,D16S539,9,A1_new,267
c35,D16S539,11,A2_new,152
c35,D18S51,12,A1_new,255
c35,D18S51,19,S2_new,17
c35,D18S51,20,A2_new,211
c35,D19S433,10,S1_new,30
c35,D19S433,11,A1_new,701
c35,D19S433,15.2,S2_new,29
c35,D19S433,16.2,A2_new,346
c35,D1S1656,11,S1_new,63
c35,D1S1656,12,A1_new,556
c35,D1S1656,13,S2_new,58
c35,D1S1656,14,A2_new,586
c35,D21S11,27,S1_new,39
c35,D21S11,28,A1_new,533
c35,D21S11,29,S2_new,46
c35,D21S11,30,A2_new,762
c35,D22S1045,16,S1_new,48
c35,D22S1045,16,S2_new,49
c35,D22S1045,17,A1_new,650
c35,D22S1045,17,A2_new,670
c35,D2S1338,24,S1_new,18
c35,D2S1338,24,S2_new,21
c35,D2S1338,25,A1_new,237
c35,D2S1338,25,A2_new,266
c35,D2S441,10,S1_new,13
c35,D2S441,13,S2_new,12
c35,D2S441,11,A1_new,505
c35,D2S441,14,A2_new,448
c35,D3S1358,14,S1_new,52
c35,D3S1358,15,A1_new,826
c35,D3S1358,16,S2_new,25
c35,D3S1358,17,A2_new,338
c35,D5S818,11,S1_new,51
c35,D5S818,12,A1_new,740
c35,D5S818,11,S2_new,53
c35,D5S818,12,A2_new,710
c35,D7S820,9,A1_new,408
c35,D7S820,11,S2_new,18
c35,D7S820,12,A2_new,323
c35,D8S1179,9,S1_new,45
c35,D8S1179,10,A1_new,827
c35,D8S1179,14,S2_new,15
c35,D8S1179,15,A2_new,224
c35,FGA,18.2,S1_new,15
c35,FGA,19.2,A1_new,364
c35,FGA,23,S2_new,32
c35,FGA,24,A2_new,111
c35,SE33,18,S1_new,37
c35,SE33,19,A1_new,316
c35,SE33,25.2,S2_new,46
c35,SE33,26.2,A2_new,475
c35,TH01,7,A1_new,208
c35,TH01,7,S2_new,9
c35,TH01,8,A2_new,434
c35,TPOX,11,A1_new,123
c35,TPOX,11,A2_new,148
c35,vWA,15,S1_new,30
c35,vWA,16,A1_new,426
