target,Marker,target_Allele,name,value
c47,CSF1PO,12,A1_new,59
c47,CSF1PO,12,A2_new,49
c47,D10S1248,13,A1_new,131
c47,D12S391,18,A1_new,34
c47,D12S391,21,S2_new,7
c47,D12S391,22,A2_new,75
c47,D13S317,12,A1_new,69
c47,D13S317,12,A2_new,51
c47,D16S539,11,A1_new,80
c47,D16S539,11,S2_new,12
c47,D16S539,12,A2_new,188
c47,D18S51,12,S1_new,12
c47,D18S51,13,A1_new,89
c47,D18S51,14,S2_new,7
c47,D18S51,15,A2_new,84
c47,D19S433,13.2,S2_new,6
c47,D19S433,14.2,A2_new,91
c47,D1S1656,15,S2_new,11
c47,D1S1656,16,A2_new,218
c47,D21S11,26,S1_new,9
c47,D21S11,29,S2_new,13
c47,D21S11,27,A1_new,18
c47,D21S11,30,A2_new,25
c47,D22S1045,11,A1_new,154
c47,D22S1045,16,A2_new,109
c47,D2S1338,22,S1_new,12
c47,D2S1338,23,A1_new,71
c47,D2S1338,23,S2_new,1
c47,D2S1338,24,A2_new,12
c47,D2S441,10,S1_new,8
c47,D2S441,11,A1_new,44
c47,D2S441,11,A2_new,50
c47,D3S1358,14,A1_new,2
c47,D3S1358,13,S2_new,6
c47,D3S1358,14,A2_new,82
c47,D5S818,13,A2_new,145
c47,D7S820,9,A1_new,70
c47,D7S820,9,S2_new,7
c47,D7S820,10,A2_new,129
c47,D8S1179,13,A1_new,55
c47,D8S1179,12,S2_new,12
c47,FGA,21,A1_new,161
c47,FGA,21,S2_new,2
c47,FGA,22,A2_new,24
c47,TH01,6,A1_new,109
c47,TPOX,8,A1_new,95
c47,TPOX,10,A2_new,9
c47,vWA,16,A1_new,81
c47,vWA,17,S2_new,4
c47,vWA,18,A2_new,54
c46,CSF1PO,10,A1_new,119
c46,CSF1PO,11,A2_new,55
c46,D10S1248,14,A1_new,100
c46,D10S1248,16,S2_new,9
c46,D10S1248,17,A2_new,116
c46,D12S391,18,A1_new,63
c46,D16S539,12,A1_new,3
c46,D16S539,12,A2_new,2
c46,D18S51,13,A1_new,76
c46,D18S51,17,S2_new,7
c46,D18S51,18,A2_new,89
c46,D19S433,10,A1_new,25
c46,D1S1656,12,A1_new,66
c46,D21S11,31.2,S2_new,55
c46,D21S11,32.2,A2_new,217
c46,D22S1045,11,A1_new,123
c46,D22S1045,13,S2_new,13
c46,D22S1045,14,A2_new,126
c46,D2S1338,25,A1_new,131
c46,D2S441,11.3,A1_new,54
c46,D2S441,13,S2_new,3
c46,D2S441,14,A2_new,59
c46,D3S1358,14,A1_new,24
c46,D3S1358,15,A2_new,34
c46,D5S818,11,A1_new,7
c46,D5S818,10,S2_new,12
c46,D5S818,11,A2_new,194
c46,D7S820,12,A2_new,209
c46,FGA,25,A1_new,97
c46,FGA,26,A2_new,28
c46,SE33,18,A1_new,99
c46,SE33,28.2,A2_new,9
c46,TH01,7,A1_new,95
c46,TH01,9,A2_new,65
c46,TPOX,8,A1_new,76
c46,vWA,16,A1_new,28
c46,vWA,15,S2_new,18
c46,vWA,16,A2_new,152
c48,CSF1PO,10,A1_new,43
c48,D12S391,25,A2_new,120
c48,D13S317,11,A1_new,118
c48,D16S539,9,A1_new,101
c48,D16S539,12,S2_new,9
c48,D16S539,13,A2_new,140
c48,D18S51,11,S1_new,13
c48,D18S51,12,A1_new,33
c48,D19S433,13,S1_new,10
c48,D1S1656,13,A1_new,90
c48,D1S1656,14,A2_new,79
c48,D21S11,31.2,A2_new,90
c48,D22S1045,14,A1_new,80
c48,D22S1045,15,A2_new,105
c48,D2S441,10,A1_new,114
c48,D2S441,11,A2_new,48
c48,D3S1358,15,A1_new,118
c48,D3S1358,17,S2_new,11
c48,D3S1358,18,A2_new,108
c48,D5S818,12,A1_new,61
c48,D5S818,14,A2_new,45
c48,D7S820,7,S1_new,15
c48,D7S820,8,A1_new,41
c48,D7S820,9,S2_new,7
c48,D7S820,10,A2_new,135
c48,D8S1179,14,A1_new,63
c48,D8S1179,14,A2_new,71
c48,FGA,19,A1_new,29
c48,FGA,27,A2_new,51
c48,SE33,29.2,A2_new,140
c48,TH01,7,A1_new,146
c48,TPOX,8,A1_new,83
c48,TPOX,9,A2_new,98
c48,vWA,15,S1_new,6
c48,vWA,16,A1_new,36
c48,vWA,17,A2_new,48
