target,Marker,target_Allele,name,value
c29,CSF1PO,9,S2_new,3
c29,D10S1248,13,A2_new,34
c29,D13S317,11,A1_new,37
c29,D13S317,11,S2_new,3
c29,D13S317,12,A2_new,55
c29,D16S539,10,S2_new,11
c29,D18S51,14,A2_new,37
c29,D19S433,15,A2_new,28
c29,D1S1656,15,A1_new,16
c29,D22S1045,16,A1_new,43
c29,D22S1045,16,S2_new,10
c29,D22S1045,17,A2_new,56
c29,D2S441,10,A1_new,59
c29,D7S820,12,A2_new,48
c29,D8S1179,15,A2_new,58
c29,FGA,22,S1_new,6
c29,FGA,24,A2_new,64
c29,TH01,8,A1_new,34
c29,TPOX,9,S1_new,5
c29,TPOX,10,S2_new,5
c50,CSF1PO,11,A1_new,28
c50,CSF1PO,12,S2_new,1
c50,CSF1PO,13,A2_new,24
c50,D10S1248,14,S1_new,17
c50,D10S1248,15,A1_new,115
c50,D10S1248,16,A2_new,114
c50,D12S391,18,A2_new,38
c50,D13S317,12,A2_new,149
c50,D16S539,13,A2_new,70
c50,D18S51,16,A1_new,62
c50,D18S51,20,A2_new,84
c50,D19S433,11,A1_new,63
c50,D19S433,12,A2_new,28
c50,D1S1656,11,A1_new,45
c50,D1S1656,14,A2_new,60
c50,D21S11,32.2,A1_new,18
c50,D21S11,33.2,A2_new,19
c50,D22S1045,11,A1_new,89
c50,D22S1045,18,S2_new,17
c50,D22S1045,19,A2_new,129
c50,D2S1338,21,A1_new,126
c50,D2S441,11,A1_new,233
c50,D2S441,14,A2_new,88
c50,D3S1358,15,S1_new,8
c50,D3S1358,16,S2_new,8
c50,D3S1358,16,A1_new,84
c50,D3S1358,17,A2_new,82
c50,D5S818,11,A1_new,81
c50,D7S820,12,A2_new,4
c50,D8S1179,9,S1_new,18
c50,D8S1179,15,A2_new,58
c50,FGA,19,A1_new,152
c50,FGA,18,S2_new,13
c50,FGA,19,A2_new,105
c50,SE33,13.2,S1_new,12
c50,SE33,14.2,A1_new,67
c50,SE33,21.2,A2_new,31
c50,TH01,6,A1_new,66
c50,TH01,7,A2_new,75
c50,vWA,15,A1_new,30
c50,vWA,18,A2_new,41
c49,CSF1PO,10,A2_new,43
c49,D10S1248,12,A1_new,70
c49,D10S1248,14,S2_new,12
c49,D10S1248,15,A2_new,57
c49,D13S317,11,S1_new,16
c49,D13S317,12,A1_new,63
c49,D19S433,12,A1_new,48
c49,D19S433,13,A2_new,26
c49,D21S11,29,A1_new,44
c49,D22S1045,14,S1_new,5
c49,D22S1045,15,A2_new,22
c49,D2S441,11,A2_new,24
c49,D5S818,11,A1_new,41
c49,D5S818,13,A2_new,32
c49,SE33,18,A1_new,38
c49,TPOX,11,A2_new,28
c49,vWA,17,A1_new,52
