target,Marker,target_Allele,name,value
c50,CSF1PO,11,A1_new,10
c50,CSF1PO,12,S2_new,3
c50,CSF1PO,13,A2_new,52
c50,D10S1248,15,A1_new,118
c50,D10S1248,15,S2_new,7
c50,D10S1248,16,A2_new,91
c50,D12S391,17,A1_new,37
c50,D13S317,10,S1_new,3
c50,D13S317,11,S2_new,4
c50,D16S539,12,A1_new,86
c50,D16S539,13,A2_new,73
c50,D18S51,16,A1_new,22
c50,D18S51,20,A2_new,17
c50,D19S433,10,S1_new,21
c50,D19S433,11,A1_new,132
c50,D19S433,11,S2_new,5
c50,D19S433,12,A2_new,78
c50,D1S1656,14,A2_new,36
c50,D21S11,32.2,A1_new,72
c50,D22S1045,11,A1_new,124
c50,D2S441,11,A1_new,125
c50,D2S441,13,S2_new,8
c50,D2S441,14,A2_new,68
c50,D3S1358,16,A1_new,2
c50,D3S1358,16,S2_new,8
c50,D3S1358,17,A2_new,104
c50,D5S818,11,A1_new,4
c50,D5S818,10,S2_new,10
c50,D5S818,11,A2_new,169
c50,D7S820,8,A1_new,199
c50,D7S820,12,A2_new,48
c50,D8S1179,9,S1_new,6
c50,D8S1179,14,S2_new,8
c50,D8S1179,10,A1_new,62
c50,D8S1179,15,A2_new,72
c50,FGA,19,A1_new,57
c50,FGA,19,A2_new,33
c50,TH01,6,A1_new,70
c50,TPOX,6,S1_new,3
c50,TPOX,10,S2_new,2
c50,TPOX,7,A1_new,30
c50,TPOX,11,A2_new,27
c50,vWA,14,S1_new,7
c50,vWA,15,A1_new,37
c50,vWA,18,A2_new,11
c31,CSF1PO,12,A2_new,21
c31,D10S1248,14,A1_new,123
c31,D10S1248,15,A2_new,98
c31,D12S391,18,A1_new,12
c31,D12S391,19,A2_new,15
c31,D13S317,12,A2_new,18
c31,D16S539,12,A2_new,49
c31,D19S433,14,A1_new,127
c31,D19S433,15,S2_new,9
c31,D19S433,16,A2_new,103
c31,D1S1656,16,A2_new,88
c31,D21S11,29,A1_new,38
c31,D21S11,31.2,A2_new,55
c31,D22S1045,15,A1_new,46
c31,D22S1045,16,S2_new,11
c31,D22S1045,17,A2_new,136
c31,D2S441,10,A1_new,121
c31,D3S1358,14,S1_new,11
c31,D3S1358,15,A1_new,21
c31,D3S1358,15,S2_new,3
c31,D3S1358,16,A2_new,47
c31,D5S818,9,S1_new,12
c31,D5S818,10,A1_new,67
c31,D5S818,9,S2_new,5
c31,D5S818,10,A2_new,88
c31,D8S1179,11,A1_new,41
c31,D8S1179,12,S2_new,11
c31,D8S1179,13,A2_new,175
c31,FGA,21,A1_new,163
c31,SE33,26.2,A2_new,41
c31,TH01,7,A1_new,262
c31,TPOX,8,A1_new,13
c31,TPOX,8,A2_new,10
c31,vWA,15,A1_new,48
c31,vWA,17,S2_new,3
