target,Marker,target_Allele,name,value
c41,CSF1PO,11,S1_new,20
c41,CSF1PO,11,S2_new,16
c41,CSF1PO,12,A1_new,402
c41,CSF1PO,12,A2_new,337
c41,D10S1248,11,S1_new,81
c41,D10S1248,13,S2_new,97
c41,D10S1248,12,A1_new,1082
c41,D10S1248,14,A2_new,1287
c41,D12S391,18,S1_new,61
c41,D12S391,19,A1_new,753
c41,D12S391,18,S2_new,65
c41,D12S391,19,A2_new,656
c41,D13S317,11,S1_new,48
c41,D13S317,12,A1_new,1091
c41,D13S317,12,S2_new,51
c41,D13S317,13,A2_new,789
c41,D16S539,9,A1_new,481
c41,D16S539,10,S2_new,37
c41,D16S539,11,A2_new,603
c41,D18S51,12,S1_new,49
c41,D18S51,13,A1_new,741
c41,D18S51,19,A2_new,476
c41,D19S433,12,S1_new,102
c41,D19S433,15.2,S2_new,144
c41,D19S433,13,A1_new,1639
c41,D19S433,16.2,A2_new,2318
c41,D1S1656,14,A1_new,647
c41,D1S1656,14,S2_new,39
c41,D1S1656,15,A2_new,737
c41,D21S11,31,A1_new,467
c41,D21S11,34,S2_new,40
c41,D21S11,35,A2_new,784
c41,D22S1045,14,S1_new,61
c41,D22S1045,14,S2_new,42
c41,D22S1045,15,A1_new,1738
c41,D22S1045,15,A2_new,1213
c41,D2S1338,19,S1_new,57
c41,D2S1338,20,A1_new,1379
c41,D2S1338,21,S2_new,102
c41,D2S1338,22,A2_new,1256
c41,D2S441,10,S1_new,92
c41,D2S441,11,A1_new,1983
c41,D2S441,10,S2_new,102
c41,D2S441,11,A2_new,1896
c41,D3S1358,15,S1_new,106
c41,D3S1358,16,S2_new,76
c41,D3S1358,16,A1_new,1616
c41,D3S1358,17,A2_new,1146
c41,D5S818,10,S1_new,57
c41,D5S818,11,A1_new,1287
c41,D5S818,10,S2_new,55
c41,D5S818,11,A2_new,902
c41,D7S820,10,S1_new,40
c41,D7S820,10,S2_new,30
c41,D7S820,11,A1_new,1095
c41,D7S820,11,A2_new,801
c41,D8S1179,12,S1_new,83
c41,D8S1179,13,A1_new,1086
c41,D8S1179,13,S2_new,94
c41,D8S1179,14,A2_new,1261
c41,FGA,21,S1_new,96
c41,FGA,22,A1_new,1350
c41,FGA,26,S2_new,104
c41,FGA,27,A2_new,1414
c41,SE33,13,S1_new,35
c41,SE33,14,A1_new,573
c41,SE33,19,S2_new,55
c41,SE33,20,A2_new,656
c41,TH01,6,S1_new,24
c41,TH01,7,A1_new,1747
c41,TH01,6,S2_new,46
c41,TH01,7,A2_new,1961
c41,TPOX,8,A1_new,338
c41,TPOX,8,A2_new,541
c41,vWA,17,S1_new,25
c41,vWA,18,A1_new,632
c41,vWA,18,S2_new,60
c41,vWA,19,A2_new,845
c40,CSF1PO,8,A1_new,68
c40,CSF1PO,12,A2_new,24
c40,D10S1248,12,S1_new,51
c40,D10S1248,13,S2_new,75
c40,D10S1248,13,A1_new,724
c40,D10S1248,14,A2_new,1072
c40,D12S391,17,A1_new,86
c40,D12S391,21,S2_new,10
c40,D12S391,22,A2_new,114
c40,D13S317,12,A1_new,96
c40,D13S317,12,A2_new,145
c40,D16S539,13,A1_new,43
c40,D16S539,12,S2_new,4
c40,D16S539,13,A2_new,63
c40,D18S51,12,A1_new,53
c40,D18S51,15,A2_new,37
c40,D19S433,10,S1_new,34
c40,D19S433,12,S2_new,27
c40,D19S433,11,A1_new,494
c40,D19S433,13,A2_new,425
c40,D1S1656,12,S1_new,17
c40,D1S1656,14,S2_new,16
c40,D1S1656,13,A1_new,172
c40,D1S1656,15,A2_new,164
c40,D21S11,28,S2_new,9
c40,D21S11,28,A1_new,35
c40,D21S11,29,A2_new,53
c40,D22S1045,9,S1_new,64
c40,D22S1045,10,A1_new,904
c40,D22S1045,11,S2_new,48
c40,D22S1045,12,A2_new,541
c40,D2S1338,19,A1_new,107
c40,D2S441,11,S1_new,50
c40,D2S441,12,A1_new,1016
c40,D2S441,11,S2_new,15
c40,D2S441,12,A2_new,460
c40,D3S1358,14,S1_new,55
c40,D3S1358,15,A1_new,419
c40,D3S1358,16,S2_new,27
c40,D3S1358,17,A2_new,373
c40,D5S818,11,S1_new,26
c40,D5S818,12,A1_new,556
c40,D5S818,12,S2_new,21
c40,D5S818,13,A2_new,345
c40,D7S820,9,A1_new,117
c40,D8S1179,13,S1_new,45
c40,D8S1179,14,A1_new,631
c40,D8S1179,15,A2_new,228
c40,FGA,25,S1_new,21
c40,FGA,26,A1_new,250
c40,FGA,27,S2_new,23
c40,FGA,28,A2_new,293
c40,SE33,15,A1_new,85
c40,SE33,19,S2_new,14
c40,SE33,20,A2_new,47
c40,TH01,8,A1_new,355
c40,TH01,7,S2_new,7
c40,TH01,8,A2_new,227
c40,TPOX,8,A1_new,36
c40,TPOX,12,A2_new,12
c40,vWA,15,A1_new,47
c40,vWA,17,A2_new,92
