target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,62
c40,CSF1PO,11,S2_new,7
c40,CSF1PO,12,A2_new,118
c40,D10S1248,12,S1_new,43
c40,D10S1248,13,A1_new,564
c40,D10S1248,13,S2_new,86
c40,D10S1248,14,A2_new,851
c40,D12S391,17,A1_new,92
c40,D12S391,21,S2_new,13
c40,D12S391,22,A2_new,139
c40,D13S317,12,A1_new,167
c40,D13S317,11,S2_new,21
c40,D13S317,12,A2_new,338
c40,D16S539,13,A2_new,195
c40,D18S51,14,S2_new,22
c40,D18S51,15,A2_new,244
c40,D19S433,10,S1_new,76
c40,D19S433,11,A1_new,486
c40,D19S433,12,S2_new,41
c40,D19S433,13,A2_new,472
c40,D1S1656,13,A1_new,210
c40,D1S1656,14,S2_new,37
c40,D1S1656,15,A2_new,240
c40,D21S11,28,A1_new,148
c40,D21S11,29,A2_new,151
c40,D22S1045,9,S1_new,43
c40,D22S1045,10,A1_new,478
c40,D22S1045,11,S2_new,44
c40,D22S1045,12,A2_new,403
c40,D2S1338,18,S1_new,18
c40,D2S1338,19,A1_new,167
c40,D2S1338,24,S2_new,33
c40,D2S1338,25,A2_new,215
c40,D2S441,11,S1_new,12
c40,D2S441,12,A1_new,467
c40,D2S441,11,S2_new,15
c40,D2S441,12,A2_new,275
c40,D3S1358,14,S1_new,28
c40,D3S1358,16,S2_new,40
c40,D3S1358,15,A1_new,307
c40,D3S1358,17,A2_new,448
c40,D5S818,11,S1_new,38
c40,D5S818,12,A1_new,607
c40,D5S818,12,S2_new,16
c40,D5S818,13,A2_new,264
c40,D7S820,8,S1_new,12
c40,D7S820,9,A1_new,152
c40,D7S820,11,A2_new,27
c40,D8S1179,14,A1_new,210
c40,D8S1179,14,S2_new,16
c40,D8S1179,15,A2_new,245
c40,FGA,26,A1_new,313
c40,FGA,27,S2_new,19
c40,FGA,28,A2_new,247
c40,SE33,15,A1_new,247
c40,SE33,19,S2_new,33
c40,SE33,20,A2_new,352
c40,TH01,7,S1_new,5
c40,TH01,7,S2_new,4
c40,TH01,8,A1_new,204
c40,TH01,8,A2_new,159
c40,TPOX,8,A1_new,212
c40,TPOX,12,A2_new,70
c40,vWA,15,A1_new,98
c40,vWA,16,S2_new,16
c40,vWA,17,A2_new,223
c43,CSF1PO,10,A1_new,68
c43,CSF1PO,12,A2_new,24
c43,D10S1248,11,S1_new,59
c43,D10S1248,12,S2_new,67
c43,D10S1248,12,A1_new,843
c43,D10S1248,13,A2_new,953
c43,D12S391,17,A1_new,86
c43,D12S391,17,S2_new,10
c43,D12S391,18,A2_new,114
