target,Marker,target_Allele,name,value
c47,D10S1248,13,A1_new,84
c47,D10S1248,13,A2_new,117
c47,D12S391,22,A2_new,27
c47,D13S317,12,A1_new,60
c47,D16S539,11,A1_new,86
c47,D16S539,11,S2_new,3
c47,D16S539,12,A2_new,46
c47,D18S51,15,A2_new,29
c47,D19S433,13,A1_new,248
c47,D19S433,13.2,S2_new,16
c47,D19S433,14.2,A2_new,239
c47,D1S1656,13,A1_new,55
c47,D1S1656,15,S2_new,4
c47,D1S1656,16,A2_new,48
c47,D21S11,27,A1_new,29
c47,D21S11,29,S2_new,25
c47,D21S11,30,A2_new,44
c47,D22S1045,10,S1_new,10
c47,D22S1045,11,A1_new,245
c47,D22S1045,15,S2_new,24
c47,D22S1045,16,A2_new,148
c47,D2S1338,23,A1_new,68
c47,D2S441,10,S1_new,6
c47,D2S441,10,S2_new,6
c47,D2S441,11,A1_new,158
c47,D2S441,11,A2_new,152
c47,D3S1358,14,A1_new,67
c47,D3S1358,13,S2_new,15
c47,D3S1358,14,A2_new,142
c47,D5S818,12,A1_new,123
c47,D5S818,12,S2_new,3
c47,D5S818,13,A2_new,57
c47,D7S820,9,A1_new,10
c47,D7S820,10,A2_new,10
c47,D8S1179,13,A1_new,85
c47,D8S1179,13,A2_new,275
c47,FGA,22,A2_new,108
c47,SE33,15,S1_new,9
c47,TH01,6,A1_new,178
c47,TH01,9,A2_new,183
c47,TPOX,8,A1_new,16
c47,vWA,16,A1_new,43
c47,vWA,18,A2_new,55
c48,CSF1PO,9,S1_new,17
c48,CSF1PO,10,A1_new,266
c48,CSF1PO,9,S2_new,13
c48,CSF1PO,10,A2_new,227
c48,D10S1248,12,S1_new,112
c48,D10S1248,15,S2_new,77
c48,D10S1248,13,A1_new,1778
c48,D10S1248,16,A2_new,1212
c48,D12S391,17,A1_new,273
c48,D12S391,24,S2_new,53
c48,D12S391,25,A2_new,554
c48,D13S317,10,S1_new,27
c48,D13S317,11,A1_new,328
c48,D13S317,11,S2_new,25
c48,D13S317,12,A2_new,412
c48,D16S539,8,S1_new,20
c48,D16S539,9,A1_new,367
c48,D16S539,12,S2_new,14
c48,D16S539,13,A2_new,217
c48,D18S51,11,S1_new,43
c48,D18S51,12,A1_new,393
c48,D18S51,16,S2_new,44
c48,D18S51,17,A2_new,391
c48,D19S433,13,S1_new,59
c48,D19S433,14,S2_new,51
c48,D19S433,14,A1_new,1250
c48,D19S433,15,A2_new,1061
c48,D1S1656,12,S1_new,52
c48,D1S1656,13,A1_new,834
c48,D1S1656,13,S2_new,54
c48,D1S1656,14,A2_new,574
c48,D21S11,29,A1_new,386
c48,D21S11,30.2,S2_new,34
c48,D21S11,31.2,A2_new,483
c48,D22S1045,13,S1_new,171
c48,D22S1045,14,A1_new,1396
c48,D22S1045,14,S2_new,138
c48,D22S1045,15,A2_new,1270
c48,D2S1338,16,S1_new,40
c48,D2S1338,17,A1_new,459
c48,D2S1338,24,S2_new,38
c48,D2S1338,25,A2_new,520
c48,D2S441,9,S1_new,77
c48,D2S441,10,A1_new,1347
c48,D2S441,10,S2_new,70
c48,D2S441,11,A2_new,1826
c48,D3S1358,14,S1_new,53
c48,D3S1358,17,S2_new,71
c48,D3S1358,15,A1_new,872
c48,D3S1358,18,A2_new,1171
c48,D5S818,11,S1_new,40
c48,D5S818,12,A1_new,879
c48,D5S818,13,S2_new,53
c48,D5S818,14,A2_new,863
c48,D7S820,8,A1_new,245
c48,D7S820,9,S2_new,37
c48,D7S820,10,A2_new,675
c48,D8S1179,13,S1_new,65
c48,D8S1179,14,A1_new,908
c48,D8S1179,13,S2_new,72
c48,D8S1179,14,A2_new,1124
c48,FGA,18,S1_new,27
c48,FGA,19,A1_new,406
c48,FGA,26,S2_new,23
c48,FGA,27,A2_new,303
c48,SE33,19,S1_new,26
c48,SE33,20,A1_new,560
c48,SE33,28.2,S2_new,19
c48,SE33,29.2,A2_new,138
c48,TH01,6,S1_new,11
c48,TH01,7,A1_new,782
c48,TH01,8,S2_new,27
c48,TH01,9,A2_new,899
c48,TPOX,7,S1_new,8
c48,TPOX,8,A1_new,196
c48,TPOX,9,A2_new,184
c48,vWA,15,S1_new,18
c48,vWA,16,A1_new,340
c48,vWA,16,S2_new,25
c48,vWA,17,A2_new,345
c49,CSF1PO,9,S1_new,7
c49,CSF1PO,9,S2_new,7
c49,CSF1PO,10,A1_new,177
c49,CSF1PO,10,A2_new,161
c49,D10S1248,11,S1_new,59
c49,D10S1248,12,A1_new,977
c49,D10S1248,14,S2_new,88
c49,D10S1248,15,A2_new,1206
c49,D12S391,16,S1_new,28
c49,D12S391,17,A1_new,301
c49,D12S391,23,S2_new,23
c49,D12S391,24,A2_new,257
c49,D13S317,12,A1_new,559
c49,D13S317,12,S2_new,44
c49,D13S317,13,A2_new,724
c49,D16S539,9,S1_new,20
c49,D16S539,10,A1_new,354
c49,D16S539,12,S2_new,26
c49,D16S539,13,A2_new,397
c49,D18S51,11,S1_new,31
c49,D18S51,12,A1_new,546
c49,D18S51,16,S2_new,29
c49,D18S51,17,A2_new,364
c49,D19S433,11,S1_new,79
c49,D19S433,12,A1_new,1274
c49,D19S433,12,S2_new,69
c49,D19S433,13,A2_new,1045
c49,D1S1656,11,S1_new,78
c49,D1S1656,12,A1_new,810
c49,D1S1656,14,S2_new,49
c49,D1S1656,15,A2_new,598
c49,D21S11,28,S1_new,43
c49,D21S11,29,A1_new,519
c49,D21S11,31.2,S2_new,28
c49,D21S11,32.2,A2_new,480
c49,D22S1045,14,S1_new,67
c49,D22S1045,15,A1_new,867
c49,D22S1045,14,S2_new,155
c49,D22S1045,15,A2_new,1433
c49,D2S1338,16,S1_new,37
c49,D2S1338,17,A1_new,663
c49,D2S1338,16,S2_new,80
c49,D2S1338,17,A2_new,882
c49,D2S441,10,S1_new,65
c49,D2S441,11,A1_new,1669
c49,D2S441,10,S2_new,78
c49,D2S441,11,A2_new,1450
c49,D3S1358,13,S1_new,55
c49,D3S1358,14,A1_new,967
c49,D3S1358,16,S2_new,78
c49,D3S1358,17,A2_new,1105
c49,D5S818,10,S1_new,51
c49,D5S818,11,A1_new,778
c49,D5S818,12,S2_new,43
c49,D5S818,13,A2_new,600
c49,D7S820,8,A1_new,340
c49,D7S820,8,S2_new,15
c49,D7S820,9,A2_new,424
c49,D8S1179,9,S1_new,55
c49,D8S1179,12,S2_new,45
c49,D8S1179,10,A1_new,1035
c49,D8S1179,13,A2_new,839
c49,FGA,22,S1_new,16
c49,FGA,23,A1_new,407
c49,FGA,23,S2_new,22
c49,FGA,24,A2_new,420
c49,SE33,17,S1_new,23
c49,SE33,18,A1_new,299
c49,SE33,25.2,S2_new,31
c49,SE33,26.2,A2_new,398
c49,TH01,6,A1_new,612
c49,TH01,8,S2_new,24
c49,TH01,9,A2_new,873
c49,TPOX,10,S1_new,6
c49,TPOX,11,A1_new,291
c49,TPOX,10,S2_new,9
c49,TPOX,11,A2_new,234
c49,vWA,16,S1_new,38
c49,vWA,17,A1_new,689
c49,vWA,17,S2_new,42
c49,vWA,18,A2_new,585
