target,Marker,target_Allele,name,value
c38,CSF1PO,12,A2_new,43
c38,D10S1248,12,S1_new,14
c38,D10S1248,14,S2_new,13
c38,D10S1248,13,A1_new,210
c38,D10S1248,15,A2_new,188
c38,D12S391,17,S1_new,17
c38,D12S391,18,A1_new,60
c38,D12S391,20,S2_new,1
c38,D12S391,21,A2_new,12
c38,D13S317,11,S1_new,7
c38,D16S539,11,A1_new,49
c38,D16S539,12,S2_new,1
c38,D16S539,13,A2_new,20
c38,D18S51,15,A1_new,87
c38,D19S433,13,S1_new,15
c38,D19S433,14,A1_new,284
c38,D19S433,13.2,S2_new,10
c38,D19S433,14.2,A2_new,148
c38,D1S1656,11,A1_new,92
c38,D1S1656,14,A2_new,73
c38,D21S11,28,A1_new,96
c38,D21S11,30,A2_new,53
c38,D22S1045,11,A1_new,175
c38,D22S1045,15,A2_new,157
c38,D2S1338,15,S1_new,18
c38,D2S1338,16,A1_new,274
c38,D2S1338,19,A2_new,129
c38,D2S441,13,S1_new,6
c38,D2S441,13,S2_new,7
c38,D2S441,14,A1_new,227
c38,D2S441,14,A2_new,274
c38,D3S1358,17,A1_new,110
c38,D3S1358,16,S2_new,11
c38,D3S1358,17,A2_new,109
c38,D5S818,10,S1_new,13
c38,D5S818,12,S2_new,15
c38,D5S818,11,A1_new,233
c38,D5S818,13,A2_new,260
c38,D7S820,8,A1_new,86
c38,D7S820,11,A2_new,96
c38,D8S1179,11,S1_new,19
c38,D8S1179,12,A1_new,243
c38,D8S1179,15,A2_new,181
c38,FGA,22,A1_new,84
c38,FGA,24,S2_new,8
c38,FGA,25,A2_new,108
c38,SE33,19.2,S1_new,12
c38,SE33,20.2,A1_new,53
c38,SE33,21,A2_new,12
c38,TH01,7,A1_new,180
c38,TH01,7,A2_new,188
c38,TPOX,8,A1_new,64
c38,TPOX,10,A2_new,71
c38,vWA,17,A1_new,117
c38,vWA,18,A2_new,40
c37,CSF1PO,11,S2_new,9
c37,CSF1PO,12,A2_new,38
c37,D10S1248,11,S1_new,24
c37,D10S1248,12,A1_new,327
c37,D10S1248,12,S2_new,20
c37,D10S1248,13,A2_new,268
c37,D12S391,20,A1_new,129
c37,D12S391,24,A2_new,83
c37,D13S317,9,A1_new,238
c37,D13S317,10,S2_new,8
c37,D13S317,11,A2_new,99
c37,D16S539,11,A1_new,49
c37,D18S51,15,A1_new,60
c37,D18S51,17,A2_new,51
c37,D19S433,12,S1_new,15
c37,D19S433,13,A1_new,329
c37,D19S433,14,A2_new,220
c37,D1S1656,12,A1_new,29
c37,D1S1656,15,A2_new,32
c37,D21S11,28,S1_new,25
c37,D21S11,29,A1_new,49
c37,D22S1045,14,S1_new,22
c37,D22S1045,15,A1_new,266
c37,D22S1045,15,S2_new,14
c37,D22S1045,16,A2_new,127
c37,D2S1338,18,A1_new,5
c37,D2S1338,19,S2_new,2
c37,D2S1338,20,A2_new,28
c37,D2S441,9,S1_new,9
c37,D2S441,10,A1_new,342
c37,D2S441,13,S2_new,8
c37,D2S441,14,A2_new,121
c37,D3S1358,13,S1_new,18
c37,D3S1358,14,S2_new,13
c37,D3S1358,14,A1_new,267
c37,D3S1358,15,A2_new,203
c37,D5S818,11,A1_new,169
c37,D5S818,11,S2_new,16
c37,D5S818,12,A2_new,108
c37,D7S820,8,A1_new,30
c37,D7S820,11,A2_new,31
c37,D8S1179,13,A1_new,217
c37,D8S1179,13,A2_new,199
c37,FGA,21,S1_new,13
c37,FGA,22,A1_new,133
c37,FGA,21,S2_new,1
c37,TH01,6,A1_new,141
c37,TH01,6,S2_new,10
c37,TH01,7,A2_new,344
c37,TPOX,8,A1_new,25
c37,vWA,16,A1_new,34
c37,vWA,18,A2_new,33
c39,CSF1PO,10,A1_new,69
c39,CSF1PO,12,A2_new,52
c39,D10S1248,13,A1_new,68
c39,D10S1248,14,A2_new,95
c39,D12S391,20,A2_new,28
c39,D13S317,10,A1_new,13
c39,D13S317,11,S2_new,8
c39,D13S317,12,A2_new,124
c39,D16S539,9,A1_new,28
c39,D16S539,12,S2_new,3
c39,D16S539,13,A2_new,54
c39,D18S51,13,A1_new,21
c39,D18S51,20,A2_new,24
c39,D19S433,13,A1_new,26
c39,D19S433,14,A2_new,78
c39,D1S1656,13,A1_new,43
c39,D1S1656,16.3,A2_new,78
c39,D21S11,30,A2_new,85
c39,D22S1045,13,S1_new,11
c39,D22S1045,15,A2_new,36
c39,D2S1338,16,A1_new,295
c39,D2S441,13,S1_new,7
c39,D2S441,13,S2_new,9
c39,D2S441,14,A1_new,97
c39,D2S441,14,A2_new,139
c39,D3S1358,16,A1_new,43
c39,D5S818,12,A1_new,72
c39,D5S818,13,A2_new,87
c39,D7S820,9,A1_new,70
c39,D7S820,12,A2_new,64
c39,D8S1179,9,S1_new,14
c39,D8S1179,10,A1_new,93
c39,D8S1179,12,S2_new,4
c39,D8S1179,13,A2_new,61
c39,FGA,22,A1_new,59
c39,FGA,21.2,S2_new,4
c39,FGA,22.2,A2_new,49
c39,SE33,15,A1_new,61
c39,SE33,16,A2_new,35
c39,TPOX,8,A1_new,28
c39,TPOX,10,S2_new,5
c39,TPOX,11,A2_new,138
c39,vWA,18,A1_new,94
c39,vWA,18,S2_new,2
c39,vWA,19,A2_new,33
c36,D10S1248,12,A1_new,207
c36,D10S1248,13,A2_new,212
c36,D12S391,17,A1_new,34
c36,D12S391,18,A2_new,14
c36,D13S317,11,A2_new,115
c36,D16S539,8,S1_new,7
c36,D16S539,11,A2_new,29
c36,D18S51,17,A1_new,45
c36,D18S51,18,A2_new,145
c36,D19S433,10.2,A1_new,228
c36,D19S433,13,S2_new,3
c36,D19S433,14,A2_new,52
c36,D1S1656,14,A1_new,86
c36,D1S1656,14,S2_new,3
c36,D1S1656,15,A2_new,34
c36,D21S11,28,A1_new,105
c36,D21S11,28,A2_new,48
c36,D22S1045,11,A1_new,116
c36,D22S1045,15,S2_new,2
c36,D22S1045,16,A2_new,18
c36,D2S1338,18,A1_new,8
c36,D2S441,11,A1_new,179
c36,D2S441,13,S2_new,1
c36,D2S441,14,A2_new,22
c36,D3S1358,15,A1_new,38
c36,D5S818,10,A1_new,134
c36,D5S818,12,A2_new,34
c36,D7S820,9,A1_new,44
c36,D7S820,10,A2_new,34
c36,D8S1179,10,A1_new,71
c36,D8S1179,13,A2_new,106
c36,FGA,23,A1_new,30
c36,FGA,23,S2_new,7
c36,FGA,24,A2_new,63
c36,SE33,19,A2_new,46
c36,TH01,8.3,S2_new,11
c36,TH01,9.3,A2_new,100
c36,TPOX,6,A1_new,55
c36,TPOX,7,S2_new,1
c36,TPOX,8,A2_new,26
c36,vWA,15,A1_new,23
