target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,32
c43,CSF1PO,10,A1_new,971
c43,CSF1PO,11,S2_new,36
c43,CSF1PO,12,A2_new,769
c43,D10S1248,11,S1_new,36
c43,D10S1248,12,A1_new,708
c43,D10S1248,12,S2_new,79
c43,D10S1248,13,A2_new,755
c43,D12S391,16,S1_new,55
c43,D12S391,17,A1_new,1131
c43,D12S391,18,A2_new,811
c43,D13S317,11,A1_new,342
c43,D13S317,11,S2_new,56
c43,D13S317,12,A2_new,1295
c43,D16S539,9,S1_new,19
c43,D16S539,10,A1_new,410
c43,D16S539,10,A2_new,474
c43,D18S51,17,S1_new,32
c43,D18S51,18,A1_new,818
c43,D18S51,18,S2_new,20
c43,D18S51,19,A2_new,288
c43,D19S433,12.2,S1_new,37
c43,D19S433,13.2,A1_new,740
c43,D19S433,13,S2_new,74
c43,D19S433,14,A2_new,716
c43,D1S1656,13,S1_new,53
c43,D1S1656,14,S2_new,57
c43,D1S1656,14,A1_new,633
c43,D1S1656,15,A2_new,675
c43,D21S11,26,S1_new,43
c43,D21S11,27,A1_new,716
c43,D21S11,28,S2_new,57
c43,D21S11,29,A2_new,822
c43,D22S1045,11,S1_new,88
c43,D22S1045,12,A1_new,820
c43,D22S1045,13,S2_new,115
c43,D22S1045,14,A2_new,1065
c43,D2S1338,18,S1_new,177
c43,D2S1338,19,A1_new,1722
c43,D2S1338,21,S2_new,39
c43,D2S1338,22,A2_new,715
c43,D2S441,11,A1_new,187
c43,D2S441,11,S2_new,36
c43,D2S441,12,A2_new,662
c43,D3S1358,14,S1_new,71
c43,D3S1358,15,A1_new,851
c43,D3S1358,14,S2_new,158
c43,D3S1358,15,A2_new,1606
c43,D5S818,10,S1_new,51
c43,D5S818,11,A1_new,860
c43,D5S818,11,S2_new,34
c43,D5S818,12,A2_new,688
c43,D7S820,7,S1_new,54
c43,D7S820,8,S2_new,61
c43,D7S820,8,A1_new,967
c43,D7S820,9,A2_new,1111
c43,D8S1179,10,S1_new,60
c43,D8S1179,12,S2_new,86
c43,D8S1179,11,A1_new,825
c43,D8S1179,13,A2_new,1172
c43,FGA,20,S1_new,31
c43,FGA,21,A1_new,424
c43,FGA,27,S2_new,60
c43,FGA,28,A2_new,700
c43,SE33,16,S1_new,141
c43,SE33,17,A1_new,1373
c43,SE33,20,S2_new,64
c43,SE33,21,A2_new,707
c43,TH01,8,A1_new,549
c43,TH01,9.3,A2_new,647
c43,TPOX,7,S1_new,11
c43,TPOX,10,S2_new,12
c43,TPOX,8,A1_new,525
c43,TPOX,11,A2_new,624
c43,vWA,13,A1_new,119
c43,vWA,16,S2_new,55
c43,vWA,17,A2_new,767
c42,CSF1PO,10,A1_new,51
c42,CSF1PO,12,A2_new,4
c42,D10S1248,12,A1_new,117
c42,D10S1248,14,S2_new,22
c42,D10S1248,15,A2_new,282
c42,D12S391,16,S1_new,19
c42,D12S391,17,A1_new,70
c42,D12S391,18,A2_new,188
c42,D13S317,12,A1_new,64
c42,D13S317,13,A2_new,51
c42,D16S539,8,S1_new,10
c42,D16S539,11,S2_new,7
c42,D16S539,9,A1_new,71
c42,D16S539,12,A2_new,52
c42,D18S51,17,A1_new,405
c42,D19S433,14,A1_new,44
c42,D19S433,14.2,A2_new,46
c42,D1S1656,11,A1_new,93
c42,D1S1656,15,A2_new,167
c42,D21S11,30,A1_new,1
c42,D21S11,30.2,S2_new,6
c42,D21S11,31.2,A2_new,82
c42,D22S1045,10,S1_new,8
c42,D2S1338,23,A2_new,104
c42,D2S441,11,A1_new,28
c42,D2S441,12,A2_new,25
c42,D3S1358,14,S1_new,22
c42,D3S1358,15,A1_new,273
c42,D3S1358,15,S2_new,17
c42,D3S1358,16,A2_new,182
c42,D5S818,11,S1_new,19
c42,D5S818,12,A1_new,180
c42,D5S818,13,A2_new,8
c42,D7S820,11,A1_new,166
c42,D7S820,11,A2_new,77
c42,D8S1179,12,A1_new,188
c42,D8S1179,13,S2_new,3
c42,D8S1179,14,A2_new,49
c42,FGA,20,S2_new,5
c42,SE33,25.2,A1_new,212
c42,SE33,25.2,A2_new,75
c42,TPOX,8,A1_new,63
c42,TPOX,10,A2_new,93
c42,vWA,15,S1_new,19
c42,vWA,16,A1_new,230
