target,Marker,target_Allele,name,value
c42,CSF1PO,9,S1_new,21
c42,CSF1PO,10,A1_new,475
c42,CSF1PO,11,S2_new,40
c42,CSF1PO,12,A2_new,659
c42,D10S1248,11,S1_new,24
c42,D10S1248,12,A1_new,368
c42,D10S1248,14,S2_new,24
c42,D10S1248,15,A2_new,224
c42,D12S391,16,S1_new,19
c42,D12S391,17,A1_new,388
c42,D12S391,17,S2_new,33
c42,D12S391,18,A2_new,363
c42,D13S317,11,S1_new,36
c42,D13S317,12,S2_new,33
c42,D13S317,12,A1_new,696
c42,D13S317,13,A2_new,643
c42,D16S539,8,S1_new,10
c42,D16S539,11,S2_new,9
c42,D16S539,9,A1_new,382
c42,D16S539,12,A2_new,331
c42,D18S51,16,S1_new,60
c42,D18S51,17,S2_new,45
c42,D18S51,17,A1_new,787
c42,D18S51,18,A2_new,593
c42,D19S433,13,S1_new,25
c42,D19S433,13.2,S2_new,15
c42,D19S433,14,A1_new,323
c42,D19S433,14.2,A2_new,188
c42,D1S1656,10,S1_new,35
c42,D1S1656,11,A1_new,476
c42,D1S1656,14,S2_new,50
c42,D1S1656,15,A2_new,544
c42,D21S11,29,S1_new,41
c42,D21S11,30,A1_new,560
c42,D21S11,30.2,S2_new,15
c42,D21S11,31.2,A2_new,177
c42,D22S1045,10,S1_new,46
c42,D22S1045,14,S2_new,33
c42,D22S1045,11,A1_new,431
c42,D22S1045,15,A2_new,316
c42,D2S1338,21,S1_new,21
c42,D2S1338,22,S2_new,23
c42,D2S1338,22,A1_new,320
c42,D2S1338,23,A2_new,337
c42,D2S441,10,S1_new,9
c42,D2S441,11,S2_new,7
c42,D2S441,11,A1_new,218
c42,D2S441,12,A2_new,174
c42,D3S1358,14,S1_new,50
c42,D3S1358,15,A1_new,613
c42,D3S1358,15,S2_new,55
c42,D3S1358,16,A2_new,594
c42,D5S818,11,S1_new,15
c42,D5S818,12,A1_new,349
c42,D5S818,12,S2_new,48
c42,D5S818,13,A2_new,579
c42,D7S820,11,A1_new,344
c42,D7S820,10,S2_new,24
c42,D7S820,11,A2_new,476
c42,D8S1179,11,S1_new,34
c42,D8S1179,12,A1_new,445
c42,D8S1179,13,S2_new,37
c42,D8S1179,14,A2_new,616
c42,FGA,19,S1_new,16
c42,FGA,20,A1_new,348
c42,FGA,20,S2_new,37
c42,FGA,21,A2_new,519
c42,SE33,24.2,S1_new,56
c42,SE33,25.2,A1_new,426
c42,SE33,24.2,S2_new,22
c42,SE33,25.2,A2_new,339
c42,TH01,9,A1_new,231
c42,TH01,8.3,S2_new,3
c42,TH01,9.3,A2_new,86
c42,TPOX,7,S1_new,11
c42,TPOX,8,A1_new,351
c42,TPOX,9,S2_new,10
c42,TPOX,10,A2_new,269
c42,vWA,15,S1_new,21
c42,vWA,16,S2_new,18
c42,vWA,16,A1_new,307
c42,vWA,17,A2_new,270
c43,CSF1PO,9,S1_new,107
c43,CSF1PO,11,S2_new,136
c43,CSF1PO,10,A1_new,2386
c43,CSF1PO,12,A2_new,3013
c43,D10S1248,11,S1_new,292
c43,D10S1248,12,A1_new,4528
c43,D10S1248,12,S2_new,625
c43,D10S1248,13,A2_new,5660
c43,D12S391,16,S1_new,187
c43,D12S391,17,A1_new,3186
c43,D12S391,17,S2_new,423
c43,D12S391,18,A2_new,3200
c43,D13S317,10,S1_new,190
c43,D13S317,11,A1_new,4956
c43,D13S317,11,S2_new,336
c43,D13S317,12,A2_new,5478
c43,D16S539,9,S1_new,80
c43,D16S539,10,A1_new,2379
c43,D16S539,9,S2_new,193
c43,D16S539,10,A2_new,3208
c43,D18S51,17,S1_new,171
c43,D18S51,18,A1_new,3697
c43,D18S51,18,S2_new,335
c43,D18S51,19,A2_new,3679
c43,D19S433,12.2,S1_new,186
c43,D19S433,13.2,A1_new,2415
c43,D19S433,13,S2_new,183
c43,D19S433,14,A2_new,2758
c43,D1S1656,13,S1_new,415
c43,D1S1656,14,A1_new,5540
c43,D1S1656,14,S2_new,362
c43,D1S1656,15,A2_new,4453
c43,D21S11,26,S1_new,272
c43,D21S11,27,A1_new,4161
c43,D21S11,28,S2_new,249
c43,D21S11,29,A2_new,4003
c43,D22S1045,11,S1_new,234
c43,D22S1045,12,A1_new,3466
c43,D22S1045,13,S2_new,431
c43,D22S1045,14,A2_new,3978
c43,D2S1338,18,S1_new,236
c43,D2S1338,19,A1_new,4029
c43,D2S1338,21,S2_new,442
c43,D2S1338,22,A2_new,4775
c43,D2S441,10,S1_new,150
c43,D2S441,11,A1_new,2962
c43,D2S441,11,S2_new,166
c43,D2S441,12,A2_new,3074
c43,D3S1358,14,S1_new,300
c43,D3S1358,15,A1_new,3981
c43,D3S1358,14,S2_new,267
c43,D3S1358,15,A2_new,3237
c43,D5S818,10,S1_new,316
c43,D5S818,11,A1_new,4132
c43,D5S818,11,S2_new,289
c43,D5S818,12,A2_new,3798
c43,D7S820,7,S1_new,137
c43,D7S820,8,A1_new,5823
c43,D7S820,8,S2_new,176
c43,D7S820,9,A2_new,3811
c43,D8S1179,10,S1_new,253
c43,D8S1179,12,S2_new,240
c43,D8S1179,11,A1_new,4622
c43,D8S1179,13,A2_new,4383
c43,FGA,20,S1_new,108
c43,FGA,21,A1_new,2617
c43,FGA,27,S2_new,170
c43,FGA,28,A2_new,3039
c43,SE33,16,S1_new,389
c43,SE33,17,A1_new,3715
c43,SE33,20,S2_new,483
c43,SE33,21,A2_new,4654
c43,TH01,7,S1_new,71
c43,TH01,8,A1_new,3518
c43,TH01,8.3,S2_new,76
c43,TH01,9.3,A2_new,2102
c43,TPOX,7,S1_new,39
c43,TPOX,8,A1_new,2416
c43,TPOX,10,S2_new,95
c43,TPOX,11,A2_new,2575
c43,vWA,12,S1_new,198
c43,vWA,13,A1_new,2808
c43,vWA,16,S2_new,168
c43,vWA,17,A2_new,2349
