target,Marker,target_Allele,name,value
c45,CSF1PO,12,A2_new,39
c45,D10S1248,13,A1_new,130
c45,D10S1248,15,A2_new,96
c45,D12S391,16,S1_new,8
c45,D12S391,17,A1_new,36
c45,D13S317,12,A1_new,48
c45,D13S317,12,S2_new,11
c45,D13S317,13,A2_new,7
c45,D16S539,11,A2_new,28
c45,D18S51,15,S1_new,10
c45,D19S433,11,A1_new,47
c45,D1S1656,13,S1_new,9
c45,D1S1656,16.3,S2_new,13
c45,D1S1656,17.3,A2_new,110
c45,D21S11,31,A2_new,36
c45,D22S1045,16,S1_new,16
c45,D22S1045,17,A1_new,96
c45,D22S1045,16,S2_new,8
c45,D22S1045,17,A2_new,72
c45,D2S1338,19,A1_new,57
c45,D2S441,12,A1_new,40
c45,D2S441,14,A2_new,54
c45,D3S1358,17,A2_new,53
c45,D5S818,11,A1_new,75
c45,D5S818,10,S2_new,5
c45,D8S1179,10,A1_new,35
c45,D8S1179,13,S2_new,5
c45,D8S1179,14,A2_new,73
c45,TH01,8,S2_new,5
c45,TPOX,8,A1_new,6
c45,TPOX,11,A2_new,4
c45,vWA,13,A1_new,62
c45,vWA,16,A2_new,37
c44,CSF1PO,11,A1_new,31
c44,D10S1248,13,S1_new,11
c44,D10S1248,14,S2_new,9
c44,D10S1248,14,A1_new,82
c44,D10S1248,15,A2_new,68
c44,D12S391,18,A1_new,26
c44,D12S391,20,A2_new,5
c44,D13S317,8,A2_new,11
c44,D18S51,11,S1_new,11
c44,D19S433,13,A1_new,51
c44,D19S433,15,A2_new,54
c44,D1S1656,14,A1_new,104
c44,D1S1656,15,S2_new,7
c44,D21S11,28,A1_new,73
c44,D22S1045,14,S1_new,10
c44,D22S1045,15,A1_new,92
c44,D22S1045,15,S2_new,5
c44,D22S1045,16,A2_new,44
c44,D2S441,10,S1_new,8
c44,D2S441,11,A1_new,63
c44,D2S441,14,A2_new,120
c44,D3S1358,14,S1_new,9
c44,D3S1358,15,S2_new,8
c44,D3S1358,15,A1_new,91
c44,D3S1358,16,A2_new,72
c44,D5S818,10,S1_new,15
c44,D5S818,11,A1_new,161
c44,D5S818,11,S2_new,3
c44,D5S818,12,A2_new,53
c44,D8S1179,13,S1_new,13
c44,D8S1179,15,A2_new,32
