target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,14
c50,CSF1PO,12,S2_new,11
c50,CSF1PO,11,A1_new,239
c50,CSF1PO,13,A2_new,184
c50,D10S1248,15,A1_new,139
c50,D10S1248,16,A2_new,100
c50,D12S391,17,S2_new,21
c50,D12S391,17,A1_new,48
c50,D12S391,18,A2_new,175
c50,D13S317,11,A1_new,91
c50,D13S317,11,S2_new,21
c50,D13S317,12,A2_new,335
c50,D16S539,12,A1_new,77
c50,D16S539,12,S2_new,6
c50,D16S539,13,A2_new,94
c50,D18S51,15,S1_new,12
c50,D18S51,19,S2_new,11
c50,D18S51,16,A1_new,90
c50,D18S51,20,A2_new,79
c50,D19S433,11,A1_new,44
c50,D19S433,11,S2_new,8
c50,D19S433,12,A2_new,112
c50,D1S1656,10,S1_new,51
c50,D1S1656,11,A1_new,730
c50,D1S1656,13,S2_new,24
c50,D1S1656,14,A2_new,318
c50,D21S11,32.2,A1_new,263
c50,D21S11,33.2,A2_new,144
c50,D2S1338,21,A1_new,63
c50,D2S1338,21,S2_new,15
c50,D2S1338,22,A2_new,209
c50,D2S441,11,A1_new,125
c50,D2S441,14,A2_new,115
c50,D3S1358,15,S1_new,26
c50,D3S1358,16,A1_new,260
c50,D3S1358,17,A2_new,109
c50,D5S818,10,S1_new,20
c50,D5S818,11,A1_new,460
c50,D5S818,11,A2_new,69
c50,D7S820,7,S1_new,11
c50,D7S820,11,S2_new,8
c50,D7S820,8,A1_new,294
c50,D7S820,12,A2_new,208
c50,D8S1179,9,S1_new,26
c50,D8S1179,10,A1_new,328
c50,D8S1179,14,S2_new,9
c50,D8S1179,15,A2_new,139
c50,FGA,18,S1_new,15
c50,FGA,19,A1_new,300
c50,FGA,18,S2_new,4
c50,FGA,19,A2_new,47
c50,SE33,14.2,A1_new,66
c50,SE33,20.2,S2_new,23
c50,SE33,21.2,A2_new,215
c50,TH01,5,S1_new,5
c50,TH01,6,A1_new,126
c50,TH01,7,A2_new,157
c50,TPOX,7,A1_new,148
c50,TPOX,10,S2_new,17
c50,TPOX,11,A2_new,453
c50,vWA,15,A1_new,165
c50,vWA,17,S2_new,2
c50,vWA,18,A2_new,26
c49,CSF1PO,10,A1_new,43
c49,D12S391,24,A2_new,120
c49,D13S317,12,A1_new,118
c49,D16S539,10,A1_new,101
c49,D16S539,12,S2_new,9
c49,D16S539,13,A2_new,140
c49,D18S51,11,S1_new,13
c49,D18S51,12,A1_new,33
c49,D19S433,11,S1_new,10
c49,D1S1656,12,A1_new,90
c49,D1S1656,15,A2_new,79
c49,D21S11,32.2,A2_new,90
c49,D22S1045,15,A1_new,79
c49,D22S1045,15,A2_new,106
c49,D2S441,11,A1_new,114
c49,D2S441,11,A2_new,48
c49,D3S1358,14,A1_new,118
c49,D3S1358,16,S2_new,11
c49,D3S1358,17,A2_new,108
c49,D5S818,11,A1_new,50
c49,D5S818,13,A2_new,56
c49,D7S820,7,S1_new,15
c49,D7S820,8,A1_new,41
c49,D7S820,8,S2_new,7
c49,D7S820,9,A2_new,135
c49,D8S1179,10,A1_new,63
c49,D8S1179,13,A2_new,71
c49,FGA,23,A1_new,29
c49,FGA,24,A2_new,51
c49,SE33,26.2,A2_new,140
c49,TH01,6,A1_new,146
c49,TPOX,11,A1_new,83
c49,TPOX,11,A2_new,98
c49,vWA,16,S1_new,6
c49,vWA,17,A1_new,36
c49,vWA,18,A2_new,48
c29,CSF1PO,9,A1_new,88
c29,CSF1PO,10,A2_new,72
c29,D10S1248,13,A1_new,15
c29,D13S317,11,A1_new,49
c29,D16S539,11,A1_new,74
c29,D16S539,11,A2_new,64
c29,D18S51,12,S1_new,10
c29,D18S51,13,A1_new,79
c29,D19S433,13,S1_new,4
c29,D21S11,31.2,A2_new,111
c29,D22S1045,15,S1_new,9
c29,D22S1045,16,S2_new,8
c29,D22S1045,16,A1_new,63
c29,D22S1045,17,A2_new,51
c29,D2S1338,22,S1_new,2
c29,D2S1338,23,S2_new,3
c29,D2S441,10,A1_new,29
c29,D2S441,10,A2_new,23
c29,D3S1358,17,S1_new,9
c29,D3S1358,18,A1_new,34
c29,D3S1358,18,A2_new,85
c29,D5S818,12,A1_new,44
c29,D5S818,12,S2_new,25
c29,D5S818,13,A2_new,100
c29,D7S820,12,A1_new,103
c29,D8S1179,15,A2_new,89
c29,SE33,25.2,A2_new,77
c29,TH01,7,S1_new,6
c29,TH01,9,A2_new,190
c29,TPOX,10,A1_new,35
c29,TPOX,11,A2_new,24
c29,vWA,16,S1_new,10
c29,vWA,17,A1_new,10
