target,Marker,target_Allele,name,value
c41,CSF1PO,11,S1_new,26
c41,CSF1PO,12,A1_new,1235
c41,CSF1PO,11,S2_new,52
c41,CSF1PO,12,A2_new,893
c41,D10S1248,11,S1_new,85
c41,D10S1248,12,A1_new,1265
c41,D10S1248,13,S2_new,139
c41,D10S1248,14,A2_new,1818
c41,D12S391,18,S1_new,52
c41,D12S391,19,A1_new,1102
c41,D12S391,18,S2_new,62
c41,D12S391,19,A2_new,1119
c41,D13S317,11,S1_new,56
c41,D13S317,12,S2_new,53
c41,D13S317,12,A1_new,1268
c41,D13S317,13,A2_new,1178
c41,D16S539,8,S1_new,62
c41,D16S539,9,A1_new,1348
c41,D16S539,10,S2_new,66
c41,D16S539,11,A2_new,719
c41,D18S51,12,S1_new,61
c41,D18S51,18,S2_new,84
c41,D18S51,13,A1_new,873
c41,D18S51,19,A2_new,1211
c41,D19S433,12,S1_new,32
c41,D19S433,13,A1_new,639
c41,D19S433,15.2,S2_new,39
c41,D19S433,16.2,A2_new,586
c41,D1S1656,13,S1_new,74
c41,D1S1656,14,A1_new,1139
c41,D1S1656,14,S2_new,94
c41,D1S1656,15,A2_new,1156
c41,D21S11,30,S1_new,67
c41,D21S11,31,A1_new,1033
c41,D21S11,34,S2_new,88
c41,D21S11,35,A2_new,1062
c41,D22S1045,14,S1_new,25
c41,D22S1045,15,A1_new,706
c41,D22S1045,14,S2_new,102
c41,D22S1045,15,A2_new,1069
c41,D2S1338,19,S1_new,110
c41,D2S1338,21,S2_new,93
c41,D2S1338,20,A1_new,1455
c41,D2S1338,22,A2_new,1233
c41,D2S441,10,S1_new,72
c41,D2S441,11,A1_new,1053
c41,D2S441,10,S2_new,34
c41,D2S441,11,A2_new,736
c41,D3S1358,15,S1_new,61
c41,D3S1358,16,A1_new,763
c41,D3S1358,16,S2_new,109
c41,D3S1358,17,A2_new,1491
c41,D5S818,10,S1_new,61
c41,D5S818,11,A1_new,1059
c41,D5S818,10,S2_new,59
c41,D5S818,11,A2_new,959
c41,D7S820,10,S1_new,27
c41,D7S820,11,A1_new,1003
c41,D7S820,10,S2_new,31
c41,D7S820,11,A2_new,883
c41,D8S1179,12,S1_new,45
c41,D8S1179,13,S2_new,64
c41,D8S1179,13,A1_new,847
c41,D8S1179,14,A2_new,1228
c41,FGA,21,S1_new,93
c41,FGA,22,A1_new,1009
c41,FGA,26,S2_new,78
c41,FGA,27,A2_new,1100
c41,SE33,13,S1_new,94
c41,SE33,14,A1_new,1096
c41,SE33,19,S2_new,73
c41,SE33,20,A2_new,759
c41,TH01,6,S1_new,18
c41,TH01,7,A1_new,995
c41,TH01,6,S2_new,13
c41,TH01,7,A2_new,293
c41,TPOX,7,S1_new,18
c41,TPOX,7,S2_new,20
c41,TPOX,8,A1_new,534
c41,TPOX,8,A2_new,584
c41,vWA,17,S1_new,43
c41,vWA,18,A1_new,942
c41,vWA,18,S2_new,45
c41,vWA,19,A2_new,632
c40,CSF1PO,7,S1_new,12
c40,CSF1PO,8,A1_new,86
c40,CSF1PO,12,A2_new,139
c40,D10S1248,12,S1_new,19
c40,D10S1248,13,A1_new,116
c40,D10S1248,13,S2_new,46
c40,D10S1248,14,A2_new,273
c40,D12S391,16,S1_new,21
c40,D12S391,17,A1_new,309
c40,D12S391,21,S2_new,28
c40,D12S391,22,A2_new,308
c40,D13S317,12,A1_new,55
c40,D13S317,12,A2_new,48
c40,D16S539,12,S1_new,4
c40,D16S539,12,S2_new,5
c40,D16S539,13,A1_new,192
c40,D16S539,13,A2_new,229
c40,D18S51,11,S1_new,25
c40,D18S51,14,S2_new,23
c40,D18S51,12,A1_new,336
c40,D18S51,15,A2_new,320
c40,D19S433,10,S1_new,14
c40,D19S433,11,A1_new,133
c40,D19S433,13,A2_new,126
c40,D1S1656,13,A1_new,446
c40,D1S1656,15,A2_new,203
c40,D21S11,27,S1_new,34
c40,D21S11,28,A1_new,472
c40,D21S11,29,A2_new,179
c40,D22S1045,9,S1_new,29
c40,D22S1045,11,S2_new,20
c40,D22S1045,10,A1_new,270
c40,D22S1045,12,A2_new,193
c40,D2S1338,18,S1_new,28
c40,D2S1338,24,S2_new,36
c40,D2S1338,19,A1_new,281
c40,D2S1338,25,A2_new,359
c40,D2S441,12,A1_new,85
c40,D2S441,12,A2_new,98
c40,D3S1358,15,A1_new,97
c40,D3S1358,17,A2_new,97
c40,D5S818,11,S1_new,20
c40,D5S818,12,A1_new,341
c40,D5S818,12,S2_new,43
c40,D5S818,13,A2_new,474
c40,D7S820,8,S1_new,14
c40,D7S820,9,A1_new,227
c40,D7S820,10,S2_new,37
c40,D7S820,11,A2_new,591
c40,D8S1179,14,A1_new,281
c40,D8S1179,14,S2_new,26
c40,D8S1179,15,A2_new,412
c40,FGA,26,A1_new,206
c40,FGA,27,S2_new,45
c40,FGA,28,A2_new,634
c40,SE33,14,S1_new,27
c40,SE33,15,A1_new,312
c40,SE33,19,S2_new,46
c40,SE33,20,A2_new,675
c40,TH01,8,A1_new,71
c40,TH01,7,S2_new,4
c40,TH01,8,A2_new,150
c40,TPOX,8,A1_new,39
c40,TPOX,11,S2_new,6
c40,TPOX,12,A2_new,154
c40,vWA,14,S1_new,16
c40,vWA,16,S2_new,17
c40,vWA,15,A1_new,212
c40,vWA,17,A2_new,238
