target,Marker,target_Allele,name,value
c34,CSF1PO,10,S1_new,23
c34,CSF1PO,11,A1_new,595
c34,CSF1PO,11,S2_new,39
c34,CSF1PO,12,A2_new,661
c34,D10S1248,12,S1_new,112
c34,D10S1248,13,S2_new,118
c34,D10S1248,13,A1_new,1839
c34,D10S1248,14,A2_new,1928
c34,D12S391,18,S1_new,87
c34,D12S391,19,A1_new,1107
c34,D12S391,18,S2_new,97
c34,D12S391,19,A2_new,709
c34,D13S317,11,A1_new,1699
c34,D13S317,10,S2_new,60
c34,D13S317,11,A2_new,1272
c34,D16S539,7,S1_new,31
c34,D16S539,8,A1_new,745
c34,D16S539,11,S2_new,36
c34,D16S539,12,A2_new,563
c34,D18S51,13,S1_new,62
c34,D18S51,14,A1_new,868
c34,D18S51,18,S2_new,54
c34,D18S51,19,A2_new,906
c34,D19S433,12,S1_new,109
c34,D19S433,13,A1_new,1785
c34,D19S433,12.2,S2_new,94
c34,D19S433,13.2,A2_new,1412
c34,D1S1656,12,S1_new,132
c34,D1S1656,13,A1_new,1675
c34,D1S1656,16.3,S2_new,104
c34,D1S1656,17.3,A2_new,1278
c34,D21S11,27,S1_new,53
c34,D21S11,28,A1_new,813
c34,D21S11,30.2,S2_new,115
c34,D21S11,31.2,A2_new,1182
c34,D22S1045,10,S1_new,69
c34,D22S1045,11,A1_new,2487
c34,D22S1045,17,S2_new,174
c34,D22S1045,18,A2_new,1325
c34,D2S1338,16,S1_new,130
c34,D2S1338,17,A1_new,1529
c34,D2S1338,18,S2_new,92
c34,D2S1338,19,A2_new,1098
c34,D2S441,10,S1_new,94
c34,D2S441,11,S2_new,76
c34,D2S441,11,A1_new,1954
c34,D2S441,12,A2_new,1585
c34,D3S1358,14,S1_new,61
c34,D3S1358,15,A1_new,1323
c34,D3S1358,14,S2_new,117
c34,D3S1358,15,A2_new,1340
c34,D5S818,11,S1_new,68
c34,D5S818,12,A1_new,1481
c34,D5S818,12,S2_new,107
c34,D5S818,13,A2_new,1746
c34,D7S820,7,S1_new,43
c34,D7S820,8,S2_new,31
c34,D7S820,8,A1_new,1313
c34,D7S820,9,A2_new,955
c34,D8S1179,10,S1_new,104
c34,D8S1179,11,A1_new,1838
c34,D8S1179,11,S2_new,72
c34,D8S1179,12,A2_new,1223
c34,FGA,23,S1_new,65
c34,FGA,24,A1_new,1416
c34,FGA,23,S2_new,96
c34,FGA,24,A2_new,1128
c34,SE33,27.2,S1_new,148
c34,SE33,28.2,A1_new,1166
c34,SE33,29,S2_new,52
c34,SE33,30,A2_new,595
c34,TH01,7,S1_new,21
c34,TH01,8,A1_new,1256
c34,TH01,8.3,S2_new,32
c34,TH01,9.3,A2_new,1243
c34,TPOX,11,A1_new,373
c34,TPOX,12,A2_new,413
c34,vWA,16,S1_new,56
c34,vWA,17,A1_new,1023
c34,vWA,17,S2_new,54
c34,vWA,18,A2_new,700
c36,CSF1PO,9,S1_new,10
c36,CSF1PO,10,A1_new,137
c36,CSF1PO,9,S2_new,11
c36,CSF1PO,10,A2_new,192
c36,D10S1248,11,S1_new,32
c36,D10S1248,12,S2_new,27
c36,D10S1248,12,A1_new,531
c36,D10S1248,13,A2_new,438
c36,D12S391,16,S1_new,15
c36,D12S391,17,A1_new,169
c36,D12S391,18,A2_new,231
c36,D13S317,11,A1_new,377
c36,D13S317,10,S2_new,34
c36,D13S317,11,A2_new,507
c36,D16S539,9,A1_new,219
c36,D16S539,10,S2_new,7
c36,D16S539,11,A2_new,117
c36,D18S51,17,A1_new,229
c36,D18S51,18,A2_new,129
c36,D19S433,9.2,S1_new,21
c36,D19S433,10.2,A1_new,275
c36,D19S433,13,S2_new,16
c36,D19S433,14,A2_new,235
c36,D1S1656,13,S1_new,23
c36,D1S1656,14,A1_new,118
c36,D1S1656,14,S2_new,26
c36,D1S1656,15,A2_new,318
c36,D21S11,28,A1_new,301
c36,D21S11,28,A2_new,193
c36,D22S1045,10,S1_new,14
c36,D22S1045,11,A1_new,439
c36,D22S1045,15,S2_new,53
c36,D22S1045,16,A2_new,423
c36,D2S1338,18,A1_new,144
