target,Marker,target_Allele,name,value
c49,CSF1PO,10,A1_new,113
c49,CSF1PO,9,S2_new,19
c49,CSF1PO,10,A2_new,320
c49,D10S1248,11,S1_new,55
c49,D10S1248,14,S2_new,79
c49,D10S1248,12,A1_new,816
c49,D10S1248,15,A2_new,1170
c49,D12S391,17,A1_new,293
c49,D12S391,23,S2_new,48
c49,D12S391,24,A2_new,443
c49,D13S317,11,S1_new,15
c49,D13S317,12,A1_new,650
c49,D13S317,12,S2_new,60
c49,D13S317,13,A2_new,1237
c49,D16S539,10,A1_new,391
c49,D16S539,12,S2_new,21
c49,D16S539,13,A2_new,325
c49,D18S51,11,S1_new,55
c49,D18S51,12,A1_new,860
c49,D18S51,17,A2_new,640
c49,D19S433,11,S1_new,39
c49,D19S433,12,A1_new,613
c49,D19S433,12,S2_new,41
c49,D19S433,13,A2_new,617
c49,D1S1656,11,S1_new,60
c49,D1S1656,12,A1_new,701
c49,D1S1656,14,S2_new,50
c49,D1S1656,15,A2_new,616
c49,D21S11,29,A1_new,314
c49,D21S11,31.2,S2_new,54
c49,D21S11,32.2,A2_new,520
c49,D22S1045,14,S1_new,22
c49,D22S1045,15,A1_new,1025
c49,D22S1045,14,S2_new,62
c49,D22S1045,15,A2_new,560
c49,D2S1338,16,S1_new,73
c49,D2S1338,17,A1_new,754
c49,D2S1338,16,S2_new,46
c49,D2S1338,17,A2_new,402
c49,D2S441,10,S1_new,43
c49,D2S441,10,S2_new,30
c49,D2S441,11,A1_new,845
c49,D2S441,11,A2_new,597
c49,D3S1358,13,S1_new,60
c49,D3S1358,14,A1_new,1059
c49,D3S1358,16,S2_new,81
c49,D3S1358,17,A2_new,1006
c49,D5S818,10,S1_new,24
c49,D5S818,11,A1_new,513
c49,D5S818,12,S2_new,44
c49,D5S818,13,A2_new,715
c49,D7S820,7,S1_new,27
c49,D7S820,8,S2_new,24
c49,D7S820,8,A1_new,783
c49,D7S820,9,A2_new,720
c49,D8S1179,9,S1_new,52
c49,D8S1179,10,A1_new,813
c49,D8S1179,12,S2_new,91
c49,D8S1179,13,A2_new,1280
c49,FGA,22,S1_new,17
c49,FGA,23,A1_new,382
c49,FGA,23,S2_new,44
c49,FGA,24,A2_new,561
c49,SE33,17,S1_new,52
c49,SE33,18,A1_new,573
c49,SE33,25.2,S2_new,30
c49,SE33,26.2,A2_new,152
c49,TH01,5,S1_new,8
c49,TH01,6,A1_new,539
c49,TH01,8,S2_new,8
c49,TH01,9,A2_new,497
c49,TPOX,11,A1_new,179
c49,TPOX,11,A2_new,265
c49,vWA,17,A1_new,401
c49,vWA,17,S2_new,50
c49,vWA,18,A2_new,516
c48,CSF1PO,10,A1_new,86
c48,CSF1PO,10,A2_new,68
c48,D10S1248,12,S1_new,31
c48,D10S1248,15,S2_new,23
c48,D10S1248,13,A1_new,356
c48,D10S1248,16,A2_new,259
c48,D12S391,17,A1_new,124
c48,D12S391,24,S2_new,15
c48,D12S391,25,A2_new,168
c48,D13S317,11,A1_new,297
c48,D13S317,12,A2_new,68
c48,D16S539,8,S1_new,4
c48,D16S539,12,S2_new,12
c48,D16S539,13,A2_new,145
c48,D18S51,17,A2_new,149
c48,D19S433,14,A1_new,110
c48,D19S433,14,S2_new,16
c48,D19S433,15,A2_new,146
c48,D1S1656,12,S1_new,15
c48,D1S1656,13,A1_new,152
c48,D1S1656,13,S2_new,20
c48,D1S1656,14,A2_new,125
c48,D21S11,29,A1_new,165
c48,D21S11,30.2,S2_new,30
c48,D21S11,31.2,A2_new,323
c48,D22S1045,13,S1_new,19
c48,D22S1045,14,S2_new,28
c48,D22S1045,14,A1_new,261
c48,D22S1045,15,A2_new,384
c48,D2S441,10,A1_new,37
c48,D2S441,11,A2_new,54
c48,D3S1358,14,S1_new,27
c48,D3S1358,15,A1_new,368
c48,D3S1358,17,S2_new,22
c48,D3S1358,18,A2_new,170
c48,D5S818,11,S1_new,27
c48,D5S818,12,A1_new,320
c48,D5S818,13,S2_new,27
c48,D5S818,14,A2_new,195
c48,D7S820,8,A1_new,357
c48,D7S820,9,S2_new,19
c48,D7S820,10,A2_new,132
c48,D8S1179,13,S1_new,41
c48,D8S1179,14,A1_new,386
c48,D8S1179,14,A2_new,244
c48,FGA,19,A1_new,93
c48,FGA,26,S2_new,11
c48,FGA,27,A2_new,123
c48,TH01,7,A1_new,158
c48,TH01,9,A2_new,69
c48,TPOX,9,A2_new,48
c48,vWA,15,S1_new,14
c48,vWA,16,A1_new,142
c48,vWA,16,S2_new,15
c48,vWA,17,A2_new,139
