target,Marker,target_Allele,name,value
c47,CSF1PO,11,S1_new,15
c47,CSF1PO,12,A1_new,595
c47,CSF1PO,11,S2_new,38
c47,CSF1PO,12,A2_new,648
c47,D10S1248,12,S1_new,66
c47,D10S1248,13,A1_new,1088
c47,D10S1248,12,S2_new,79
c47,D10S1248,13,A2_new,794
c47,D12S391,17,S1_new,32
c47,D12S391,21,S2_new,22
c47,D12S391,18,A1_new,599
c47,D12S391,22,A2_new,424
c47,D13S317,11,S1_new,46
c47,D13S317,12,A1_new,1014
c47,D13S317,11,S2_new,86
c47,D13S317,12,A2_new,1396
c47,D16S539,10,S1_new,50
c47,D16S539,11,A1_new,962
c47,D16S539,11,S2_new,52
c47,D16S539,12,A2_new,705
c47,D18S51,12,S1_new,129
c47,D18S51,13,A1_new,1189
c47,D18S51,14,S2_new,69
c47,D18S51,15,A2_new,839
c47,D19S433,12,S1_new,32
c47,D19S433,13,A1_new,673
c47,D19S433,13.2,S2_new,38
c47,D19S433,14.2,A2_new,565
c47,D1S1656,12,S1_new,64
c47,D1S1656,13,A1_new,844
c47,D1S1656,15,S2_new,50
c47,D1S1656,16,A2_new,827
c47,D21S11,26,S1_new,51
c47,D21S11,29,S2_new,67
c47,D21S11,27,A1_new,694
c47,D21S11,30,A2_new,910
c47,D22S1045,10,S1_new,16
c47,D22S1045,11,A1_new,528
c47,D22S1045,15,S2_new,46
c47,D22S1045,16,A2_new,695
c47,D2S1338,22,S1_new,48
c47,D2S1338,23,A1_new,659
c47,D2S1338,23,S2_new,110
c47,D2S1338,24,A2_new,1109
c47,D2S441,10,S1_new,29
c47,D2S441,11,A1_new,714
c47,D2S441,10,S2_new,27
c47,D2S441,11,A2_new,581
c47,D3S1358,13,S1_new,71
c47,D3S1358,14,A1_new,913
c47,D3S1358,13,S2_new,88
c47,D3S1358,14,A2_new,1201
c47,D5S818,11,S1_new,51
c47,D5S818,12,A1_new,798
c47,D5S818,12,S2_new,52
c47,D5S818,13,A2_new,852
c47,D7S820,8,S1_new,27
c47,D7S820,9,A1_new,812
c47,D7S820,9,S2_new,43
