target,Marker,target_Allele,name,value
c45,CSF1PO,11,A1_new,44
c45,D10S1248,12,S1_new,13
c45,D10S1248,14,S2_new,18
c45,D10S1248,13,A1_new,202
c45,D10S1248,15,A2_new,280
c45,D12S391,17,A1_new,34
c45,D12S391,18,A2_new,41
c45,D13S317,12,A1_new,245
c45,D13S317,12,S2_new,51
c45,D13S317,13,A2_new,55
c45,D16S539,10,A1_new,32
c45,D16S539,11,A2_new,79
c45,D18S51,16,A1_new,71
c45,D18S51,16,S2_new,4
c45,D18S51,17,A2_new,46
c45,D19S433,11,A1_new,64
c45,D19S433,14,A2_new,160
c45,D1S1656,14,A1_new,30
c45,D1S1656,17.3,A2_new,37
c45,D21S11,30,S2_new,17
c45,D21S11,31,A2_new,67
c45,D22S1045,17,A1_new,149
c45,D22S1045,16,S2_new,22
c45,D22S1045,17,A2_new,202
c45,D2S1338,19,A1_new,71
c45,D2S1338,24,S2_new,26
c45,D2S1338,25,A2_new,243
c45,D2S441,12,A1_new,218
c45,D2S441,14,A2_new,166
c45,D3S1358,14,S1_new,21
c45,D3S1358,15,A1_new,253
c45,D3S1358,16,S2_new,12
c45,D3S1358,17,A2_new,158
c45,D5S818,11,A1_new,156
c45,D5S818,11,A2_new,114
c45,D8S1179,10,A1_new,129
c45,D8S1179,13,S2_new,13
c45,D8S1179,14,A2_new,197
c45,FGA,25,A2_new,25
c45,SE33,18,A1_new,181
c45,SE33,18.1,A2_new,46
c45,TH01,7,A1_new,118
c45,TH01,9,A2_new,115
c45,TPOX,8,A1_new,19
c45,TPOX,11,A2_new,22
c45,vWA,13,A1_new,11
c45,vWA,15,S2_new,5
c45,vWA,16,A2_new,76
c44,CSF1PO,11,A1_new,47
c44,D10S1248,13,S1_new,28
c44,D10S1248,14,A1_new,188
c44,D10S1248,14,S2_new,8
c44,D10S1248,15,A2_new,109
c44,D12S391,18,A1_new,38
c44,D13S317,8,A1_new,46
c44,D13S317,7,S2_new,2
c44,D13S317,8,A2_new,37
c44,D16S539,10,A1_new,27
c44,D16S539,11,A2_new,33
c44,D18S51,14,A2_new,25
c44,D19S433,13,A1_new,104
c44,D19S433,15,A2_new,70
c44,D1S1656,14,A1_new,14
c44,D21S11,28,A1_new,43
c44,D21S11,32,A2_new,49
c44,D22S1045,16,A2_new,84
c44,D2S1338,16,A1_new,36
c44,D2S1338,19,A2_new,96
c44,D2S441,11,A1_new,92
c44,D2S441,14,A2_new,172
c44,D3S1358,15,A1_new,146
c44,D3S1358,15,S2_new,10
c44,D3S1358,16,A2_new,110
c44,D5S818,11,A1_new,158
c44,D5S818,11,S2_new,1
c44,D5S818,12,A2_new,10
c44,D7S820,8,A1_new,52
c44,D7S820,9,S2_new,6
c44,D8S1179,14,A1_new,70
c44,D8S1179,15,A2_new,89
c44,FGA,23,S2_new,10
c44,FGA,24,A2_new,69
c44,TH01,6,A1_new,6
c44,TH01,8.3,S2_new,1
c44,TH01,9.3,A2_new,19
c44,TPOX,10,S1_new,1
c44,TPOX,10,S2_new,2
c44,TPOX,11,A1_new,7
c44,TPOX,11,A2_new,9
c44,vWA,20,A1_new,17
c44,vWA,20,A2_new,31
c46,CSF1PO,10,A1_new,7
c46,CSF1PO,11,A2_new,7
c46,D10S1248,14,A1_new,175
c46,D10S1248,17,A2_new,185
c46,D12S391,18,A1_new,95
c46,D12S391,18,A2_new,261
c46,D13S317,12,A1_new,127
c46,D16S539,11,S1_new,8
c46,D16S539,12,A1_new,81
c46,D18S51,13,A1_new,77
c46,D18S51,17,S2_new,17
c46,D19S433,10,A1_new,236
c46,D19S433,12,S2_new,9
c46,D19S433,13,A2_new,140
c46,D1S1656,11,S1_new,20
c46,D1S1656,12,A1_new,95
c46,D1S1656,12,A2_new,45
c46,D21S11,31,A1_new,91
c46,D22S1045,11,A1_new,142
c46,D22S1045,14,A2_new,112
c46,D2S1338,25,A1_new,72
c46,D2S1338,25,A2_new,99
c46,D2S441,11.3,A1_new,238
c46,D2S441,14,A2_new,225
c46,D3S1358,14,A1_new,117
c46,D3S1358,15,A2_new,108
c46,D5S818,10,S1_new,14
c46,D5S818,11,A1_new,177
c46,D5S818,11,A2_new,58
c46,D7S820,9,A1_new,40
c46,D7S820,11,S2_new,3
c46,D7S820,12,A2_new,61
c46,D8S1179,11,A1_new,266
c46,D8S1179,14,A2_new,76
c46,FGA,25,A1_new,83
c46,FGA,25,S2_new,11
c46,FGA,26,A2_new,147
c46,SE33,18,A1_new,127
c46,SE33,28.2,A2_new,49
c46,TH01,7,A1_new,175
c46,TH01,8,S2_new,8
c46,TH01,9,A2_new,126
c46,TPOX,8,A1_new,38
c46,TPOX,8,A2_new,27
c46,vWA,16,A2_new,68
