target,Marker,target_Allele,name,value
c40,CSF1PO,7,S1_new,9
c40,CSF1PO,11,S2_new,7
c40,CSF1PO,8,A1_new,120
c40,CSF1PO,12,A2_new,84
c40,D10S1248,12,S1_new,23
c40,D10S1248,13,A1_new,399
c40,D10S1248,13,S2_new,27
c40,D10S1248,14,A2_new,217
c40,D12S391,16,S1_new,12
c40,D12S391,21,S2_new,12
c40,D12S391,17,A1_new,163
c40,D12S391,22,A2_new,173
c40,D13S317,12,A1_new,135
c40,D13S317,12,A2_new,8
c40,D16S539,13,A1_new,137
c40,D16S539,13,A2_new,77
c40,D18S51,12,A1_new,122
c40,D18S51,14,S2_new,42
c40,D18S51,15,A2_new,270
c40,D19S433,11,A1_new,81
c40,D19S433,13,A2_new,57
c40,D1S1656,13,A1_new,117
c40,D21S11,28,A1_new,129
c40,D22S1045,9,S1_new,10
c40,D22S1045,11,S2_new,13
c40,D22S1045,10,A1_new,131
c40,D22S1045,12,A2_new,185
c40,D2S1338,19,A1_new,9
c40,D2S1338,25,A2_new,82
c40,D2S441,12,A1_new,69
c40,D2S441,12,A2_new,78
c40,D3S1358,14,S1_new,20
c40,D3S1358,15,A1_new,313
c40,D3S1358,16,S2_new,6
c40,D3S1358,17,A2_new,87
c40,D5S818,12,A1_new,89
c40,D5S818,13,A2_new,94
c40,D7S820,8,S1_new,22
c40,D7S820,10,S2_new,25
c40,D7S820,9,A1_new,108
c40,D7S820,11,A2_new,123
c40,D8S1179,14,A1_new,166
c40,D8S1179,14,S2_new,13
c40,D8S1179,15,A2_new,202
c40,FGA,25,S1_new,7
c40,FGA,26,A1_new,88
c40,FGA,27,S2_new,4
c40,FGA,28,A2_new,41
c40,SE33,15,A1_new,129
c40,SE33,19,S2_new,16
c40,SE33,20,A2_new,187
c40,TH01,8,A1_new,88
c40,TH01,8,A2_new,67
c40,TPOX,8,A1_new,156
c40,TPOX,12,A2_new,134
c40,vWA,14,S1_new,18
c40,vWA,15,A1_new,155
c40,vWA,16,S2_new,5
c40,vWA,17,A2_new,72
c41,CSF1PO,11,S1_new,18
c41,CSF1PO,11,S2_new,14
c41,CSF1PO,12,A1_new,498
c41,CSF1PO,12,A2_new,378
c41,D10S1248,12,A1_new,371
c41,D10S1248,13,S2_new,55
c41,D10S1248,14,A2_new,692
c41,D12S391,18,S1_new,42
c41,D12S391,19,A1_new,822
c41,D12S391,18,S2_new,60
c41,D12S391,19,A2_new,485
c41,D13S317,12,A1_new,424
c41,D13S317,12,S2_new,51
c41,D13S317,13,A2_new,832
c41,D16S539,8,S1_new,25
c41,D16S539,9,A1_new,596
c41,D16S539,10,S2_new,51
c41,D16S539,11,A2_new,764
c41,D18S51,12,S1_new,26
c41,D18S51,13,A1_new,477
c41,D18S51,18,S2_new,98
c41,D18S51,19,A2_new,602
c41,D19S433,12,S1_new,18
c41,D19S433,13,A1_new,288
c41,D19S433,15.2,S2_new,28
c41,D19S433,16.2,A2_new,414
c41,D1S1656,13,S1_new,24
c41,D1S1656,14,A1_new,539
c41,D1S1656,14,S2_new,40
c41,D1S1656,15,A2_new,619
c41,D21S11,30,S1_new,36
c41,D21S11,31,A1_new,559
c41,D21S11,34,S2_new,63
c41,D21S11,35,A2_new,579
c41,D22S1045,14,S1_new,45
c41,D22S1045,14,S2_new,49
c41,D22S1045,15,A1_new,499
c41,D22S1045,15,A2_new,538
c41,D2S1338,19,S1_new,34
c41,D2S1338,21,S2_new,47
c41,D2S1338,20,A1_new,579
c41,D2S1338,22,A2_new,820
c41,D2S441,10,S1_new,10
c41,D2S441,10,S2_new,9
c41,D2S441,11,A1_new,173
c41,D2S441,11,A2_new,149
c41,D3S1358,15,S1_new,22
c41,D3S1358,16,A1_new,335
c41,D3S1358,16,S2_new,52
c41,D3S1358,17,A2_new,415
c41,D5S818,11,A1_new,287
c41,D5S818,10,S2_new,44
c41,D5S818,11,A2_new,595
c41,D7S820,11,A1_new,597
c41,D7S820,10,S2_new,28
c41,D7S820,11,A2_new,509
c41,D8S1179,12,S1_new,35
c41,D8S1179,13,A1_new,661
c41,D8S1179,13,S2_new,60
c41,D8S1179,14,A2_new,636
c41,FGA,21,S1_new,33
c41,FGA,22,A1_new,404
c41,FGA,26,S2_new,13
c41,FGA,27,A2_new,165
c41,SE33,14,A1_new,500
c41,SE33,19,S2_new,56
c41,SE33,20,A2_new,451
c41,TH01,7,A1_new,453
c41,TH01,6,S2_new,15
c41,TH01,7,A2_new,320
c41,TPOX,7,S1_new,12
c41,TPOX,7,S2_new,10
c41,TPOX,8,A1_new,255
c41,TPOX,8,A2_new,203
c41,vWA,17,S1_new,22
c41,vWA,18,A1_new,196
c41,vWA,18,S2_new,38
c41,vWA,19,A2_new,531
