target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,39
c50,CSF1PO,11,A1_new,775
c50,CSF1PO,12,S2_new,55
c50,CSF1PO,13,A2_new,945
c50,D10S1248,14,S1_new,68
c50,D10S1248,15,A1_new,990
c50,D10S1248,15,S2_new,46
c50,D10S1248,16,A2_new,511
c50,D12S391,17,A1_new,594
c50,D12S391,17,S2_new,41
c50,D12S391,18,A2_new,482
c50,D13S317,10,S1_new,68
c50,D13S317,11,A1_new,1225
c50,D13S317,11,S2_new,72
c50,D13S317,12,A2_new,1173
c50,D16S539,12,A1_new,264
c50,D16S539,12,S2_new,45
c50,D16S539,13,A2_new,716
c50,D18S51,15,S1_new,29
c50,D18S51,16,A1_new,632
c50,D18S51,19,S2_new,61
c50,D18S51,20,A2_new,914
c50,D19S433,10,S1_new,30
c50,D19S433,11,A1_new,633
c50,D19S433,11,S2_new,34
c50,D19S433,12,A2_new,349
c50,D1S1656,10,S1_new,68
c50,D1S1656,11,A1_new,1020
c50,D1S1656,13,S2_new,40
c50,D1S1656,14,A2_new,546
c50,D21S11,31.2,S1_new,50
c50,D21S11,32.2,A1_new,833
c50,D21S11,32.2,S2_new,39
c50,D21S11,33.2,A2_new,403
c50,D22S1045,10,S1_new,49
c50,D22S1045,11,A1_new,402
c50,D22S1045,18,S2_new,45
c50,D22S1045,19,A2_new,415
c50,D2S1338,20,S1_new,39
c50,D2S1338,21,A1_new,500
c50,D2S1338,21,S2_new,21
c50,D2S1338,22,A2_new,193
c50,D2S441,10,S1_new,22
c50,D2S441,11,A1_new,694
c50,D2S441,13,S2_new,33
c50,D2S441,14,A2_new,610
c50,D3S1358,15,S1_new,63
c50,D3S1358,16,S2_new,77
c50,D3S1358,16,A1_new,759
c50,D3S1358,17,A2_new,932
c50,D5S818,10,S1_new,57
c50,D5S818,11,A1_new,964
c50,D5S818,10,S2_new,17
c50,D5S818,11,A2_new,277
c50,D7S820,7,S1_new,25
c50,D7S820,8,A1_new,1111
c50,D7S820,11,S2_new,35
c50,D7S820,12,A2_new,1011
c50,D8S1179,9,S1_new,93
