target,Marker,target_Allele,name,value
c34,CSF1PO,11,A1_new,298
c34,CSF1PO,12,A2_new,66
c34,D10S1248,12,S1_new,54
c34,D10S1248,13,A1_new,715
c34,D10S1248,13,S2_new,89
c34,D10S1248,14,A2_new,1176
c34,D12S391,18,S1_new,9
c34,D12S391,18,S2_new,11
c34,D12S391,19,A1_new,187
c34,D12S391,19,A2_new,244
c34,D13S317,11,A1_new,267
c34,D13S317,10,S2_new,16
c34,D13S317,11,A2_new,267
c34,D16S539,8,A1_new,64
c34,D16S539,11,S2_new,28
c34,D16S539,12,A2_new,257
c34,D18S51,13,S1_new,21
c34,D18S51,14,A1_new,196
c34,D18S51,18,S2_new,8
c34,D18S51,19,A2_new,101
c34,D19S433,12,S1_new,26
c34,D19S433,13,A1_new,761
c34,D19S433,12.2,S2_new,46
c34,D19S433,13.2,A2_new,713
c34,D1S1656,12,S1_new,28
c34,D1S1656,13,A1_new,235
c34,D1S1656,17.3,A2_new,211
c34,D21S11,27,S1_new,14
c34,D21S11,30.2,S2_new,10
c34,D21S11,28,A1_new,188
c34,D21S11,31.2,A2_new,140
c34,D22S1045,10,S1_new,26
c34,D22S1045,11,A1_new,819
c34,D22S1045,17,S2_new,61
c34,D22S1045,18,A2_new,869
c34,D2S1338,17,A1_new,41
c34,D2S1338,18,S2_new,29
c34,D2S1338,19,A2_new,235
c34,D2S441,10,S1_new,29
c34,D2S441,11,A1_new,612
c34,D2S441,11,S2_new,21
c34,D2S441,12,A2_new,526
c34,D3S1358,14,S1_new,29
c34,D3S1358,15,A1_new,410
c34,D3S1358,14,S2_new,30
c34,D3S1358,15,A2_new,409
c34,D5S818,12,A1_new,229
c34,D5S818,12,S2_new,30
c34,D5S818,13,A2_new,493
c34,D7S820,8,A1_new,287
c34,D7S820,9,A2_new,20
c34,D8S1179,10,S1_new,49
c34,D8S1179,11,A1_new,516
c34,D8S1179,11,S2_new,22
c34,D8S1179,12,A2_new,347
c34,FGA,23,S1_new,18
c34,FGA,24,A1_new,457
c34,FGA,23,S2_new,11
c34,FGA,24,A2_new,174
c34,SE33,27.2,S1_new,33
c34,SE33,28.2,A1_new,306
c34,SE33,29,S2_new,42
c34,SE33,30,A2_new,185
c34,TH01,7,S1_new,12
c34,TH01,8,A1_new,466
c34,TH01,8.3,S2_new,12
c34,TH01,9.3,A2_new,389
c34,TPOX,11,A1_new,120
c34,TPOX,12,A2_new,166
c34,vWA,16,S1_new,27
c34,vWA,17,A1_new,381
c34,vWA,17,S2_new,5
c34,vWA,18,A2_new,76
c33,CSF1PO,12,A2_new,24
c33,D10S1248,13,S1_new,54
c33,D10S1248,13,S2_new,47
c33,D10S1248,14,A1_new,844
c33,D10S1248,14,A2_new,738
c33,D12S391,18.3,A2_new,35
c33,D13S317,12,A1_new,34
c33,D13S317,12,S2_new,13
c33,D13S317,13,A2_new,100
c33,D16S539,11,A1_new,74
c33,D16S539,12,A2_new,24
c33,D18S51,16,A1_new,74
c33,D19S433,12,S1_new,32
c33,D19S433,14,S2_new,30
c33,D19S433,13,A1_new,540
c33,D19S433,15,A2_new,418
c33,D1S1656,13,A1_new,247
c33,D1S1656,18.3,A2_new,99
c33,D21S11,35,A2_new,95
c33,D22S1045,15,S1_new,38
c33,D22S1045,16,A1_new,560
c33,D22S1045,16,S2_new,67
c33,D22S1045,17,A2_new,620
c33,D2S1338,23,A2_new,106
c33,D2S441,9,S1_new,24
c33,D2S441,10,A1_new,510
c33,D2S441,9,S2_new,16
c33,D2S441,10,A2_new,416
c33,D3S1358,14,S1_new,18
c33,D3S1358,15,A1_new,195
c33,D3S1358,17,S2_new,8
c33,D3S1358,18,A2_new,106
c33,D5S818,10,S1_new,9
c33,D5S818,12,S2_new,8
c33,D5S818,11,A1_new,37
c33,D5S818,13,A2_new,36
c33,D7S820,11,A1_new,63
c33,D7S820,10,S2_new,3
c33,D7S820,11,A2_new,60
c33,D8S1179,11,S1_new,31
c33,D8S1179,12,A1_new,537
c33,D8S1179,12,S2_new,6
c33,D8S1179,13,A2_new,98
c33,FGA,19,S1_new,12
c33,FGA,20,A1_new,148
c33,FGA,20,S2_new,7
c33,FGA,21,A2_new,92
c33,TH01,9,A1_new,103
c33,TH01,9.3,A2_new,84
c33,TPOX,12,A2_new,24
c33,vWA,16,A1_new,10
c33,vWA,16,S2_new,10
c33,vWA,17,A2_new,138
