target,Marker,target_Allele,name,value
c32,CSF1PO,9,S1_new,14
c32,CSF1PO,10,A1_new,344
c32,CSF1PO,11,S2_new,12
c32,CSF1PO,12,A2_new,206
c32,D10S1248,11,S1_new,68
c32,D10S1248,12,A1_new,639
c32,D10S1248,13,S2_new,58
c32,D10S1248,14,A2_new,597
c32,D12S391,16,S1_new,22
c32,D12S391,17,A1_new,294
c32,D12S391,23,S2_new,27
c32,D12S391,24,A2_new,295
c32,D13S317,11,S1_new,15
c32,D13S317,12,A1_new,631
c32,D13S317,11,S2_new,30
c32,D13S317,12,A2_new,634
c32,D16S539,11,A1_new,90
c32,D16S539,12,S2_new,7
c32,D16S539,13,A2_new,113
c32,D18S51,12,A1_new,326
c32,D18S51,17,A2_new,148
c32,D19S433,10,S1_new,41
c32,D19S433,11,A1_new,550
c32,D19S433,12,S2_new,38
c32,D19S433,13,A2_new,571
c32,D1S1656,11,S2_new,24
c32,D1S1656,11,A1_new,373
c32,D1S1656,12,A2_new,379
c32,D21S11,28,S1_new,38
c32,D21S11,29,A1_new,414
c32,D21S11,30,S2_new,32
c32,D21S11,31,A2_new,337
c32,D22S1045,10,S1_new,79
c32,D22S1045,11,A1_new,686
c32,D22S1045,14,S2_new,86
c32,D22S1045,15,A2_new,797
c32,D2S1338,18,S1_new,57
c32,D2S1338,19,A1_new,441
c32,D2S1338,21,S2_new,25
c32,D2S1338,22,A2_new,188
c32,D2S441,10,S1_new,51
c32,D2S441,10,S2_new,42
c32,D2S441,11,A1_new,763
c32,D2S441,11,A2_new,636
c32,D3S1358,14,S1_new,59
c32,D3S1358,15,A1_new,635
c32,D3S1358,15,S2_new,34
c32,D3S1358,16,A2_new,467
c32,D5S818,10,S1_new,31
c32,D5S818,11,A1_new,559
c32,D5S818,12,S2_new,25
c32,D5S818,13,A2_new,350
c32,D7S820,11,A1_new,392
c32,D7S820,10,S2_new,25
c32,D7S820,11,A2_new,442
c32,D8S1179,11,S1_new,45
c32,D8S1179,12,A1_new,463
c32,D8S1179,13,S2_new,16
c32,D8S1179,14,A2_new,257
c32,FGA,20,S1_new,17
c32,FGA,21,A1_new,252
c32,FGA,22,S2_new,14
c32,FGA,23,A2_new,185
c32,SE33,17,S1_new,16
c32,SE33,25.2,S2_new,22
c32,SE33,18,A1_new,144
c32,SE33,26.2,A2_new,202
c32,TH01,9,A1_new,292
c32,TH01,9.3,A2_new,388
c32,TPOX,6,A1_new,51
c32,TPOX,8,A2_new,65
c32,vWA,15,S1_new,18
c32,vWA,16,A1_new,318
c32,vWA,17,S2_new,23
c32,vWA,18,A2_new,288
c34,CSF1PO,10,S1_new,86
c34,CSF1PO,11,S2_new,95
c34,CSF1PO,11,A1_new,1444
c34,CSF1PO,12,A2_new,1597
c34,D10S1248,12,S1_new,859
c34,D10S1248,13,S2_new,821
c34,D10S1248,13,A1_new,10169
c34,D10S1248,14,A2_new,9723
c34,D12S391,18,S1_new,313
c34,D12S391,19,A1_new,3306
c34,D12S391,18,S2_new,311
c34,D12S391,19,A2_new,3411
c34,D13S317,10,S1_new,74
c34,D13S317,11,A1_new,4866
c34,D13S317,10,S2_new,306
c34,D13S317,11,A2_new,4533
c34,D16S539,7,S1_new,112
c34,D16S539,8,A1_new,2074
c34,D16S539,11,S2_new,121
c34,D16S539,12,A2_new,1422
c34,D18S51,13,S1_new,225
c34,D18S51,14,A1_new,1626
c34,D18S51,18,S2_new,204
c34,D18S51,19,A2_new,2465
c34,D19S433,12,S1_new,188
c34,D19S433,13,A1_new,3802
c34,D19S433,12.2,S2_new,191
c34,D19S433,13.2,A2_new,3071
c34,D1S1656,12,S1_new,397
c34,D1S1656,13,A1_new,4820
c34,D1S1656,16.3,S2_new,262
c34,D1S1656,17.3,A2_new,2961
c34,D21S11,27,S1_new,193
c34,D21S11,28,A1_new,2654
c34,D21S11,30.2,S2_new,150
c34,D21S11,31.2,A2_new,2886
c34,D22S1045,10,S1_new,609
c34,D22S1045,17,S2_new,751
c34,D22S1045,11,A1_new,6092
c34,D22S1045,18,A2_new,7517
c34,D2S1338,16,S1_new,205
c34,D2S1338,18,S2_new,182
c34,D2S1338,17,A1_new,2446
c34,D2S1338,19,A2_new,2173
c34,D2S441,10,S1_new,93
c34,D2S441,11,S2_new,123
