target,Marker,target_Allele,name,value
c29,CSF1PO,8,S1_new,12
c29,CSF1PO,9,S2_new,12
c29,CSF1PO,9,A1_new,261
c29,CSF1PO,10,A2_new,256
c29,D10S1248,12,S1_new,38
c29,D10S1248,12,S2_new,27
c29,D10S1248,13,A1_new,687
c29,D10S1248,13,A2_new,497
c29,D12S391,16,S1_new,28
c29,D12S391,17,A1_new,328
c29,D12S391,22,S2_new,38
c29,D12S391,23,A2_new,305
c29,D13S317,10,S1_new,33
c29,D13S317,11,A1_new,561
c29,D13S317,11,S2_new,36
c29,D13S317,12,A2_new,590
c29,D16S539,10,S1_new,8
c29,D16S539,10,S2_new,8
c29,D16S539,11,A1_new,156
c29,D16S539,11,A2_new,150
c29,D18S51,12,S1_new,19
c29,D18S51,13,A1_new,260
c29,D18S51,14,A2_new,190
c29,D19S433,13,S1_new,31
c29,D19S433,14,A1_new,568
c29,D19S433,14,S2_new,31
c29,D19S433,15,A2_new,432
c29,D1S1656,14,S1_new,32
c29,D1S1656,15,A1_new,495
c29,D1S1656,14,S2_new,43
c29,D1S1656,15,A2_new,476
c29,D21S11,28,A1_new,367
c29,D21S11,30.2,S2_new,19
c29,D21S11,31.2,A2_new,143
c29,D22S1045,16,A1_new,270
c29,D22S1045,16,S2_new,59
c29,D22S1045,17,A2_new,395
c29,D2S1338,22,S1_new,69
c29,D2S1338,23,A1_new,749
c29,D2S1338,23,S2_new,39
c29,D2S1338,24,A2_new,370
c29,D2S441,9,S1_new,68
c29,D2S441,10,A1_new,606
c29,D2S441,9,S2_new,49
c29,D2S441,10,A2_new,1027
c29,D3S1358,17,S1_new,51
c29,D3S1358,18,A1_new,571
c29,D3S1358,17,S2_new,58
c29,D3S1358,18,A2_new,790
c29,D5S818,11,S1_new,29
c29,D5S818,12,A1_new,570
c29,D5S818,12,S2_new,28
c29,D5S818,13,A2_new,454
c29,D7S820,11,S1_new,8
c29,D7S820,11,S2_new,5
c29,D7S820,12,A1_new,173
c29,D7S820,12,A2_new,122
c29,D8S1179,11,S1_new,52
c29,D8S1179,12,A1_new,909
c29,D8S1179,14,S2_new,35
